Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
753,2020-07-15 15:44:32.556763,1,253.2,26.8,7.7,null,normal
754,2020-07-15 15:44:32.756763,1,260.2,29.8,7.9,null,normal
755,2020-07-15 15:44:32.956763,1,254.6,29.0,7.9,null,normal
756,2020-07-15 15:44:33.156763,1,234.1,25.8,7.2,null,normal
757,2020-07-15 15:44:33.356763,1,248.2,26.5,7.5,null,normal
758,2020-07-15 15:44:33.556763,1,253.8,27.5,7.8,null,normal
759,2020-07-15 15:44:33.756763,1,246.4,27.3,7.7,null,normal
760,2020-07-15 15:44:33.956763,1,242.1,27.7,7.4,null,normal
761,2020-07-15 15:44:34.156763,1,268.3,30.8,8.2,null,normal
762,2020-07-15 15:44:34.356763,1,248.6,26.6,7.7,null,normal
763,2020-07-15 15:44:34.556763,1,239.2,28.4,7.3,null,normal
764,2020-07-15 15:44:34.756763,1,256.9,30.9,7.9,null,normal
765,2020-07-15 15:44:34.956763,1,245.4,26.6,7.7,null,normal
766,2020-07-15 15:44:35.156763,1,244.4,26.9,7.4,null,normal
767,2020-07-15 15:44:35.356763,1,253.6,30.0,7.7,null,normal
768,2020-07-15 15:44:35.556763,1,236.2,27.2,7.2,null,normal
769,2020-07-15 15:44:35.756763,1,251.3,28.0,7.8,null,normal
770,2020-07-15 15:44:35.956763,1,252.6,28.0,7.8,null,normal
771,2020-07-15 15:44:36.156763,1,249.9,27.4,7.7,null,normal
772,2020-07-15 15:44:36.356763,1,253.8,27.3,7.7,null,normal
773,2020-07-15 15:44:36.556763,1,251.3,26.9,7.7,null,normal
774,2020-07-15 15:44:36.756763,1,258.8,27.9,8.0,null,normal
775,2020-07-15 15:44:36.956763,1,258.1,27.6,8.0,null,normal
776,2020-07-15 15:44:37.156763,1,252.7,28.4,7.8,null,normal
777,2020-07-15 15:44:37.356763,1,254.3,26.2,7.8,null,normal
778,2020-07-15 15:44:37.556763,1,258.4,28.9,8.1,null,normal
779,2020-07-15 15:44:37.756763,1,256.4,28.6,7.9,null,normal
780,2020-07-15 15:44:37.956763,1,265.0,29.7,8.1,null,normal
781,2020-07-15 15:44:38.156763,1,254.2,29.8,7.9,null,normal
782,2020-07-15 15:44:38.356763,1,257.7,28.4,8.0,null,normal
783,2020-07-15 15:44:38.556763,1,253.2,27.0,7.9,null,normal
784,2020-07-15 15:44:38.756763,1,259.7,29.6,8.0,null,normal
785,2020-07-15 15:44:38.956763,1,254.8,27.8,7.8,null,normal
786,2020-07-15 15:44:39.156763,1,267.0,28.1,8.3,null,normal
787,2020-07-15 15:44:39.356763,1,252.9,28.0,7.8,null,normal
788,2020-07-15 15:44:39.556763,1,243.2,28.3,7.6,null,normal
789,2020-07-15 15:44:39.756763,1,240.4,27.0,7.4,null,normal
790,2020-07-15 15:44:39.956763,1,267.3,30.1,8.1,null,normal
791,2020-07-15 15:44:40.156763,1,261.7,30.0,8.1,null,normal
792,2020-07-15 15:44:40.356763,1,250.9,28.9,7.7,null,normal
793,2020-07-15 15:44:40.556763,1,263.3,29.8,8.1,null,normal
794,2020-07-15 15:44:40.756763,1,250.6,27.2,7.9,null,normal
795,2020-07-15 15:44:40.956763,1,248.7,27.3,7.7,null,normal
796,2020-07-15 15:44:41.156763,1,255.6,28.9,7.9,null,normal
797,2020-07-15 15:44:41.356763,1,256.9,28.4,8.0,null,normal
798,2020-07-15 15:44:41.556763,1,248.9,26.0,7.7,null,normal
799,2020-07-15 15:44:41.756763,1,255.1,28.9,8.0,null,normal
800,2020-07-15 15:44:41.956763,1,252.7,29.1,7.8,null,normal
801,2020-07-15 15:44:42.156763,1,239.0,28.2,7.3,null,normal
802,2020-07-15 15:44:42.356763,1,261.8,30.0,8.1,null,normal
803,2020-07-15 15:44:42.556763,1,251.1,27.0,7.8,null,normal
804,2020-07-15 15:44:42.756763,1,239.9,27.8,7.4,null,normal
805,2020-07-15 15:44:42.956763,1,242.8,27.2,7.5,null,normal
806,2020-07-15 15:44:43.156763,1,253.8,28.6,7.8,null,normal
807,2020-07-15 15:44:43.356763,1,78.5,48.3,5.3,null,normal
808,2020-07-15 15:44:43.556763,1,35.0,28.2,2.2,null,normal
