8.2 7.6 7.9 7.7 7.6 7.8 7.8 7.7 7.5 8.4 7.4 7.6 7.4 7.9 7.8 8.0 7.9 7.5 7.9 7.3 7.7 8.2 8.0 7.6 7.1 7.7 8.3 8.2 7.7 7.7 8.3 7.3 8.1 8.1 7.4 7.7 7.8 7.8 7.4 7.7 7.9 7.7 7.9 7.7 7.8 7.8 7.9 7.6 7.8 7.9 8.0 7.7 7.8 7.9 8.2 7.2 7.6 7.2 7.6 7.1 7.5 7.9 7.4 7.8 8.1 8.1 7.8 7.0 7.9 8.0 7.4 7.7 7.9 7.4 8.1 7.9 4.4 4.2 4.2 4.3 4.4 4.1 4.3 4.3 4.1 4.2 4.4 4.4 4.2 4.2 4.2 4.4 4.3 4.3 4.5 4.4 4.2 4.1 4.4 4.5 4.4 4.2 4.1 4.3 4.5 4.0 4.3 4.0 4.2 4.5 4.2 4.4 4.2 4.1 4.3 4.3 4.3 4.4 4.4 4.1 4.1 4.1 4.3 4.4 4.3 4.4 4.3 4.2
8.1 8.1 7.8 7.0 7.9 8.0 7.4 7.7 7.9 7.4 8.1 7.9 4.4 4.2 4.2 4.3 4.4 4.1 4.3 4.3 4.1 4.2 4.4 4.4 4.2 4.2 4.2 4.4 4.3 4.3 4.5 4.4 4.2 4.1 4.4 4.5 4.4 4.2 4.1 4.3 4.5 4.0 4.3 4.0 4.2 4.5 4.2 4.4 4.2 4.1 4.3 4.3 4.3 4.4 4.4 4.1 4.1 4.1 4.3 4.4 4.3 4.4 4.3 4.2 4.4 4.2 4.4 4.3 4.1 4.2 4.3 4.3 4.4 4.0 4.1 4.1 4.3 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.0 4.1 4.3 4.3 4.3 4.4 4.4 4.4 4.3 4.4 4.1 4.3 4.4 4.3 4.4 4.3 4.5 4.3 4.2 4.3 4.4 4.3 4.0 4.2 4.2 4.2 4.2 4.2 4.3 4.3 4.5 4.0 4.3 4.1 4.0 4.1 4.2 4.3 4.3 4.2 4.5 4.1 4.1 4.2
4.4 4.2 4.4 4.3 4.1 4.2 4.3 4.3 4.4 4.0 4.1 4.1 4.3 4.2 4.2 4.2 4.2 4.2 4.2 4.2 4.0 4.1 4.3 4.3 4.3 4.4 4.4 4.4 4.3 4.4 4.1 4.3 4.4 4.3 4.4 4.3 4.5 4.3 4.2 4.3 4.4 4.3 4.0 4.2 4.2 4.2 4.2 4.2 4.3 4.3 4.5 4.0 4.3 4.1 4.0 4.1 4.2 4.3 4.3 4.2 4.5 4.1 4.1 4.2 4.5 4.5 4.2 4.3 4.5 4.5 4.2 4.2 4.3 4.2 4.4 4.5 4.5 4.2 4.4 4.3 4.1 4.3 4.2 4.1 4.2 4.3 4.3 4.4 4.3 4.3 4.3 4.3 4.2 4.4 4.3 4.3 4.4 4.1 4.2 4.2 4.3 4.4 4.4 4.2 4.5 4.3 4.4 4.1 4.2 4.2 4.2 4.2 4.2 4.3 4.2 4.1 4.3 4.2 4.4 4.4 4.4 4.4 4.2 4.3 4.2 4.4 4.4 4.4
4.5 4.5 4.2 4.3 4.5 4.5 4.2 4.2 4.3 4.2 4.4 4.5 4.5 4.2 4.4 4.3 4.1 4.3 4.2 4.1 4.2 4.3 4.3 4.4 4.3 4.3 4.3 4.3 4.2 4.4 4.3 4.3 4.4 4.1 4.2 4.2 4.3 4.4 4.4 4.2 4.5 4.3 4.4 4.1 4.2 4.2 4.2 4.2 4.2 4.3 4.2 4.1 4.3 4.2 4.4 4.4 4.4 4.4 4.2 4.3 4.2 4.4 4.4 4.4 4.1 4.0 4.4 4.3 4.2 4.2 4.3 4.2 4.5 4.3 4.3 4.0 4.3 4.2 4.2 4.1 4.5 4.2 4.4 4.3 4.5 4.4 4.3 4.2 4.4 4.3 4.3 4.6 4.3 4.2 4.6 4.0 4.3 4.2 4.3 4.5 4.2 4.2 4.4 4.3 4.2 4.3 4.2 4.4 4.2 4.4 4.4 4.4 4.2 4.2 4.5 4.1 4.2 3.8 4.3 3.9 4.3 4.3 4.2 4.4 4.5 4.2 4.1 4.4
4.1 4.0 4.4 4.3 4.2 4.2 4.3 4.2 4.5 4.3 4.3 4.0 4.3 4.2 4.2 4.1 4.5 4.2 4.4 4.3 4.5 4.4 4.3 4.2 4.4 4.3 4.3 4.6 4.3 4.2 4.6 4.0 4.3 4.2 4.3 4.5 4.2 4.2 4.4 4.3 4.2 4.3 4.2 4.4 4.2 4.4 4.4 4.4 4.2 4.2 4.5 4.1 4.2 3.8 4.3 3.9 4.3 4.3 4.2 4.4 4.5 4.2 4.1 4.4 4.2 4.2 4.2 4.1 4.3 4.7 4.3 4.4 4.0 3.9 4.5 4.4 4.2 4.0 4.4 4.3 4.2 4.2 4.0 4.3 4.2 4.3 4.3 4.2 4.4 4.3 4.4 4.4 4.2 4.3 4.5 4.5 4.2 4.4 4.3 4.3 4.3 4.3 4.2 3.9 4.2 4.1 4.4 4.3 4.3 4.4 4.4 4.3 4.4 4.3 4.4 4.3 4.5 4.1 4.2 4.2 4.2 4.1 4.3 4.2 4.3 4.2 4.5 4.3
4.3 4.6 4.3 4.2 4.6 4.0 4.3 4.2 4.3 4.5 4.2 4.2 4.4 4.3 4.2 4.3 4.2 4.4 4.2 4.4 4.4 4.4 4.2 4.2 4.5 4.1 4.2 3.8 4.3 3.9 4.3 4.3 4.2 4.4 4.5 4.2 4.1 4.4 4.2 4.2 4.2 4.1 4.3 4.7 4.3 4.4 4.0 3.9 4.5 4.4 4.2 4.0 4.4 4.3 4.2 4.2 4.0 4.3 4.2 4.3 4.3 4.2 4.4 4.3 4.4 4.4 4.2 4.3 4.5 4.5 4.2 4.4 4.3 4.3 4.3 4.3 4.2 3.9 4.2 4.1 4.4 4.3 4.3 4.4 4.4 4.3 4.4 4.3 4.4 4.3 4.5 4.1 4.2 4.2 4.2 4.1 4.3 4.2 4.3 4.2 4.5 4.3 4.2 4.0 4.3 4.3 4.4 4.1 4.2 4.3 4.3 4.3 4.0 4.3 4.2 4.3 4.5 4.2 4.4 4.3 4.2 4.4 4.3 3.8 4.2 4.5 4.4 4.131056902724583
0.3898151838468342 9.108057378894289 8.307432694842218 8.393278355945956 8.657296204371612 9.321187598187011 9.556875391566356 9.403948705020122 8.54211895860079 8.992894457856542 9.11830880453873 8.1 7.7 7.9 7.9 7.4 7.5 7.5 7.9 7.7 7.8 7.7 7.8 7.6 8.1 7.9 7.8 7.8 7.8 8.1 7.9 8.1 8.0 7.8 8.0 7.7 7.8 7.3 7.6 7.5 7.8 7.4 8.2 8.1 8.2 7.6 7.6 7.5 7.8 7.9 8.2 7.9 7.7 7.7 8.1 7.8 8.1 7.6 8.1 8.0 8.0 7.8 7.6 8.0 8.0 7.7 7.7 7.1 8.1 7.9 7.4 8.0 7.7 8.2 7.7 7.8 7.6 8.2 7.8 7.7 8.0 7.7 7.8 7.7 7.6 8.0 8.0 8.0 7.6 7.6 7.7 8.0 8.0 7.5 7.5 7.8 7.5 7.5 7.6 7.7 7.8 7.7 7.6 7.5 7.8 7.8 7.7 8.0 7.6 7.9 7.6 7.4 7.5 7.8 7.7 7.7 7.7 8.0 7.3 7.7 7.9 7.7 7.4 7.9 7.9 7.5 7.8 8.1
8.0 7.7 7.7 7.1 8.1 7.9 7.4 8.0 7.7 8.2 7.7 7.8 7.6 8.2 7.8 7.7 8.0 7.7 7.8 7.7 7.6 8.0 8.0 8.0 7.6 7.6 7.7 8.0 8.0 7.5 7.5 7.8 7.5 7.5 7.6 7.7 7.8 7.7 7.6 7.5 7.8 7.8 7.7 8.0 7.6 7.9 7.6 7.4 7.5 7.8 7.7 7.7 7.7 8.0 7.3 7.7 7.9 7.7 7.4 7.9 7.9 7.5 7.8 8.1 7.8 7.7 7.6 8.0 7.8 7.5 8.0 7.2 8.1 8.0 7.9 7.8 7.8 7.6 7.3 7.6 8.2 7.9 8.1 7.7 7.5 7.8 7.4 7.7 7.2 7.3 8.1 7.7 7.9 7.9 7.9 7.4 7.9 7.9 7.6 7.6 7.5 7.7 7.7 7.9 7.8 7.7 7.3 7.3 7.7 8.1 7.6 7.7 7.9 8.1 7.8 7.6 7.8 7.8 7.5 7.8 7.8 7.7 7.8 8.2 7.5 7.8 7.7 7.4
7.8 7.7 7.6 8.0 7.8 7.5 8.0 7.2 8.1 8.0 7.9 7.8 7.8 7.6 7.3 7.6 8.2 7.9 8.1 7.7 7.5 7.8 7.4 7.7 7.2 7.3 8.1 7.7 7.9 7.9 7.9 7.4 7.9 7.9 7.6 7.6 7.5 7.7 7.7 7.9 7.8 7.7 7.3 7.3 7.7 8.1 7.6 7.7 7.9 8.1 7.8 7.6 7.8 7.8 7.5 7.8 7.8 7.7 7.8 8.2 7.5 7.8 7.7 7.4 8.3 7.7 7.5 7.6 7.6 7.6 7.9 7.9 7.9 7.7 7.7 7.7 7.6 7.6 7.4 7.6 7.9 8.2 7.7 8.0 7.9 8.0 7.6 7.3 8.1 7.6 7.7 7.5 8.2 7.8 7.7 7.6 7.9 8.0 7.8 7.6 7.9 7.9 8.1 7.8 7.8 8.1 7.4 7.6 7.5 7.7 8.3 7.6 7.7 7.7 7.9 8.1 7.5 7.4 7.5 8.2 7.4 7.7 7.8 8.0 7.6 7.7 8.1 7.6
8.3 7.7 7.5 7.6 7.6 7.6 7.9 7.9 7.9 7.7 7.7 7.7 7.6 7.6 7.4 7.6 7.9 8.2 7.7 8.0 7.9 8.0 7.6 7.3 8.1 7.6 7.7 7.5 8.2 7.8 7.7 7.6 7.9 8.0 7.8 7.6 7.9 7.9 8.1 7.8 7.8 8.1 7.4 7.6 7.5 7.7 8.3 7.6 7.7 7.7 7.9 8.1 7.5 7.4 7.5 8.2 7.4 7.7 7.8 8.0 7.6 7.7 8.1 7.6 7.8 8.3 8.0 8.2 7.6 7.6 7.7 7.8 7.6 7.7 7.9 7.7 7.9 8.3 7.8 8.0 8.3 7.5 7.3 7.4 7.6 7.9 7.7 7.4 7.6 7.7 7.7 8.0 8.1 7.6 7.7 7.7 7.8 7.5 7.8 7.5 7.9 7.4 8.0 7.4 7.6 7.6 8.0 7.8 7.9 7.8 8.1 7.8 8.1 7.7 7.6 7.7 7.9 7.6 8.5 7.9 7.9 7.6 7.6 7.8 8.0 8.0 7.9 8.1
7.8 8.3 8.0 8.2 7.6 7.6 7.7 7.8 7.6 7.7 7.9 7.7 7.9 8.3 7.8 8.0 8.3 7.5 7.3 7.4 7.6 7.9 7.7 7.4 7.6 7.7 7.7 8.0 8.1 7.6 7.7 7.7 7.8 7.5 7.8 7.5 7.9 7.4 8.0 7.4 7.6 7.6 8.0 7.8 7.9 7.8 8.1 7.8 8.1 7.7 7.6 7.7 7.9 7.6 8.5 7.9 7.9 7.6 7.6 7.8 8.0 8.0 7.9 8.1 7.8 8.0 7.9 7.8 7.8 7.7 7.4 7.8 8.0 7.7 8.4 8.0 8.1 7.4 7.7 8.0 7.7 7.6 8.2 7.9 7.1 7.9 7.9 7.8 7.9 7.6 7.5 7.6 8.3 7.6 8.2 7.6 7.5 7.6 7.5 7.5 7.8 7.8 7.8 8.0 7.9 8.0 8.0 7.4 8.0 8.1 7.8 8.2 7.5 7.2 7.8 8.0 7.7 8.0 7.9 7.8 8.0 8.2 7.9 7.9 7.9 7.8 7.9 7.8
7.8 8.0 7.9 7.8 7.8 7.7 7.4 7.8 8.0 7.7 8.4 8.0 8.1 7.4 7.7 8.0 7.7 7.6 8.2 7.9 7.1 7.9 7.9 7.8 7.9 7.6 7.5 7.6 8.3 7.6 8.2 7.6 7.5 7.6 7.5 7.5 7.8 7.8 7.8 8.0 7.9 8.0 8.0 7.4 8.0 8.1 7.8 8.2 7.5 7.2 7.8 8.0 7.7 8.0 7.9 7.8 8.0 8.2 7.9 7.9 7.9 7.8 7.9 7.8 8.1 8.7 8.0 8.2 8.0 7.9 7.5 7.4 7.8 8.2 7.5 7.4 7.6 7.8 7.8 7.6 7.9 8.1 7.6 8.0 7.6 7.8 8.0 7.6 7.8 7.5 7.5 7.7 8.1 7.8 7.4 7.9 7.7 7.8 7.7 7.7 7.7 7.8 7.5 7.9 7.8 8.0 7.8 7.8 7.2 8.0 7.4 7.7 7.9 8.1 8.0 8.0 7.6 7.6 7.8 7.9 7.7 7.9 7.3 7.4 7.4 7.6 7.5 7.7
8.1 8.7 8.0 8.2 8.0 7.9 7.5 7.4 7.8 8.2 7.5 7.4 7.6 7.8 7.8 7.6 7.9 8.1 7.6 8.0 7.6 7.8 8.0 7.6 7.8 7.5 7.5 7.7 8.1 7.8 7.4 7.9 7.7 7.8 7.7 7.7 7.7 7.8 7.5 7.9 7.8 8.0 7.8 7.8 7.2 8.0 7.4 7.7 7.9 8.1 8.0 8.0 7.6 7.6 7.8 7.9 7.7 7.9 7.3 7.4 7.4 7.6 7.5 7.7 7.5 7.6 7.8 7.7 8.1 7.5 8.2 7.7 7.6 7.7 7.7 7.7 7.4 7.6 7.8 7.8 7.5 7.9 7.6 7.7 8.0 7.3 7.7 8.0 7.6 7.6 7.9 7.8 8.2 8.2 7.5 7.6 7.2 8.0 7.7 7.8 7.4 7.8 8.1 7.5 8.1 8.1 7.7 7.7 7.7 7.9 7.9 8.0 7.6 7.2 8.2 7.5 7.9 7.9 7.4 7.4 8.3 7.6 7.6 8.1 7.7 8.0 8.3 7.7
7.5 7.6 7.8 7.7 8.1 7.5 8.2 7.7 7.6 7.7 7.7 7.7 7.4 7.6 7.8 7.8 7.5 7.9 7.6 7.7 8.0 7.3 7.7 8.0 7.6 7.6 7.9 7.8 8.2 8.2 7.5 7.6 7.2 8.0 7.7 7.8 7.4 7.8 8.1 7.5 8.1 8.1 7.7 7.7 7.7 7.9 7.9 8.0 7.6 7.2 8.2 7.5 7.9 7.9 7.4 7.4 8.3 7.6 7.6 8.1 7.7 8.0 8.3 7.7 8.1 7.5 7.5 8.4 7.8 7.9 7.7 7.6 7.4 7.8 7.9 7.7 7.7 7.6 7.9 7.3 7.6 7.8 8.0 8.0 8.3 7.4 8.0 7.4 7.9 7.3 7.7 7.9 8.0 7.8 8.0 7.5 7.5 7.5 7.8 7.4 8.1 7.9 7.8 7.9 8.0 7.7 7.7 8.0 7.8 7.8 7.8 7.2 7.8 8.0 7.8 8.1 7.6 7.8 7.8 8.1 7.8 7.4 7.7 7.6 8.0 7.6 7.5 7.6
7.8 8.2 8.2 7.5 7.6 7.2 8.0 7.7 7.8 7.4 7.8 8.1 7.5 8.1 8.1 7.7 7.7 7.7 7.9 7.9 8.0 7.6 7.2 8.2 7.5 7.9 7.9 7.4 7.4 8.3 7.6 7.6 8.1 7.7 8.0 8.3 7.7 8.1 7.5 7.5 8.4 7.8 7.9 7.7 7.6 7.4 7.8 7.9 7.7 7.7 7.6 7.9 7.3 7.6 7.8 8.0 8.0 8.3 7.4 8.0 7.4 7.9 7.3 7.7 7.9 8.0 7.8 8.0 7.5 7.5 7.5 7.8 7.4 8.1 7.9 7.8 7.9 8.0 7.7 7.7 8.0 7.8 7.8 7.8 7.2 7.8 8.0 7.8 8.1 7.6 7.8 7.8 8.1 7.8 7.4 7.7 7.6 8.0 7.6 7.5 7.6 7.5 7.5 7.7 7.9 7.5 7.4 8.2 8.3 7.7 7.9 7.8 7.9 7.5 7.1 7.9 7.5 8.2 7.7 7.8 7.7 4.7 4.5 4.7 4.8 4.4 2.312090683593078 0.42517710201796133
4.065648914108519 4.609786205914544 5.165300378768189 8.298080037610621 8.79636407841184 8.358613471908592 8.259773172701497 8.52633031368184 9.017280745962548 8.75839809888987 8.572338567436955 8.988375076837155 8.390205124254512 7.7 7.7 8.1 7.6 7.3 7.9 7.7 7.6 7.8 7.7 8.0 7.8 7.9 7.7 7.7 7.8 7.9 7.5 7.5 7.4 7.7 7.9 7.9 7.5 7.3 7.8 7.7 7.6 8.0 7.8 7.6 7.9 8.1 7.5 8.0 7.6 7.8 8.0 8.1 7.7 7.9 7.7 7.8 7.8 8.0 7.7 7.6 7.5 8.0 8.1 7.9 8.0 7.5 7.5 7.6 7.5 7.6 7.8 8.0 7.9 8.0 8.2 7.9 7.5 8.1 7.7 7.7 7.8 7.6 7.9 7.6 7.8 8.2 8.0 7.8 7.5 7.7 7.4 7.9 8.5 7.7 7.9 8.0 7.5 7.7 7.4 7.9 8.1 7.8 7.3 7.8 7.5 8.1 7.9 7.8 8.1 7.4 7.8 7.8 8.5 7.6 7.7 7.7 7.6 7.5 7.9 8.1 8.2 7.6 7.7 8.1 7.4 7.5 7.7 7.6
8.0 7.5 7.5 7.6 7.5 7.6 7.8 8.0 7.9 8.0 8.2 7.9 7.5 8.1 7.7 7.7 7.8 7.6 7.9 7.6 7.8 8.2 8.0 7.8 7.5 7.7 7.4 7.9 8.5 7.7 7.9 8.0 7.5 7.7 7.4 7.9 8.1 7.8 7.3 7.8 7.5 8.1 7.9 7.8 8.1 7.4 7.8 7.8 8.5 7.6 7.7 7.7 7.6 7.5 7.9 8.1 8.2 7.6 7.7 8.1 7.4 7.5 7.7 7.6 7.9 7.8 7.4 8.0 7.8 7.4 7.9 7.7 7.7 7.5 7.9 7.7 7.6 7.5 7.4 7.9 7.6 7.4 7.6 7.7 8.0 7.8 8.0 7.7 7.5 7.8 7.6 8.0 7.7 7.5 7.7 8.2 7.9 7.8 7.9 8.2 7.6 8.0 7.7 7.2 7.7 8.0 7.7 8.4 7.8 7.7 7.9 8.1 7.8 7.3 8.0 8.4 7.9 8.0 7.7 7.8 7.6 7.6 7.6 7.4 7.7 8.3 7.7 7.5
7.9 7.8 7.4 8.0 7.8 7.4 7.9 7.7 7.7 7.5 7.9 7.7 7.6 7.5 7.4 7.9 7.6 7.4 7.6 7.7 8.0 7.8 8.0 7.7 7.5 7.8 7.6 8.0 7.7 7.5 7.7 8.2 7.9 7.8 7.9 8.2 7.6 8.0 7.7 7.2 7.7 8.0 7.7 8.4 7.8 7.7 7.9 8.1 7.8 7.3 8.0 8.4 7.9 8.0 7.7 7.8 7.6 7.6 7.6 7.4 7.7 8.3 7.7 7.5 8.0 7.9 8.0 7.7 7.6 7.8 7.6 7.4 8.2 7.5 7.7 8.1 7.9 7.7 8.0 7.8 8.2 8.4 7.4 7.6 8.0 8.0 7.9 8.1 8.4 8.0 7.5 8.3 7.5 7.9 7.6 7.4 7.4 7.5 7.7 7.8 7.5 8.1 8.0 7.7 7.8 7.5 7.5 7.9 7.5 7.9 7.8 7.9 7.7 7.7 7.6 8.0 7.9 8.1 7.8 7.9 7.5 7.7 7.8 8.0 7.7 8.0 7.8 7.8
8.0 7.9 8.0 7.7 7.6 7.8 7.6 7.4 8.2 7.5 7.7 8.1 7.9 7.7 8.0 7.8 8.2 8.4 7.4 7.6 8.0 8.0 7.9 8.1 8.4 8.0 7.5 8.3 7.5 7.9 7.6 7.4 7.4 7.5 7.7 7.8 7.5 8.1 8.0 7.7 7.8 7.5 7.5 7.9 7.5 7.9 7.8 7.9 7.7 7.7 7.6 8.0 7.9 8.1 7.8 7.9 7.5 7.7 7.8 8.0 7.7 8.0 7.8 7.8 7.7 8.1 8.0 7.8 8.0 7.2 7.9 7.7 8.0 7.4 7.9 7.6 7.6 7.6 7.7 8.0 7.9 7.8 7.8 8.1 7.6 7.8 7.9 7.8 7.4 8.0 7.8 7.8 7.8 7.8 7.4 7.7 7.5 7.3 7.5 7.5 7.5 8.3 7.7 8.3 7.9 7.5 7.7 7.7 7.9 8.5 8.4 7.5 8.0 7.8 7.7 7.5 7.8 7.3 7.8 8.3 7.6 7.8 7.6 7.7 7.8 7.8 7.9 7.6
7.7 8.1 8.0 7.8 8.0 7.2 7.9 7.7 8.0 7.4 7.9 7.6 7.6 7.6 7.7 8.0 7.9 7.8 7.8 8.1 7.6 7.8 7.9 7.8 7.4 8.0 7.8 7.8 7.8 7.8 7.4 7.7 7.5 7.3 7.5 7.5 7.5 8.3 7.7 8.3 7.9 7.5 7.7 7.7 7.9 8.5 8.4 7.5 8.0 7.8 7.7 7.5 7.8 7.3 7.8 8.3 7.6 7.8 7.6 7.7 7.8 7.8 7.9 7.6 7.7 8.0 8.2 8.1 7.4 7.5 7.9 8.0 8.1 8.0 7.5 7.7 7.9 8.0 7.8 7.8 7.6 7.6 8.1 7.8 7.8 8.2 7.8 7.9 7.9 8.1 7.9 8.0 7.7 8.1 7.9 7.9 7.3 7.9 8.2 7.8 7.7 7.8 7.9 8.3 7.5 7.6 7.8 7.6 8.0 7.6 7.9 8.1 7.9 7.8 7.5 8.2 7.6 7.5 7.6 7.4 8.0 10.7 10.9 11.1 10.9 11.1 10.7 11.2
7.7 8.0 8.2 8.1 7.4 7.5 7.9 8.0 8.1 8.0 7.5 7.7 7.9 8.0 7.8 7.8 7.6 7.6 8.1 7.8 7.8 8.2 7.8 7.9 7.9 8.1 7.9 8.0 7.7 8.1 7.9 7.9 7.3 7.9 8.2 7.8 7.7 7.8 7.9 8.3 7.5 7.6 7.8 7.6 8.0 7.6 7.9 8.1 7.9 7.8 7.5 8.2 7.6 7.5 7.6 7.4 8.0 10.7 10.9 11.1 10.9 11.1 10.7 11.2 10.7 10.6 10.9 10.8 11.1 10.8 10.6 10.8 10.7 10.9 11.0 11.4 10.6 11.8 11.0 11.5 10.5 10.9 10.6 11.3 11.6 10.8 10.4 11.0 11.1 11.0 10.5 11.3 11.3 11.6 10.6 10.5 11.1 10.8 11.0 11.6 11.3 11.6 10.4 10.8 10.9 10.7 11.1 10.7 11.1 10.2 11.0 10.9 10.9 11.1 11.1 10.7 11.2 11.1 11.5 10.7 10.7 10.8 10.7 10.7 11.1 10.7 10.2 11.3
10.7 10.6 10.9 10.8 11.1 10.8 10.6 10.8 10.7 10.9 11.0 11.4 10.6 11.8 11.0 11.5 10.5 10.9 10.6 11.3 11.6 10.8 10.4 11.0 11.1 11.0 10.5 11.3 11.3 11.6 10.6 10.5 11.1 10.8 11.0 11.6 11.3 11.6 10.4 10.8 10.9 10.7 11.1 10.7 11.1 10.2 11.0 10.9 10.9 11.1 11.1 10.7 11.2 11.1 11.5 10.7 10.7 10.8 10.7 10.7 11.1 10.7 10.2 11.3 11.4 11.5 11.1 10.5 10.8 11.4 11.3 10.9 10.8 10.3 10.5 11.7 10.6 11.3 11.0 10.3 11.1 11.3 10.9 11.6 11.6 10.9 11.3 11.0 11.3 11.0 11.4 11.6 11.0 11.0 11.5 10.8 10.5 10.9 11.2 11.2 10.3 11.2 11.1 10.5 10.3 10.4 10.7 11.3 11.3 11.8 10.6 11.2 11.3 11.2 10.7 10.8 10.6 11.5 11.3 11.1 10.3 11.2 10.8 11.5 11.1 10.8 11.1 11.0
11.4 11.5 11.1 10.5 10.8 11.4 11.3 10.9 10.8 10.3 10.5 11.7 10.6 11.3 11.0 10.3 11.1 11.3 10.9 11.6 11.6 10.9 11.3 11.0 11.3 11.0 11.4 11.6 11.0 11.0 11.5 10.8 10.5 10.9 11.2 11.2 10.3 11.2 11.1 10.5 10.3 10.4 10.7 11.3 11.3 11.8 10.6 11.2 11.3 11.2 10.7 10.8 10.6 11.5 11.3 11.1 10.3 11.2 10.8 11.5 11.1 10.8 11.1 11.0 11.0 10.8 10.2 10.8 10.6 10.8 11.1 10.5 11.2 10.7 11.8 10.7 11.4 11.3 10.9 11.0 10.4 11.7 10.7 10.9 10.7 10.4 11.2 11.9 11.0 10.9 10.9 11.1 10.8 11.1 10.8 10.9 10.7 10.4 11.3 10.5 11.2 11.1 10.8 10.4 10.6 11.0 11.2 10.4 10.6 11.2 10.8 10.5 11.2 11.3 11.4 11.0 10.8 11.1 10.8 10.6 10.9 10.4 11.4 11.0 10.5 11.3 11.2 11.0
11.0 11.0 11.5 10.8 10.5 10.9 11.2 11.2 10.3 11.2 11.1 10.5 10.3 10.4 10.7 11.3 11.3 11.8 10.6 11.2 11.3 11.2 10.7 10.8 10.6 11.5 11.3 11.1 10.3 11.2 10.8 11.5 11.1 10.8 11.1 11.0 11.0 10.8 10.2 10.8 10.6 10.8 11.1 10.5 11.2 10.7 11.8 10.7 11.4 11.3 10.9 11.0 10.4 11.7 10.7 10.9 10.7 10.4 11.2 11.9 11.0 10.9 10.9 11.1 10.8 11.1 10.8 10.9 10.7 10.4 11.3 10.5 11.2 11.1 10.8 10.4 10.6 11.0 11.2 10.4 10.6 11.2 10.8 10.5 11.2 11.3 11.4 11.0 10.8 11.1 10.8 10.6 10.9 10.4 11.4 11.0 10.5 11.3 11.2 11.0 11.0 11.0 10.5 11.2 11.0 11.3 11.2 11.3 10.8 10.9 11.0 10.2 11.3 11.2 10.8 10.2 11.6 11.0 11.1 11.3 10.7 10.3 11.1 10.7 11.2 4.101282984567239 2.317878660569655 0.36909216491817826
2.1162097354198166 6.264226705314554 8.341392067411611 8.128532828703511 8.166328914580545 8.21617466887913 8.730168622656464 9.330673518948212 8.128545277348787 8.719979225071421 9.27808671201279 8.241163228196404 7.5 8.0 7.7 7.8 7.8 7.3 7.5 7.3 7.9 7.6 7.8 7.9 7.6 8.1 7.9 8.2 7.9 8.0 7.6 8.1 8.1 7.9 8.2 7.7 7.3 7.6 8.2 7.9 8.0 7.9 8.2 8.1 7.5 8.0 7.8 8.1 7.5 7.8 7.6 7.7 7.7 7.9 7.8 7.3 7.5 8.5 7.6 7.6 7.8 7.5 7.8 7.2 8.0 7.6 7.6 7.8 7.5 7.7 7.8 7.4 7.7 7.7 7.3 7.7 7.5 7.7 7.7 8.3 7.9 7.8 7.9 7.6 7.7 7.8 7.8 8.0 8.1 8.2 8.0 8.1 8.2 7.8 8.4 8.0 7.9 7.3 7.9 7.4 7.9 8.3 8.2 7.0 7.8 7.7 8.1 7.9 7.5 7.7 7.6 7.6 7.8 7.7 7.7 8.2 7.5 8.0 7.8 7.6 7.8 7.7 7.5 8.1 7.5 8.0 7.7 7.6
8.0 7.6 7.6 7.8 7.5 7.7 7.8 7.4 7.7 7.7 7.3 7.7 7.5 7.7 7.7 8.3 7.9 7.8 7.9 7.6 7.7 7.8 7.8 8.0 8.1 8.2 8.0 8.1 8.2 7.8 8.4 8.0 7.9 7.3 7.9 7.4 7.9 8.3 8.2 7.0 7.8 7.7 8.1 7.9 7.5 7.7 7.6 7.6 7.8 7.7 7.7 8.2 7.5 8.0 7.8 7.6 7.8 7.7 7.5 8.1 7.5 8.0 7.7 7.6 7.9 8.2 7.4 7.5 7.4 7.6 7.5 8.0 7.5 7.9 8.0 7.4 7.7 7.8 7.6 7.7 7.7 8.2 7.5 7.6 8.2 8.2 7.9 7.7 8.0 7.9 7.7 7.7 7.7 7.9 7.9 7.7 7.8 7.9 7.9 7.4 7.6 8.1 8.0 7.8 7.7 7.9 7.5 7.9 7.7 7.9 7.7 7.2 7.8 7.9 7.7 7.5 7.8 7.9 7.5 7.9 8.1 7.9 7.4 7.7 8.0 7.7 7.8 7.5
7.9 8.2 7.4 7.5 7.4 7.6 7.5 8.0 7.5 7.9 8.0 7.4 7.7 7.8 7.6 7.7 7.7 8.2 7.5 7.6 8.2 8.2 7.9 7.7 8.0 7.9 7.7 7.7 7.7 7.9 7.9 7.7 7.8 7.9 7.9 7.4 7.6 8.1 8.0 7.8 7.7 7.9 7.5 7.9 7.7 7.9 7.7 7.2 7.8 7.9 7.7 7.5 7.8 7.9 7.5 7.9 8.1 7.9 7.4 7.7 8.0 7.7 7.8 7.5 7.4 7.6 8.0 8.0 7.9 7.6 7.7 7.7 7.6 7.6 7.7 7.5 7.5 8.0 8.0 7.6 7.4 8.0 7.4 8.2 7.9 7.6 7.8 7.4 7.6 7.6 7.5 7.1 8.2 7.4 8.1 8.2 7.7 7.6 7.5 7.7 8.0 7.9 7.5 8.2 7.7 7.9 7.8 7.7 7.9 7.6 7.9 7.8 8.1 7.5 8.2 7.5 8.2 7.6 7.9 7.7 7.3 7.7 8.0 8.3 7.3 8.2 7.9 7.8
