245.1 240.1 249.2 245.8 246.4 253.4 273.3 247.1 257.0 242.3 244.0 259.5 259.0 247.1 248.6 246.1 251.8 233.1 265.0 254.1 242.1 254.4 250.7 243.6 260.7 263.6 247.0 253.8 244.3 242.3 251.0 259.1 246.3 246.0 259.9 241.4 265.0 247.9 253.8 250.1 239.1 237.7 244.7 246.2 255.9 261.3 265.0 264.1 258.0 251.0 248.9 242.9 250.4 241.4 248.6 252.0 256.0 236.1 252.2 251.7 259.2 250.2 256.5 247.4 243.2 256.0 251.3 247.6 234.4 254.3 246.9 261.5 255.2 243.4 269.4 250.4 251.3 250.6 269.6 248.9 250.3 240.4 260.1 249.9 247.8 250.9 249.8 249.3 243.3 248.7 239.7 251.3 252.6 261.5 239.4 259.7 254.6 248.3 247.5 258.3 248.2 253.0 265.2 260.3 266.1 252.7 247.5 254.2 256.5 245.9 260.7 258.4 236.9 248.3 248.5 238.0 243.7 255.5 245.1 252.1 252.9 264.6 254.5 249.4 254.6 242.0 250.5 239.3
243.2 256.0 251.3 247.6 234.4 254.3 246.9 261.5 255.2 243.4 269.4 250.4 251.3 250.6 269.6 248.9 250.3 240.4 260.1 249.9 247.8 250.9 249.8 249.3 243.3 248.7 239.7 251.3 252.6 261.5 239.4 259.7 254.6 248.3 247.5 258.3 248.2 253.0 265.2 260.3 266.1 252.7 247.5 254.2 256.5 245.9 260.7 258.4 236.9 248.3 248.5 238.0 243.7 255.5 245.1 252.1 252.9 264.6 254.5 249.4 254.6 242.0 250.5 239.3 251.1 249.5 260.6 238.1 250.6 255.2 250.9 252.8 253.9 252.4 250.9 242.5 248.0 253.5 261.1 247.8 250.4 249.2 258.9 267.0 233.1 246.9 248.8 254.4 251.1 242.7 238.1 237.5 240.7 249.5 247.4 257.8 254.8 265.0 253.5 256.7 247.6 253.3 263.1 261.1 254.4 254.0 257.7 244.0 259.3 255.0 252.8 252.8 251.8 257.7 252.8 235.8 244.8 256.2 255.0 255.7 250.0 246.2 249.0 265.2 242.2 246.6 247.6 244.6
251.1 249.5 260.6 238.1 250.6 255.2 250.9 252.8 253.9 252.4 250.9 242.5 248.0 253.5 261.1 247.8 250.4 249.2 258.9 267.0 233.1 246.9 248.8 254.4 251.1 242.7 238.1 237.5 240.7 249.5 247.4 257.8 254.8 265.0 253.5 256.7 247.6 253.3 263.1 261.1 254.4 254.0 257.7 244.0 259.3 255.0 252.8 252.8 251.8 257.7 252.8 235.8 244.8 256.2 255.0 255.7 250.0 246.2 249.0 265.2 242.2 246.6 247.6 244.6 248.3 252.0 257.2 237.7 260.1 255.2 238.8 245.1 262.4 242.1 259.5 247.2 254.7 249.8 262.4 251.8 244.7 253.5 255.7 249.3 268.3 247.8 249.4 253.8 259.7 260.2 249.2 261.3 252.4 246.1 261.7 257.0 243.6 264.0 264.2 235.1 247.4 255.9 249.8 254.9 247.8 250.1 249.7 251.0 247.0 261.5 245.7 263.3 252.7 248.6 255.4 248.9 251.5 248.6 243.8 244.6 254.9 264.0 255.9 255.9 252.0 253.9 236.4 256.3
248.3 252.0 257.2 237.7 260.1 255.2 238.8 245.1 262.4 242.1 259.5 247.2 254.7 249.8 262.4 251.8 244.7 253.5 255.7 249.3 268.3 247.8 249.4 253.8 259.7 260.2 249.2 261.3 252.4 246.1 261.7 257.0 243.6 264.0 264.2 235.1 247.4 255.9 249.8 254.9 247.8 250.1 249.7 251.0 247.0 261.5 245.7 263.3 252.7 248.6 255.4 248.9 251.5 248.6 243.8 244.6 254.9 264.0 255.9 255.9 252.0 253.9 236.4 256.3 247.5 251.7 255.5 257.1 254.5 264.5 253.3 252.6 238.4 252.7 238.5 247.1 242.6 237.4 267.1 242.6 265.3 260.5 255.9 256.4 254.9 255.3 250.0 263.2 250.1 241.7 250.9 271.0 267.6 279.8 288.2 274.5 289.0 288.7 274.0 294.7 277.2 272.9 286.5 277.2 284.7 276.1 280.3 285.3 285.2 267.8 280.0 272.2 266.4 270.3 271.0 277.2 292.1 280.8 272.2 285.3 270.3 268.5 274.8 275.4 285.3 283.2 291.9 283.4
247.5 251.7 255.5 257.1 254.5 264.5 253.3 252.6 238.4 252.7 238.5 247.1 242.6 237.4 267.1 242.6 265.3 260.5 255.9 256.4 254.9 255.3 250.0 263.2 250.1 241.7 250.9 271.0 267.6 279.8 288.2 274.5 289.0 288.7 274.0 294.7 277.2 272.9 286.5 277.2 284.7 276.1 280.3 285.3 285.2 267.8 280.0 272.2 266.4 270.3 271.0 277.2 292.1 280.8 272.2 285.3 270.3 268.5 274.8 275.4 285.3 283.2 291.9 283.4 276.5 273.4 274.2 280.0 275.5 278.4 276.7 289.7 272.1 261.9 278.5 271.7 273.0 278.4 276.2 274.3 264.2 293.5 286.8 278.5 261.6 274.3 277.5 279.0 265.4 275.5 273.4 283.5 286.0 280.8 276.2 258.2 283.3 288.5 287.0 278.4 295.1 280.6 280.0 278.6 260.0 276.4 269.7 266.4 266.2 267.8 263.7 258.1 288.2 266.0 270.9 280.7 261.6 284.0 268.8 267.0 285.3 276.0 268.9 277.3 266.8 272.5 267.2 290.1
276.5 273.4 274.2 280.0 275.5 278.4 276.7 289.7 272.1 261.9 278.5 271.7 273.0 278.4 276.2 274.3 264.2 293.5 286.8 278.5 261.6 274.3 277.5 279.0 265.4 275.5 273.4 283.5 286.0 280.8 276.2 258.2 283.3 288.5 287.0 278.4 295.1 280.6 280.0 278.6 260.0 276.4 269.7 266.4 266.2 267.8 263.7 258.1 288.2 266.0 270.9 280.7 261.6 284.0 268.8 267.0 285.3 276.0 268.9 277.3 266.8 272.5 267.2 290.1 269.8 282.8 278.2 276.1 290.2 278.5 280.0 277.5 272.1 273.5 279.3 277.9 288.0 287.8 279.8 263.9 268.6 279.3 271.9 271.2 273.6 286.4 288.6 266.6 273.5 280.0 284.7 286.0 282.9 278.9 257.3 270.4 270.2 273.2 271.1 274.2 284.2 280.4 281.2 273.1 269.2 280.8 264.5 284.4 289.0 280.8 265.6 280.5 277.2 277.2 276.3 268.7 260.1 287.1 282.5 267.6 283.9 264.0 277.4 269.9 264.8 286.8 294.2 271.5
276.2 258.2 283.3 288.5 287.0 278.4 295.1 280.6 280.0 278.6 260.0 276.4 269.7 266.4 266.2 267.8 263.7 258.1 288.2 266.0 270.9 280.7 261.6 284.0 268.8 267.0 285.3 276.0 268.9 277.3 266.8 272.5 267.2 290.1 269.8 282.8 278.2 276.1 290.2 278.5 280.0 277.5 272.1 273.5 279.3 277.9 288.0 287.8 279.8 263.9 268.6 279.3 271.9 271.2 273.6 286.4 288.6 266.6 273.5 280.0 284.7 286.0 282.9 278.9 257.3 270.4 270.2 273.2 271.1 274.2 284.2 280.4 281.2 273.1 269.2 280.8 264.5 284.4 289.0 280.8 265.6 280.5 277.2 277.2 276.3 268.7 260.1 287.1 282.5 267.6 283.9 264.0 277.4 269.9 264.8 286.8 294.2 271.5 285.0 279.3 274.6 286.9 283.0 272.7 281.0 279.1 287.8 282.9 297.1 293.5 267.9 279.6 287.4 276.6 274.6 284.6 270.7 280.4 290.8 266.8 276.2 284.7 279.9 279.56507575849673 74.10398976865137 50.116073236935975 41.06040495702957 17.044990405315893
210.6122118803609 228.92338617114018 240.3293733840883 269.0924903561079 277.5600675885101 276.70856532840816 272.5843335728638 272.283430829905 272.2744888954071 273.26046167061065 272.80002783801496 268.11267690672787 270.66842462295983 241.3 254.1 252.5 242.5 247.5 252.3 246.6 244.2 257.5 257.9 250.4 254.5 255.9 250.7 245.0 266.7 244.2 250.9 235.8 252.5 249.7 248.4 251.1 257.0 255.9 257.3 255.6 249.2 253.3 243.9 252.4 249.6 248.2 255.1 245.6 265.8 242.7 252.4 254.6 259.1 249.2 252.7 258.0 248.7 247.0 253.0 244.6 244.9 250.2 234.9 256.5 250.0 247.5 232.8 251.9 248.9 256.5 256.0 243.6 256.7 259.4 261.5 255.7 245.2 259.9 246.7 249.2 260.6 240.3 255.6 256.7 244.5 244.1 258.5 245.6 248.0 258.8 247.8 249.3 242.8 265.5 258.9 263.4 239.6 254.3 249.8 252.1 244.6 257.6 256.0 259.8 257.3 252.9 256.6 249.9 258.1 256.5 243.6 259.3 261.0 249.0 243.3 243.7 255.5 254.3 241.2 251.6 256.6 251.3 254.9 245.4 242.6 251.2 244.9 258.6
250.0 247.5 232.8 251.9 248.9 256.5 256.0 243.6 256.7 259.4 261.5 255.7 245.2 259.9 246.7 249.2 260.6 240.3 255.6 256.7 244.5 244.1 258.5 245.6 248.0 258.8 247.8 249.3 242.8 265.5 258.9 263.4 239.6 254.3 249.8 252.1 244.6 257.6 256.0 259.8 257.3 252.9 256.6 249.9 258.1 256.5 243.6 259.3 261.0 249.0 243.3 243.7 255.5 254.3 241.2 251.6 256.6 251.3 254.9 245.4 242.6 251.2 244.9 258.6 247.7 247.1 266.0 242.1 255.8 243.4 247.7 259.1 254.1 258.6 260.4 247.6 247.0 253.1 249.8 251.0 258.7 249.2 257.4 253.0 263.0 245.3 255.9 249.7 250.4 250.0 248.2 249.7 249.0 252.7 244.7 249.1 248.7 249.5 260.8 257.1 251.9 251.0 247.1 242.6 247.2 253.8 271.5 263.6 245.5 253.1 252.9 240.7 261.1 262.5 256.9 255.6 253.5 243.1 264.6 243.4 260.8 256.8 245.0 239.8 265.5 264.2 247.0 256.0
247.7 247.1 266.0 242.1 255.8 243.4 247.7 259.1 254.1 258.6 260.4 247.6 247.0 253.1 249.8 251.0 258.7 249.2 257.4 253.0 263.0 245.3 255.9 249.7 250.4 250.0 248.2 249.7 249.0 252.7 244.7 249.1 248.7 249.5 260.8 257.1 251.9 251.0 247.1 242.6 247.2 253.8 271.5 263.6 245.5 253.1 252.9 240.7 261.1 262.5 256.9 255.6 253.5 243.1 264.6 243.4 260.8 256.8 245.0 239.8 265.5 264.2 247.0 256.0 256.3 262.6 259.2 258.8 246.4 252.0 247.0 248.6 251.2 259.0 249.6 259.6 252.4 246.1 239.0 252.3 253.0 252.9 254.0 263.3 242.7 256.1 242.5 254.6 256.6 252.8 242.7 241.7 249.5 243.8 248.6 265.3 249.3 263.4 245.9 257.8 256.6 250.4 251.6 243.2 245.6 251.4 256.0 252.6 235.1 253.3 239.4 260.6 257.6 245.2 274.8 289.4 287.9 281.1 289.5 282.5 280.7 287.5 287.7 284.9 284.7 281.0 274.5 283.3
256.3 262.6 259.2 258.8 246.4 252.0 247.0 248.6 251.2 259.0 249.6 259.6 252.4 246.1 239.0 252.3 253.0 252.9 254.0 263.3 242.7 256.1 242.5 254.6 256.6 252.8 242.7 241.7 249.5 243.8 248.6 265.3 249.3 263.4 245.9 257.8 256.6 250.4 251.6 243.2 245.6 251.4 256.0 252.6 235.1 253.3 239.4 260.6 257.6 245.2 274.8 289.4 287.9 281.1 289.5 282.5 280.7 287.5 287.7 284.9 284.7 281.0 274.5 283.3 294.5 285.4 293.0 288.5 283.6 288.8 279.1 286.3 303.8 278.2 277.7 294.2 287.1 290.7 280.3 282.3 279.3 298.3 283.9 264.0 288.4 283.8 274.4 277.1 279.7 276.4 282.0 279.5 281.5 283.9 284.4 287.2 286.9 279.8 281.2 264.8 293.7 283.2 278.6 279.2 284.5 277.4 293.5 272.8 281.9 294.0 277.4 285.8 286.3 266.1 288.3 285.8 293.6 268.3 286.9 293.1 280.7 274.7 268.0 288.8 284.3 298.0 279.0 298.9
294.5 285.4 293.0 288.5 283.6 288.8 279.1 286.3 303.8 278.2 277.7 294.2 287.1 290.7 280.3 282.3 279.3 298.3 283.9 264.0 288.4 283.8 274.4 277.1 279.7 276.4 282.0 279.5 281.5 283.9 284.4 287.2 286.9 279.8 281.2 264.8 293.7 283.2 278.6 279.2 284.5 277.4 293.5 272.8 281.9 294.0 277.4 285.8 286.3 266.1 288.3 285.8 293.6 268.3 286.9 293.1 280.7 274.7 268.0 288.8 284.3 298.0 279.0 298.9 290.6 270.2 289.8 282.6 273.7 294.0 285.4 278.3 283.1 293.5 287.2 287.9 285.3 282.7 279.7 283.2 282.1 277.5 278.2 275.0 291.8 279.7 295.2 285.1 291.9 284.2 267.8 284.0 280.3 302.4 289.2 288.7 294.0 295.9 278.1 295.9 280.5 274.5 274.4 278.6 279.2 281.6 283.7 285.4 287.9 294.2 286.0 275.4 277.5 284.5 275.1 266.0 275.5 270.6 282.8 283.2 291.8 284.4 282.6 289.2 282.1 278.9 300.2 283.6
290.6 270.2 289.8 282.6 273.7 294.0 285.4 278.3 283.1 293.5 287.2 287.9 285.3 282.7 279.7 283.2 282.1 277.5 278.2 275.0 291.8 279.7 295.2 285.1 291.9 284.2 267.8 284.0 280.3 302.4 289.2 288.7 294.0 295.9 278.1 295.9 280.5 274.5 274.4 278.6 279.2 281.6 283.7 285.4 287.9 294.2 286.0 275.4 277.5 284.5 275.1 266.0 275.5 270.6 282.8 283.2 291.8 284.4 282.6 289.2 282.1 278.9 300.2 283.6 299.6 258.6 282.5 279.5 278.4 289.1 278.3 283.1 284.6 280.4 286.1 268.2 285.6 302.6 301.7 299.0 301.5 273.8 267.0 273.5 288.0 298.9 280.7 282.6 285.7 285.8 288.9 290.0 281.5 295.9 273.2 296.0 279.3 286.1 288.4 278.9 285.9 274.5 298.4 308.3 279.4 284.2 293.2 302.4 280.8 280.4 279.5 283.9 274.6 295.2 278.2 278.9 279.1 290.1 287.6 266.7 290.8 292.0 312.4 287.2 281.8 272.6 283.3 286.7
299.6 258.6 282.5 279.5 278.4 289.1 278.3 283.1 284.6 280.4 286.1 268.2 285.6 302.6 301.7 299.0 301.5 273.8 267.0 273.5 288.0 298.9 280.7 282.6 285.7 285.8 288.9 290.0 281.5 295.9 273.2 296.0 279.3 286.1 288.4 278.9 285.9 274.5 298.4 308.3 279.4 284.2 293.2 302.4 280.8 280.4 279.5 283.9 274.6 295.2 278.2 278.9 279.1 290.1 287.6 266.7 290.8 292.0 312.4 287.2 281.8 272.6 283.3 286.7 294.8 285.9 292.5 301.3 282.3 290.5 287.8 274.6 285.1 288.7 273.9 288.0 300.3 276.6 279.6 289.0 282.0 285.9 275.1 300.3 286.5 280.9 283.3 297.7 289.1 290.2 285.3 288.8 285.7 284.7 292.7 278.1 274.1 286.8 294.4 287.7 289.7 275.8 281.5 287.5 277.9 293.8 296.5 275.3 273.6 280.2 271.9 292.2 271.6 281.1 279.0 267.7 283.0 280.7 288.2 292.6 263.2 291.3 282.1 289.1 278.5 277.4 285.5 285.5
294.8 285.9 292.5 301.3 282.3 290.5 287.8 274.6 285.1 288.7 273.9 288.0 300.3 276.6 279.6 289.0 282.0 285.9 275.1 300.3 286.5 280.9 283.3 297.7 289.1 290.2 285.3 288.8 285.7 284.7 292.7 278.1 274.1 286.8 294.4 287.7 289.7 275.8 281.5 287.5 277.9 293.8 296.5 275.3 273.6 280.2 271.9 292.2 271.6 281.1 279.0 267.7 283.0 280.7 288.2 292.6 263.2 291.3 282.1 289.1 278.5 277.4 285.5 285.5 283.7 288.5 294.0 290.3 286.2 290.7 283.8 293.0 289.2 285.7 275.5 281.9 265.7 274.5 279.3 287.2 278.8 279.4 282.9 281.8 282.7 292.2 275.0 280.8 272.3 267.1 284.7 288.8 277.6 274.4 282.6 302.2 288.4 280.7 283.9 277.8 283.3 273.5 296.3 273.4 277.8 277.6 287.4 263.1 271.8 292.4 281.1 296.6 287.4 287.4 277.5 279.9 288.5 281.6 282.4 278.9 286.5 291.3 280.1 277.9 284.4 289.7 292.5 279.0
285.3 288.8 285.7 284.7 292.7 278.1 274.1 286.8 294.4 287.7 289.7 275.8 281.5 287.5 277.9 293.8 296.5 275.3 273.6 280.2 271.9 292.2 271.6 281.1 279.0 267.7 283.0 280.7 288.2 292.6 263.2 291.3 282.1 289.1 278.5 277.4 285.5 285.5 283.7 288.5 294.0 290.3 286.2 290.7 283.8 293.0 289.2 285.7 275.5 281.9 265.7 274.5 279.3 287.2 278.8 279.4 282.9 281.8 282.7 292.2 275.0 280.8 272.3 267.1 284.7 288.8 277.6 274.4 282.6 302.2 288.4 280.7 283.9 277.8 283.3 273.5 296.3 273.4 277.8 277.6 287.4 263.1 271.8 292.4 281.1 296.6 287.4 287.4 277.5 279.9 288.5 281.6 282.4 278.9 286.5 291.3 280.1 277.9 284.4 289.7 292.5 279.0 302.6 282.9 283.0 277.7 276.5 288.0 290.3 275.6 282.4 280.8 285.8 292.0 279.3 270.6 275.9 293.9 294.7 275.5 285.8 290.5 279.9 283.3 279.4 283.8 288.7 205.88120031118765
88.4149075762692 255.52004005613622 258.73928303366756 259.6974106855372 269.5005730561386 275.2766339528427 272.12804911872536 271.08260366601553 275.64824374644877 270.75412733054816 274.15019460626434 278.05751390099005 274.08261815708005 270.426763367444 254.0 250.1 252.5 252.1 240.7 247.2 255.9 251.0 247.9 258.5 255.6 255.6 251.8 253.2 253.7 263.9 262.1 252.0 256.2 249.9 258.0 254.8 245.2 267.6 239.3 260.4 264.0 243.9 252.8 239.9 256.8 258.3 260.0 254.7 253.1 252.3 253.9 263.0 257.0 252.0 257.0 252.3 251.3 251.0 234.5 246.2 262.8 257.6 250.1 279.1 244.2 250.1 264.2 259.0 245.9 228.6 247.1 254.3 257.7 251.5 241.9 246.5 255.1 242.9 241.5 256.2 253.6 267.1 251.2 241.6 252.1 258.9 252.1 248.3 249.0 249.2 243.7 262.5 251.7 247.5 255.8 260.3 247.1 242.8 241.8 256.7 259.1 256.9 258.1 261.5 253.0 260.2 267.2 250.3 254.0 256.7 253.3 246.6 240.5 256.6 243.0 256.4 257.9 240.9 252.4 245.0 256.8 260.9 246.0 255.3 254.5 261.9 260.9 245.9
244.2 250.1 264.2 259.0 245.9 228.6 247.1 254.3 257.7 251.5 241.9 246.5 255.1 242.9 241.5 256.2 253.6 267.1 251.2 241.6 252.1 258.9 252.1 248.3 249.0 249.2 243.7 262.5 251.7 247.5 255.8 260.3 247.1 242.8 241.8 256.7 259.1 256.9 258.1 261.5 253.0 260.2 267.2 250.3 254.0 256.7 253.3 246.6 240.5 256.6 243.0 256.4 257.9 240.9 252.4 245.0 256.8 260.9 246.0 255.3 254.5 261.9 260.9 245.9 240.0 249.4 260.7 259.8 257.6 253.1 254.7 250.6 245.0 249.4 261.5 226.9 250.5 246.0 257.4 252.1 242.0 247.2 246.5 253.0 252.7 246.2 253.3 252.2 243.0 251.2 262.5 248.2 247.0 247.3 251.6 260.4 246.3 265.3 246.7 274.0 244.3 241.5 256.7 251.1 248.9 247.7 256.9 244.0 247.9 246.6 245.6 244.4 251.7 237.4 266.6 239.7 244.9 244.5 246.3 243.0 254.4 246.6 253.2 242.1 257.7 262.2 252.7 264.3
240.0 249.4 260.7 259.8 257.6 253.1 254.7 250.6 245.0 249.4 261.5 226.9 250.5 246.0 257.4 252.1 242.0 247.2 246.5 253.0 252.7 246.2 253.3 252.2 243.0 251.2 262.5 248.2 247.0 247.3 251.6 260.4 246.3 265.3 246.7 274.0 244.3 241.5 256.7 251.1 248.9 247.7 256.9 244.0 247.9 246.6 245.6 244.4 251.7 237.4 266.6 239.7 244.9 244.5 246.3 243.0 254.4 246.6 253.2 242.1 257.7 262.2 252.7 264.3 255.6 256.1 244.4 265.2 243.3 248.0 256.1 249.7 251.4 268.1 254.5 269.6 260.5 245.3 237.3 249.6 252.0 266.9 245.3 245.3 252.1 262.8 247.3 243.9 242.9 256.5 247.4 259.6 262.6 256.7 254.2 241.5 264.5 247.1 254.5 250.6 255.6 261.4 239.3 245.9 254.7 261.5 250.5 250.2 250.4 259.7 252.3 235.6 248.3 237.2 252.9 257.4 248.4 246.4 246.8 252.2 247.6 246.6 259.3 251.5 247.9 270.3 241.3 252.2
255.6 256.1 244.4 265.2 243.3 248.0 256.1 249.7 251.4 268.1 254.5 269.6 260.5 245.3 237.3 249.6 252.0 266.9 245.3 245.3 252.1 262.8 247.3 243.9 242.9 256.5 247.4 259.6 262.6 256.7 254.2 241.5 264.5 247.1 254.5 250.6 255.6 261.4 239.3 245.9 254.7 261.5 250.5 250.2 250.4 259.7 252.3 235.6 248.3 237.2 252.9 257.4 248.4 246.4 246.8 252.2 247.6 246.6 259.3 251.5 247.9 270.3 241.3 252.2 252.3 254.1 255.4 258.8 250.6 249.5 251.9 262.0 242.7 253.0 252.4 251.8 256.2 239.6 257.6 262.0 266.7 243.7 262.3 261.4 248.7 256.4 251.6 252.8 254.6 239.8 256.2 242.3 265.2 261.4 239.9 257.6 254.7 242.4 250.0 260.7 250.1 250.9 265.7 258.8 250.8 246.5 258.4 240.9 249.4 255.7 259.5 257.4 252.3 246.0 253.3 256.6 254.9 250.8 245.4 258.3 262.4 246.8 256.2 247.8 265.6 245.2 236.7 250.6
252.3 254.1 255.4 258.8 250.6 249.5 251.9 262.0 242.7 253.0 252.4 251.8 256.2 239.6 257.6 262.0 266.7 243.7 262.3 261.4 248.7 256.4 251.6 252.8 254.6 239.8 256.2 242.3 265.2 261.4 239.9 257.6 254.7 242.4 250.0 260.7 250.1 250.9 265.7 258.8 250.8 246.5 258.4 240.9 249.4 255.7 259.5 257.4 252.3 246.0 253.3 256.6 254.9 250.8 245.4 258.3 262.4 246.8 256.2 247.8 265.6 245.2 236.7 250.6 252.9 262.2 250.3 258.5 241.5 243.2 255.0 253.3 259.6 258.0 244.4 249.1 241.5 260.4 244.4 248.7 244.1 243.8 258.9 260.0 243.0 262.7 256.4 251.8 248.5 263.8 251.8 253.8 253.5 249.7 251.1 237.9 253.1 242.4 250.9 246.1 254.3 247.4 248.0 238.9 243.1 247.9 250.1 257.9 252.4 259.9 247.1 250.0 240.7 253.1 237.6 241.4 236.4 264.0 239.8 249.8 250.4 255.5 251.5 240.7 242.3 262.6 247.2 244.9
252.9 262.2 250.3 258.5 241.5 243.2 255.0 253.3 259.6 258.0 244.4 249.1 241.5 260.4 244.4 248.7 244.1 243.8 258.9 260.0 243.0 262.7 256.4 251.8 248.5 263.8 251.8 253.8 253.5 249.7 251.1 237.9 253.1 242.4 250.9 246.1 254.3 247.4 248.0 238.9 243.1 247.9 250.1 257.9 252.4 259.9 247.1 250.0 240.7 253.1 237.6 241.4 236.4 264.0 239.8 249.8 250.4 255.5 251.5 240.7 242.3 262.6 247.2 244.9 263.8 247.6 256.0 249.4 231.7 257.6 247.1 254.3 263.8 256.0 241.5 254.9 247.0 245.6 248.5 258.1 235.7 246.7 253.4 265.8 261.5 253.8 255.3 249.6 257.7 254.1 253.6 258.0 259.8 243.4 250.8 248.7 257.2 249.3 256.0 248.6 241.2 246.4 242.4 248.0 234.7 251.1 251.9 237.5 251.4 263.4 254.8 255.5 244.6 239.0 250.1 263.6 230.5 256.3 261.6 211.0 209.7 212.7 219.3 221.2 220.7 220.0 212.7 202.3
263.8 247.6 256.0 249.4 231.7 257.6 247.1 254.3 263.8 256.0 241.5 254.9 247.0 245.6 248.5 258.1 235.7 246.7 253.4 265.8 261.5 253.8 255.3 249.6 257.7 254.1 253.6 258.0 259.8 243.4 250.8 248.7 257.2 249.3 256.0 248.6 241.2 246.4 242.4 248.0 234.7 251.1 251.9 237.5 251.4 263.4 254.8 255.5 244.6 239.0 250.1 263.6 230.5 256.3 261.6 211.0 209.7 212.7 219.3 221.2 220.7 220.0 212.7 202.3 210.0 232.5 216.9 221.0 208.5 219.8 213.6 219.9 223.6 225.5 217.1 218.7 220.7 217.0 215.5 207.5 213.5 206.9 217.7 223.6 215.2 202.6 227.8 218.3 217.7 214.6 214.7 209.6 225.4 215.1 213.2 211.5 215.1 220.4 216.1 220.9 215.1 220.6 216.8 217.9 218.3 215.4 204.3 210.5 208.9 210.3 219.8 208.5 222.0 223.3 220.6 222.2 233.4 216.4 211.4 210.4 221.5 216.4 218.3 222.2 215.2 224.9 222.4 210.9
210.0 232.5 216.9 221.0 208.5 219.8 213.6 219.9 223.6 225.5 217.1 218.7 220.7 217.0 215.5 207.5 213.5 206.9 217.7 223.6 215.2 202.6 227.8 218.3 217.7 214.6 214.7 209.6 225.4 215.1 213.2 211.5 215.1 220.4 216.1 220.9 215.1 220.6 216.8 217.9 218.3 215.4 204.3 210.5 208.9 210.3 219.8 208.5 222.0 223.3 220.6 222.2 233.4 216.4 211.4 210.4 221.5 216.4 218.3 222.2 215.2 224.9 222.4 210.9 205.8 211.1 222.6 206.4 219.9 215.0 217.4 217.0 227.9 218.9 224.4 202.0 220.0 213.5 215.7 229.2 217.6 223.1 223.1 221.4 215.4 217.2 220.3 214.0 215.0 203.3 212.5 217.8 216.0 214.9 228.6 214.2 210.0 211.6 207.1 224.2 209.0 217.6 204.6 213.1 218.4 210.4 215.0 212.5 215.2 211.9 209.4 227.2 213.5 222.6 220.2 215.1 216.7 223.6 215.7 224.1 223.6 219.1 216.8 230.1 223.5 215.6 222.0 209.0
214.7 209.6 225.4 215.1 213.2 211.5 215.1 220.4 216.1 220.9 215.1 220.6 216.8 217.9 218.3 215.4 204.3 210.5 208.9 210.3 219.8 208.5 222.0 223.3 220.6 222.2 233.4 216.4 211.4 210.4 221.5 216.4 218.3 222.2 215.2 224.9 222.4 210.9 205.8 211.1 222.6 206.4 219.9 215.0 217.4 217.0 227.9 218.9 224.4 202.0 220.0 213.5 215.7 229.2 217.6 223.1 223.1 221.4 215.4 217.2 220.3 214.0 215.0 203.3 212.5 217.8 216.0 214.9 228.6 214.2 210.0 211.6 207.1 224.2 209.0 217.6 204.6 213.1 218.4 210.4 215.0 212.5 215.2 211.9 209.4 227.2 213.5 222.6 220.2 215.1 216.7 223.6 215.7 224.1 223.6 219.1 216.8 230.1 223.5 215.6 222.0 209.0 212.5 223.3 215.4 211.9 212.3 221.0 213.3 206.9 216.7 211.2 218.2 219.2 220.2 213.0 210.6 216.3 208.2 216.3 205.7 207.0 225.6 219.1 205.1 209.6 203.7 196.0693414319076
213.76840466873435 237.46762110731308 245.45782970744952 258.13781432045823 258.6703189925659 269.6218766759714 277.6756057189594 269.4530957768225 273.25294906967616 276.4975369381826 274.0067937723796 277.66358634425995 277.6212121167066 268.07822257764155 271.2954733824455 245.4 260.2 239.4 249.3 246.0 250.0 245.0 254.4 252.6 259.8 254.9 249.9 247.5 243.5 246.9 245.1 249.4 250.5 249.3 251.0 242.2 248.8 251.9 257.2 249.1 254.6 249.9 246.8 258.2 253.3 257.0 246.3 269.8 251.8 241.8 249.7 248.9 243.9 243.5 259.8 254.2 256.9 255.2 254.9 253.7 253.1 256.3 247.7 251.2 259.1 254.0 240.9 247.1 242.4 244.4 249.0 259.7 242.0 262.1 245.4 245.4 250.5 263.1 259.0 249.2 257.3 256.6 250.5 250.1 239.8 261.7 243.6 246.1 261.5 253.5 249.8 252.2 254.0 245.2 250.8 249.3 265.4 239.6 268.5 242.5 263.7 260.4 254.4 255.4 244.0 254.9 248.4 248.9 254.9 254.5 248.9 239.1 249.8 247.1 257.5 252.0 241.8 248.0 256.6 232.3 257.6 248.8 249.6 232.0 252.1 252.9 250.1 243.1
