249.4 247.0 258.8 262.4 263.9 236.7 251.8 251.6 247.3 248.3 268.4 244.1 259.0 246.8 263.5 244.9 264.5 259.9 257.2 275.1 244.2 247.9 253.1 249.8 247.9 252.3 247.7 248.8 256.5 250.5 263.0 241.1 258.2 242.9 253.9 254.2 264.0 236.7 245.4 252.2 253.3 252.9 264.5 261.2 266.1 236.0 257.2 260.4 245.4 259.7 245.2 249.6 251.8 249.3 253.2 244.5 262.1 243.5 263.3 266.3 254.2 248.0 267.3 255.2 248.6 252.3 244.2 232.5 247.7 268.5 255.2 248.4 248.6 257.4 260.2 249.3 260.6 246.2 245.9 246.2 257.2 256.0 254.9 262.1 238.9 260.7 235.3 242.5 254.8 249.2 257.5 249.7 253.9 256.3 257.9 235.8 237.0 254.8 255.3 251.6 259.0 246.5 251.2 253.1 263.2 250.4 241.9 254.0 249.9 256.4 246.3 242.8 251.0 252.4 260.1 256.4 237.4 243.8 261.2 248.7 256.3 258.3 268.3 241.3 236.9 257.4 264.0 253.7
248.6 252.3 244.2 232.5 247.7 268.5 255.2 248.4 248.6 257.4 260.2 249.3 260.6 246.2 245.9 246.2 257.2 256.0 254.9 262.1 238.9 260.7 235.3 242.5 254.8 249.2 257.5 249.7 253.9 256.3 257.9 235.8 237.0 254.8 255.3 251.6 259.0 246.5 251.2 253.1 263.2 250.4 241.9 254.0 249.9 256.4 246.3 242.8 251.0 252.4 260.1 256.4 237.4 243.8 261.2 248.7 256.3 258.3 268.3 241.3 236.9 257.4 264.0 253.7 253.5 248.6 257.8 247.0 259.0 243.6 258.1 257.7 259.5 249.2 247.9 242.7 249.0 240.6 260.9 252.5 256.2 261.9 255.2 240.5 248.6 243.0 256.6 249.6 247.7 269.6 267.6 247.3 240.1 246.1 239.7 264.3 249.8 254.8 256.0 248.1 259.2 252.1 246.2 245.0 260.5 261.9 255.4 250.9 252.3 260.7 251.8 258.0 262.8 251.8 261.8 265.2 257.9 254.2 254.9 235.5 258.5 245.2 262.1 243.4 254.6 248.6 255.0 238.7
253.5 248.6 257.8 247.0 259.0 243.6 258.1 257.7 259.5 249.2 247.9 242.7 249.0 240.6 260.9 252.5 256.2 261.9 255.2 240.5 248.6 243.0 256.6 249.6 247.7 269.6 267.6 247.3 240.1 246.1 239.7 264.3 249.8 254.8 256.0 248.1 259.2 252.1 246.2 245.0 260.5 261.9 255.4 250.9 252.3 260.7 251.8 258.0 262.8 251.8 261.8 265.2 257.9 254.2 254.9 235.5 258.5 245.2 262.1 243.4 254.6 248.6 255.0 238.7 248.5 251.8 262.6 264.4 264.1 241.1 254.7 260.6 264.0 249.7 260.3 243.0 239.0 253.5 248.0 241.7 245.2 245.4 245.5 243.3 240.7 252.9 262.6 257.1 253.7 244.6 240.2 237.3 255.5 248.8 263.5 242.8 247.7 254.2 240.6 262.6 233.4 250.4 250.2 260.0 269.9 258.6 248.6 256.8 257.4 268.9 259.5 263.0 256.1 259.3 250.7 245.7 258.2 245.9 252.7 258.9 262.4 246.7 248.7 249.1 249.5 249.1 257.1 253.2
248.5 251.8 262.6 264.4 264.1 241.1 254.7 260.6 264.0 249.7 260.3 243.0 239.0 253.5 248.0 241.7 245.2 245.4 245.5 243.3 240.7 252.9 262.6 257.1 253.7 244.6 240.2 237.3 255.5 248.8 263.5 242.8 247.7 254.2 240.6 262.6 233.4 250.4 250.2 260.0 269.9 258.6 248.6 256.8 257.4 268.9 259.5 263.0 256.1 259.3 250.7 245.7 258.2 245.9 252.7 258.9 262.4 246.7 248.7 249.1 249.5 249.1 257.1 253.2 247.3 256.2 250.8 236.0 246.4 265.3 269.1 257.0 251.7 258.8 252.0 255.9 246.1 244.6 269.0 242.5 260.2 251.2 261.7 247.3 260.2 254.0 250.7 251.6 255.9 261.8 256.4 262.8 253.2 260.8 253.1 255.8 254.8 255.0 255.9 243.9 235.4 270.2 266.3 259.4 242.6 264.2 249.2 249.0 252.9 248.8 259.1 240.3 250.2 257.4 267.6 247.9 254.3 234.3 220.1 226.4 229.5 224.5 228.4 229.6 216.2 231.9 233.4 235.4
247.3 256.2 250.8 236.0 246.4 265.3 269.1 257.0 251.7 258.8 252.0 255.9 246.1 244.6 269.0 242.5 260.2 251.2 261.7 247.3 260.2 254.0 250.7 251.6 255.9 261.8 256.4 262.8 253.2 260.8 253.1 255.8 254.8 255.0 255.9 243.9 235.4 270.2 266.3 259.4 242.6 264.2 249.2 249.0 252.9 248.8 259.1 240.3 250.2 257.4 267.6 247.9 254.3 234.3 220.1 226.4 229.5 224.5 228.4 229.6 216.2 231.9 233.4 235.4 219.9 216.8 223.6 223.4 233.1 222.1 231.5 226.5 220.5 224.0 226.4 231.2 233.1 225.9 216.6 234.6 234.4 226.9 226.9 225.8 221.6 222.0 226.1 236.8 232.7 229.4 231.4 231.1 229.7 235.0 211.7 203.0 228.8 215.6 223.5 228.7 225.5 234.2 221.0 218.2 225.6 215.4 227.7 221.8 225.5 229.9 215.6 237.8 226.1 235.1 232.3 229.1 217.3 239.4 228.4 227.9 220.9 222.8 237.4 224.9 217.8 223.7 230.1 245.6
219.9 216.8 223.6 223.4 233.1 222.1 231.5 226.5 220.5 224.0 226.4 231.2 233.1 225.9 216.6 234.6 234.4 226.9 226.9 225.8 221.6 222.0 226.1 236.8 232.7 229.4 231.4 231.1 229.7 235.0 211.7 203.0 228.8 215.6 223.5 228.7 225.5 234.2 221.0 218.2 225.6 215.4 227.7 221.8 225.5 229.9 215.6 237.8 226.1 235.1 232.3 229.1 217.3 239.4 228.4 227.9 220.9 222.8 237.4 224.9 217.8 223.7 230.1 245.6 220.7 230.6 222.0 224.8 220.0 224.6 233.0 223.8 221.3 228.0 227.8 216.8 227.5 221.1 224.4 223.2 230.1 228.5 222.2 231.0 234.3 226.4 225.5 226.2 223.7 223.4 225.4 223.3 227.7 223.5 231.5 234.1 225.6 225.5 223.2 215.3 218.1 226.2 217.4 220.2 222.7 224.8 211.4 219.9 231.9 233.5 227.0 229.4 228.9 222.4 228.7 229.1 219.4 233.6 224.1 231.9 237.2 232.2 231.8 221.3 232.1 220.1 230.4 227.8
228.4 227.9 220.9 222.8 237.4 224.9 217.8 223.7 230.1 245.6 220.7 230.6 222.0 224.8 220.0 224.6 233.0 223.8 221.3 228.0 227.8 216.8 227.5 221.1 224.4 223.2 230.1 228.5 222.2 231.0 234.3 226.4 225.5 226.2 223.7 223.4 225.4 223.3 227.7 223.5 231.5 234.1 225.6 225.5 223.2 215.3 218.1 226.2 217.4 220.2 222.7 224.8 211.4 219.9 231.9 233.5 227.0 229.4 228.9 222.4 228.7 229.1 219.4 233.6 224.1 231.9 237.2 232.2 231.8 221.3 232.1 220.1 230.4 227.8 233.0 235.7 228.7 239.9 223.6 238.4 217.3 233.1 224.0 229.4 229.6 224.3 238.7 222.0 228.2 218.1 226.1 220.6 228.4 230.8 223.6 234.5 221.8 228.5 231.8 233.3 220.7 233.1 220.7 229.4 226.8 226.4 229.2 234.7 225.2 228.1 236.8 228.0 239.6 214.4 228.9 231.2 230.6 224.1 228.0 229.3 223.4 220.2 237.2 223.1 215.8 227.4 230.1 213.3
243.9 256.5 246.8 255.3 256.0 255.9 256.9 248.6 252.0 240.0 255.7 263.6 244.5 256.2 244.2 252.6 255.1 268.5 246.9 247.8 247.8 248.5 242.0 248.5 250.2 245.4 246.5 254.2 240.6 249.7 258.9 260.1 247.8 258.5 256.0 256.8 259.6 250.9 252.4 264.8 255.4 257.9 236.9 244.5 257.3 271.1 261.8 260.8 249.5 258.2 245.6 251.6 241.6 244.8 221.0 220.0 224.8 209.3 221.1 218.7 223.4 213.9 206.6 231.6 222.4 223.0 219.2 217.8 219.5 207.8 219.6 214.3 229.2 211.9 228.0 230.6 197.8 212.4 224.2 202.9 221.0 212.6 218.4 220.6 227.3 209.4 232.3 221.3 214.3 219.8 218.1 214.2 216.3 215.6 227.8 224.0 216.6 219.7 226.6 227.2 217.8 203.3 206.4 215.3 218.1 222.0 212.9 209.6 226.2 218.9 217.3 222.2 221.1 229.6 215.1 234.8 224.2 217.5 221.4 223.1 221.9 227.9 219.9 227.9 224.0 218.0 212.7 224.8
222.4 223.0 219.2 217.8 219.5 207.8 219.6 214.3 229.2 211.9 228.0 230.6 197.8 212.4 224.2 202.9 221.0 212.6 218.4 220.6 227.3 209.4 232.3 221.3 214.3 219.8 218.1 214.2 216.3 215.6 227.8 224.0 216.6 219.7 226.6 227.2 217.8 203.3 206.4 215.3 218.1 222.0 212.9 209.6 226.2 218.9 217.3 222.2 221.1 229.6 215.1 234.8 224.2 217.5 221.4 223.1 221.9 227.9 219.9 227.9 224.0 218.0 212.7 224.8 217.8 217.8 229.4 224.9 208.0 216.6 226.6 226.0 213.6 205.8 222.6 225.2 212.6 210.6 224.9 214.3 220.5 214.8 213.5 203.2 224.0 214.6 207.1 219.0 223.8 230.4 211.4 223.5 212.0 210.3 206.1 207.9 217.7 217.1 211.4 213.1 232.9 212.5 214.5 218.1 209.6 215.9 223.2 225.7 215.0 223.9 220.0 213.6 217.8 215.5 218.7 213.4 211.2 209.9 209.5 221.5 221.3 226.5 224.5 218.5 226.1 226.6 217.2 229.0
217.8 217.8 229.4 224.9 208.0 216.6 226.6 226.0 213.6 205.8 222.6 225.2 212.6 210.6 224.9 214.3 220.5 214.8 213.5 203.2 224.0 214.6 207.1 219.0 223.8 230.4 211.4 223.5 212.0 210.3 206.1 207.9 217.7 217.1 211.4 213.1 232.9 212.5 214.5 218.1 209.6 215.9 223.2 225.7 215.0 223.9 220.0 213.6 217.8 215.5 218.7 213.4 211.2 209.9 209.5 221.5 221.3 226.5 224.5 218.5 226.1 226.6 217.2 229.0 233.5 225.5 223.6 214.2 211.6 207.2 207.2 226.3 215.0 224.8 221.8 214.1 224.5 217.8 217.7 211.7 215.0 224.1 219.1 225.5 225.6 228.6 225.2 224.6 221.3 219.7 206.4 211.0 219.5 235.8 225.2 228.7 214.5 222.0 220.8 212.5 224.8 222.0 217.2 224.1 218.0 237.3 218.8 217.5 221.0 213.0 238.2 222.6 215.7 219.3 222.5 233.0 217.4 211.9 236.3 215.2 224.3 231.2 216.0 217.4 215.4 223.9 217.4 223.0
233.5 225.5 223.6 214.2 211.6 207.2 207.2 226.3 215.0 224.8 221.8 214.1 224.5 217.8 217.7 211.7 215.0 224.1 219.1 225.5 225.6 228.6 225.2 224.6 221.3 219.7 206.4 211.0 219.5 235.8 225.2 228.7 214.5 222.0 220.8 212.5 224.8 222.0 217.2 224.1 218.0 237.3 218.8 217.5 221.0 213.0 238.2 222.6 215.7 219.3 222.5 233.0 217.4 211.9 236.3 215.2 224.3 231.2 216.0 217.4 215.4 223.9 217.4 223.0 221.0 227.0 205.2 212.1 221.0 211.5 213.1 227.0 224.6 213.8 222.6 216.7 216.2 217.7 214.7 216.4 221.7 209.4 223.4 214.0 212.0 226.2 220.0 222.2 215.3 228.3 224.3 213.0 232.5 230.0 231.3 216.0 213.8 231.4 222.1 217.5 214.0 216.6 213.5 226.2 205.7 217.1 231.0 218.1 217.5 214.8 224.3 213.8 215.7 200.4 221.9 221.1 209.2 223.6 216.3 217.0 232.4 235.2 225.2 217.1 228.5 212.5 220.8 220.2
221.0 227.0 205.2 212.1 221.0 211.5 213.1 227.0 224.6 213.8 222.6 216.7 216.2 217.7 214.7 216.4 221.7 209.4 223.4 214.0 212.0 226.2 220.0 222.2 215.3 228.3 224.3 213.0 232.5 230.0 231.3 216.0 213.8 231.4 222.1 217.5 214.0 216.6 213.5 226.2 205.7 217.1 231.0 218.1 217.5 214.8 224.3 213.8 215.7 200.4 221.9 221.1 209.2 223.6 216.3 217.0 232.4 235.2 225.2 217.1 228.5 212.5 220.8 220.2 230.0 232.0 216.5 218.1 218.8 232.1 223.0 225.4 229.2 223.7 223.3 230.3 216.4 221.0 221.8 220.5 220.6 217.6 218.9 214.8 224.5 203.6 214.1 226.3 219.1 226.5 219.3 218.9 208.4 221.6 225.2 219.5 218.4 220.3 219.0 218.8 222.4 219.8 211.8 218.9 215.5 221.9 221.0 216.2 231.9 221.3 220.6 212.5 232.3 222.4 221.8 214.4 221.7 221.5 203.5 218.7 227.4 222.3 218.1 201.6 224.5 221.5 222.0 238.1
230.0 232.0 216.5 218.1 218.8 232.1 223.0 225.4 229.2 223.7 223.3 230.3 216.4 221.0 221.8 220.5 220.6 217.6 218.9 214.8 224.5 203.6 214.1 226.3 219.1 226.5 219.3 218.9 208.4 221.6 225.2 219.5 218.4 220.3 219.0 218.8 222.4 219.8 211.8 218.9 215.5 221.9 221.0 216.2 231.9 221.3 220.6 212.5 232.3 222.4 221.8 214.4 221.7 221.5 203.5 218.7 227.4 222.3 218.1 201.6 224.5 221.5 222.0 238.1 221.9 231.9 218.5 215.1 221.5 221.8 229.7 216.1 220.9 205.2 206.8 220.5 214.2 220.6 231.1 224.5 226.4 206.6 231.8 216.8 219.3 217.8 223.3 221.5 219.8 230.0 218.8 224.1 219.7 215.6 228.6 224.4 219.2 230.8 215.5 224.7 223.8 230.2 221.2 208.2 224.6 217.5 220.7 211.1 224.5 215.7 225.9 229.4 221.0 222.5 220.8 226.4 221.8 214.5 224.2 223.5 213.3 221.1 213.5 213.0 234.0 219.6 234.2 225.1
203.5 218.7 227.4 222.3 218.1 201.6 224.5 221.5 222.0 238.1 221.9 231.9 218.5 215.1 221.5 221.8 229.7 216.1 220.9 205.2 206.8 220.5 214.2 220.6 231.1 224.5 226.4 206.6 231.8 216.8 219.3 217.8 223.3 221.5 219.8 230.0 218.8 224.1 219.7 215.6 228.6 224.4 219.2 230.8 215.5 224.7 223.8 230.2 221.2 208.2 224.6 217.5 220.7 211.1 224.5 215.7 225.9 229.4 221.0 222.5 220.8 226.4 221.8 214.5 224.2 223.5 213.3 221.1 213.5 213.0 234.0 219.6 234.2 225.1 229.9 231.8 230.5 228.0 214.9 221.4 226.8 209.7 213.3 215.7 231.9 221.2 221.2 218.4 228.3 225.4 228.7 211.3 220.2 223.2 224.2 215.7 208.1 224.9 226.3 216.5 228.9 219.8 223.5 227.8 208.9 213.3 225.9 219.2 222.1 211.4 222.4 231.3 216.7 207.2 222.7 207.9 219.4 217.5 212.4 229.6 223.5 227.8 213.9 223.1 206.6 215.0 221.3 212.8
251.3 254.1 249.3 254.1 255.2 253.0 258.3 247.4 261.1 272.1 256.9 241.7 255.4 264.7 241.0 259.0 255.7 254.6 259.2 248.4 246.5 254.9 244.6 257.4 247.1 258.5 252.3 251.1 245.4 262.7 250.9 253.4 255.4 257.5 260.7 261.7 259.3 233.9 257.8 254.7 258.4 252.0 254.0 246.0 256.0 247.7 243.9 237.8 264.5 245.8 238.6 255.1 244.6 240.2 252.9 256.6 250.1 271.9 258.7 265.0 266.1 244.6 255.5 247.1 250.7 253.5 240.5 256.1 241.2 241.7 244.3 258.8 247.6 267.8 258.6 265.9 257.5 249.9 257.7 254.0 250.4 249.2 262.7 238.0 251.7 255.8 257.0 236.0 243.5 259.2 262.6 252.4 254.1 259.4 247.3 264.7 247.5 255.2 252.1 255.5 260.7 255.4 247.0 253.3 255.9 260.2 241.3 251.7 266.0 243.1 253.7 246.1 249.3 252.7 254.1 232.8 265.0 262.2 260.3 261.6 253.5 253.3 249.4 234.7 257.0 270.6 264.2 265.0
250.7 253.5 240.5 256.1 241.2 241.7 244.3 258.8 247.6 267.8 258.6 265.9 257.5 249.9 257.7 254.0 250.4 249.2 262.7 238.0 251.7 255.8 257.0 236.0 243.5 259.2 262.6 252.4 254.1 259.4 247.3 264.7 247.5 255.2 252.1 255.5 260.7 255.4 247.0 253.3 255.9 260.2 241.3 251.7 266.0 243.1 253.7 246.1 249.3 252.7 254.1 232.8 265.0 262.2 260.3 261.6 253.5 253.3 249.4 234.7 257.0 270.6 264.2 265.0 249.9 256.9 254.4 255.7 247.6 262.5 260.9 262.4 252.4 269.1 249.7 239.4 260.6 265.4 249.4 248.7 237.8 244.4 255.6 244.2 255.6 252.7 256.7 244.4 249.6 256.3 249.5 251.3 260.5 248.2 258.4 251.3 246.4 252.3 249.1 249.5 240.3 253.7 263.6 256.9 253.3 244.3 246.0 254.1 238.0 259.9 260.1 259.9 242.3 259.7 250.4 257.6 238.2 242.0 253.0 243.2 261.3 262.2 251.4 246.3 252.5 241.7 240.5 246.6
249.9 256.9 254.4 255.7 247.6 262.5 260.9 262.4 252.4 269.1 249.7 239.4 260.6 265.4 249.4 248.7 237.8 244.4 255.6 244.2 255.6 252.7 256.7 244.4 249.6 256.3 249.5 251.3 260.5 248.2 258.4 251.3 246.4 252.3 249.1 249.5 240.3 253.7 263.6 256.9 253.3 244.3 246.0 254.1 238.0 259.9 260.1 259.9 242.3 259.7 250.4 257.6 238.2 242.0 253.0 243.2 261.3 262.2 251.4 246.3 252.5 241.7 240.5 246.6 249.8 249.9 248.0 254.2 252.6 254.6 257.6 255.5 260.4 259.6 252.9 261.4 259.0 264.0 261.6 248.5 248.2 244.1 242.6 259.8 246.4 248.7 255.3 261.5 261.1 254.1 257.2 242.3 245.2 235.1 246.9 257.4 266.9 254.3 254.0 245.8 265.8 240.0 252.5 257.7 242.2 247.8 252.0 258.4 256.1 268.1 252.2 255.2 267.6 250.0 249.0 242.6 242.5 254.7 240.3 256.2 253.8 250.0 258.2 259.8 237.2 250.0 262.3 249.4
249.8 249.9 248.0 254.2 252.6 254.6 257.6 255.5 260.4 259.6 252.9 261.4 259.0 264.0 261.6 248.5 248.2 244.1 242.6 259.8 246.4 248.7 255.3 261.5 261.1 254.1 257.2 242.3 245.2 235.1 246.9 257.4 266.9 254.3 254.0 245.8 265.8 240.0 252.5 257.7 242.2 247.8 252.0 258.4 256.1 268.1 252.2 255.2 267.6 250.0 249.0 242.6 242.5 254.7 240.3 256.2 253.8 250.0 258.2 259.8 237.2 250.0 262.3 249.4 269.3 261.9 241.0 243.9 257.0 247.7 237.2 252.5 240.8 249.5 253.4 244.7 253.7 247.7 254.4 250.3 236.5 247.3 244.7 257.9 238.4 244.6 233.3 255.1 244.1 260.1 244.7 247.4 246.5 238.7 258.2 257.8 251.5 253.7 271.7 258.3 246.8 248.7 253.6 250.9 263.8 262.5 264.2 254.0 249.2 258.8 257.5 238.8 244.0 250.5 250.7 248.5 253.3 250.0 253.5 259.4 251.3 267.9 251.1 260.2 251.5 257.4 255.9 257.9
269.3 261.9 241.0 243.9 257.0 247.7 237.2 252.5 240.8 249.5 253.4 244.7 253.7 247.7 254.4 250.3 236.5 247.3 244.7 257.9 238.4 244.6 233.3 255.1 244.1 260.1 244.7 247.4 246.5 238.7 258.2 257.8 251.5 253.7 271.7 258.3 246.8 248.7 253.6 250.9 263.8 262.5 264.2 254.0 249.2 258.8 257.5 238.8 244.0 250.5 250.7 248.5 253.3 250.0 253.5 259.4 251.3 267.9 251.1 260.2 251.5 257.4 255.9 257.9 242.2 259.5 254.9 249.7 253.8 264.1 258.2 250.6 259.3 247.2 261.4 256.7 258.5 259.1 247.4 249.7 244.7 254.5 252.1 257.5 252.8 265.8 237.0 251.6 254.7 254.2 242.2 258.7 238.6 265.8 243.4 247.3 254.3 245.2 260.4 256.6 252.8 248.8 254.6 246.9 239.1 244.6 248.1 257.4 237.9 249.2 253.7 243.0 236.0 249.8 262.9 249.2 251.9 244.6 256.9 256.4 251.8 232.9 251.1 256.6 249.9 245.5 252.6 248.2
242.2 259.5 254.9 249.7 253.8 264.1 258.2 250.6 259.3 247.2 261.4 256.7 258.5 259.1 247.4 249.7 244.7 254.5 252.1 257.5 252.8 265.8 237.0 251.6 254.7 254.2 242.2 258.7 238.6 265.8 243.4 247.3 254.3 245.2 260.4 256.6 252.8 248.8 254.6 246.9 239.1 244.6 248.1 257.4 237.9 249.2 253.7 243.0 236.0 249.8 262.9 249.2 251.9 244.6 256.9 256.4 251.8 232.9 251.1 256.6 249.9 245.5 252.6 248.2 245.1 234.4 253.7 242.3 253.7 259.2 250.9 265.6 250.4 238.2 244.1 256.7 244.1 259.6 242.4 237.1 250.0 246.1 238.1 242.9 257.8 237.8 256.4 251.2 261.5 252.5 264.3 254.8 241.1 247.6 252.9 239.5 268.5 254.8 245.9 236.9 253.2 246.2 246.0 251.6 256.7 255.4 262.4 255.0 258.3 246.5 238.9 256.8 248.2 257.1 244.9 269.6 248.0 241.3 247.6 263.3 245.5 246.5 257.8 258.9 254.5 252.3 245.6 256.4
256.4 251.8 232.9 251.1 256.6 249.9 245.5 252.6 248.2 245.1 234.4 253.7 242.3 253.7 259.2 250.9 265.6 250.4 238.2 244.1 256.7 244.1 259.6 242.4 237.1 250.0 246.1 238.1 242.9 257.8 237.8 256.4 251.2 261.5 252.5 264.3 254.8 241.1 247.6 252.9 239.5 268.5 254.8 245.9 236.9 253.2 246.2 246.0 251.6 256.7 255.4 262.4 255.0 258.3 246.5 238.9 256.8 248.2 257.1 244.9 269.6 248.0 241.3 247.6 263.3 245.5 246.5 257.8 258.9 254.5 252.3 245.6 256.4 257.1 257.5 255.3 250.5 257.3 251.7 238.4 267.7 247.0 252.3 256.8 239.3 257.6 256.3 240.1 242.1 260.0 256.9 249.7 249.3 234.5 239.3 241.4 254.8 257.3 251.9 256.4 253.0 249.7 264.6 247.0 256.8 251.6 249.2 244.9 246.1 252.8 260.0 257.4 242.2 263.8 247.2 246.5 252.3 248.6 253.9 237.5 249.1 255.4 251.8 238.8 244.0 253.6 244.8 256.6
243.5 239.3 258.3 263.4 260.9 246.2 262.6 246.6 243.9 268.0 249.6 257.5 252.3 254.2 246.8 248.6 258.2 240.0 248.5 260.4 245.6 257.6 262.6 259.4 248.1 245.2 248.6 258.7 263.6 250.3 246.5 251.3 249.3 255.3 232.3 252.5 256.1 264.0 249.8 250.3 247.2 251.3 252.4 245.8 250.3 242.3 251.5 245.3 267.4 238.9 258.1 228.0 251.0 253.5 259.6 259.4 251.5 238.6 243.0 254.6 243.9 243.3 245.1 251.6 243.0 252.8 254.9 253.6 238.4 247.2 259.4 267.5 250.8 260.2 249.8 247.5 260.9 256.3 261.1 250.6 238.9 254.0 247.6 252.0 253.0 251.0 260.8 243.0 251.1 244.4 254.5 243.6 252.7 247.5 253.7 252.9 258.4 263.2 248.6 251.4 244.4 230.5 248.3 245.6 249.5 254.4 253.7 242.0 246.3 243.7 236.5 251.3 247.5 255.1 244.1 239.4 257.5 266.1 250.6 242.3 246.6 264.0 256.3 247.0 253.4 256.9 248.9 249.4
243.0 252.8 254.9 253.6 238.4 247.2 259.4 267.5 250.8 260.2 249.8 247.5 260.9 256.3 261.1 250.6 238.9 254.0 247.6 252.0 253.0 251.0 260.8 243.0 251.1 244.4 254.5 243.6 252.7 247.5 253.7 252.9 258.4 263.2 248.6 251.4 244.4 230.5 248.3 245.6 249.5 254.4 253.7 242.0 246.3 243.7 236.5 251.3 247.5 255.1 244.1 239.4 257.5 266.1 250.6 242.3 246.6 264.0 256.3 247.0 253.4 256.9 248.9 249.4 255.0 256.5 255.7 255.9 250.3 251.5 257.5 261.8 243.3 247.3 247.8 259.9 261.4 250.5 248.4 248.5 251.0 250.3 249.1 262.8 235.5 252.2 255.5 255.8 243.8 248.6 264.5 248.5 253.7 248.8 254.0 244.1 242.1 248.7 257.7 245.2 277.2 293.5 301.8 279.5 291.3 301.3 295.9 294.5 285.3 297.0 269.0 285.9 302.8 291.9 290.9 303.8 287.7 286.7 284.7 305.4 303.8 286.4 282.1 301.7 288.4 262.9 293.0 283.1
255.0 256.5 255.7 255.9 250.3 251.5 257.5 261.8 243.3 247.3 247.8 259.9 261.4 250.5 248.4 248.5 251.0 250.3 249.1 262.8 235.5 252.2 255.5 255.8 243.8 248.6 264.5 248.5 253.7 248.8 254.0 244.1 242.1 248.7 257.7 245.2 277.2 293.5 301.8 279.5 291.3 301.3 295.9 294.5 285.3 297.0 269.0 285.9 302.8 291.9 290.9 303.8 287.7 286.7 284.7 305.4 303.8 286.4 282.1 301.7 288.4 262.9 293.0 283.1 309.7 299.3 289.1 298.0 300.6 306.0 302.9 283.5 284.1 288.5 281.0 294.6 287.9 277.7 291.7 280.1 296.3 281.5 289.9 300.0 295.2 302.2 277.1 291.7 288.9 294.5 289.9 283.0 295.2 286.8 297.4 306.2 285.9 291.4 289.6 290.3 285.4 286.4 291.1 292.2 296.2 288.5 293.6 279.0 281.9 310.3 296.2 283.8 296.4 291.0 296.2 305.9 280.3 302.4 292.5 290.6 291.6 299.5 285.4 278.7 291.4 294.2 285.2 281.8
309.7 299.3 289.1 298.0 300.6 306.0 302.9 283.5 284.1 288.5 281.0 294.6 287.9 277.7 291.7 280.1 296.3 281.5 289.9 300.0 295.2 302.2 277.1 291.7 288.9 294.5 289.9 283.0 295.2 286.8 297.4 306.2 285.9 291.4 289.6 290.3 285.4 286.4 291.1 292.2 296.2 288.5 293.6 279.0 281.9 310.3 296.2 283.8 296.4 291.0 296.2 305.9 280.3 302.4 292.5 290.6 291.6 299.5 285.4 278.7 291.4 294.2 285.2 281.8 294.2 294.6 294.3 304.0 299.8 283.5 290.0 275.9 304.9 278.2 272.2 280.2 268.7 295.8 290.7 274.1 285.9 302.8 290.7 293.6 269.9 303.6 301.3 289.2 281.8 285.1 280.5 292.7 297.2 285.8 288.4 282.8 298.3 310.7 295.5 281.0 301.2 275.0 294.6 282.3 302.9 293.3 289.1 281.1 297.2 294.2 289.8 282.7 299.7 295.8 293.3 299.1 305.5 283.4 290.5 288.6 291.2 298.0 277.9 279.7 289.7 284.1 288.9 274.7
294.2 294.6 294.3 304.0 299.8 283.5 290.0 275.9 304.9 278.2 272.2 280.2 268.7 295.8 290.7 274.1 285.9 302.8 290.7 293.6 269.9 303.6 301.3 289.2 281.8 285.1 280.5 292.7 297.2 285.8 288.4 282.8 298.3 310.7 295.5 281.0 301.2 275.0 294.6 282.3 302.9 293.3 289.1 281.1 297.2 294.2 289.8 282.7 299.7 295.8 293.3 299.1 305.5 283.4 290.5 288.6 291.2 298.0 277.9 279.7 289.7 284.1 288.9 274.7 309.5 298.9 293.7 283.8 278.6 304.0 296.9 285.4 281.8 305.1 305.4 280.9 304.6 294.3 300.8 298.1 284.6 295.9 287.3 275.7 284.1 289.2 295.4 276.0 300.3 297.6 294.4 276.2 277.7 298.0 283.1 297.4 281.7 274.2 302.4 289.7 297.2 285.0 274.2 300.3 286.6 298.0 284.3 290.4 294.1 280.8 270.0 277.8 279.2 283.3 301.3 293.7 289.8 265.5 290.2 302.4 283.6 283.1 282.6 290.8 294.5 287.4 295.9 288.1
309.5 298.9 293.7 283.8 278.6 304.0 296.9 285.4 281.8 305.1 305.4 280.9 304.6 294.3 300.8 298.1 284.6 295.9 287.3 275.7 284.1 289.2 295.4 276.0 300.3 297.6 294.4 276.2 277.7 298.0 283.1 297.4 281.7 274.2 302.4 289.7 297.2 285.0 274.2 300.3 286.6 298.0 284.3 290.4 294.1 280.8 270.0 277.8 279.2 283.3 301.3 293.7 289.8 265.5 290.2 302.4 283.6 283.1 282.6 290.8 294.5 287.4 295.9 288.1 299.4 283.2 289.8 275.7 268.8 286.5 290.1 288.2 284.5 289.0 302.4 278.2 299.8 280.4 291.2 295.9 281.6 297.9 299.8 291.1 298.4 274.8 264.7 286.2 290.8 289.3 288.7 284.5 286.1 289.7 292.1 289.0 285.0 279.6 295.8 311.1 294.0 276.4 303.9 298.7 279.7 302.3 299.1 290.3 278.7 291.6 276.4 304.5 305.7 281.5 294.8 306.8 289.4 286.7 275.6 282.9 281.6 284.9 300.1 284.1 283.1 293.0 289.4 288.3
