11.5 11.8 11.9 11.9 12.2 11.8 11.1 11.8 11.6 11.9 11.4 12.3 12.2 11.6 11.4 12.3 11.2 11.8 11.6 11.9 12.2 11.8 11.5 11.9 12.7 11.8 11.8 12.1 11.6 11.6 11.6 11.3 12.5 11.8 11.4 11.6 11.5 11.9 11.7 11.7 11.5 11.6 11.8 12.4 11.4 11.6 12.1 11.9 11.2 11.9 11.1 12.2 11.9 11.8 11.4 11.7 11.6 11.8 11.5 12.0 11.6 12.3 11.8 11.5 12.0 12.5 12.2 12.4 11.0 11.4 12.3 11.9 12.2 11.8 12.1 12.0 12.0 11.2 12.2 12.1 11.8 12.2 11.7 12.0 11.4 11.8 12.0 12.4 12.1 11.1 11.9 11.6 11.4 11.8 11.9 12.3 12.1 12.2 11.5 12.0 11.0 12.2 12.1 11.6 11.5 12.0 11.9 11.9 12.3 11.8 12.0 11.7 11.6 12.0 11.9 11.8 12.0 12.2 11.5 11.4 11.3 11.8 11.9 11.1 12.0 4.271207343812842 2.6332230532668763 0.5276937700874247
6.569367906730084 9.52027091345023 8.885281351610082 9.04461463435958 8.722662262967736 9.294619522050013 8.369549508128436 8.844214598906168 8.630523162893839 8.250145613370414 8.685664229150746 7.8 7.5 7.8 7.8 8.0 7.8 7.3 7.6 8.0 7.9 7.9 7.9 7.9 7.6 7.9 7.9 7.4 8.1 7.9 7.9 7.7 8.0 7.6 7.8 7.7 8.1 7.8 8.0 7.5 7.7 8.3 7.6 8.0 8.1 7.7 7.7 7.8 7.8 7.8 7.6 7.8 7.8 7.9 7.8 7.6 8.2 7.3 7.9 8.1 7.9 8.1 8.1 8.0 7.6 7.4 8.0 8.3 8.3 7.5 8.0 7.8 7.8 7.9 7.6 7.8 7.6 7.9 7.7 8.2 7.3 7.5 7.8 7.7 8.0 7.6 8.1 8.1 7.6 8.0 7.9 8.2 7.7 8.5 7.8 8.0 8.1 7.4 7.8 7.7 7.6 7.3 7.4 7.5 7.6 7.9 8.0 7.9 8.0 8.3 7.6 7.9 7.8 7.9 7.6 7.9 7.7 8.0 7.4 8.0 7.5 7.6 7.9 7.7 8.1 7.6 7.7 7.3
7.6 7.4 8.0 8.3 8.3 7.5 8.0 7.8 7.8 7.9 7.6 7.8 7.6 7.9 7.7 8.2 7.3 7.5 7.8 7.7 8.0 7.6 8.1 8.1 7.6 8.0 7.9 8.2 7.7 8.5 7.8 8.0 8.1 7.4 7.8 7.7 7.6 7.3 7.4 7.5 7.6 7.9 8.0 7.9 8.0 8.3 7.6 7.9 7.8 7.9 7.6 7.9 7.7 8.0 7.4 8.0 7.5 7.6 7.9 7.7 8.1 7.6 7.7 7.3 7.5 7.6 7.9 7.9 7.9 8.1 8.1 8.2 7.3 7.9 8.0 7.6 7.4 8.0 7.1 7.9 8.0 7.4 7.5 7.5 7.7 7.4 8.0 7.9 7.9 7.7 7.8 8.2 7.9 8.3 7.9 7.5 7.7 7.9 7.5 7.5 7.5 8.0 8.2 7.7 7.6 7.4 7.3 7.7 7.8 7.7 8.1 8.2 7.7 7.8 7.9 7.7 8.1 7.2 7.9 7.4 7.7 8.1 8.1 8.0 7.6 7.4 8.0 7.6
7.5 7.6 7.9 7.9 7.9 8.1 8.1 8.2 7.3 7.9 8.0 7.6 7.4 8.0 7.1 7.9 8.0 7.4 7.5 7.5 7.7 7.4 8.0 7.9 7.9 7.7 7.8 8.2 7.9 8.3 7.9 7.5 7.7 7.9 7.5 7.5 7.5 8.0 8.2 7.7 7.6 7.4 7.3 7.7 7.8 7.7 8.1 8.2 7.7 7.8 7.9 7.7 8.1 7.2 7.9 7.4 7.7 8.1 8.1 8.0 7.6 7.4 8.0 7.6 7.6 7.4 7.7 7.5 8.0 7.9 7.8 7.7 8.1 8.0 8.0 8.0 7.6 7.9 7.9 8.2 7.9 7.8 7.8 8.0 7.6 8.3 7.4 7.5 8.0 7.8 8.1 8.2 7.8 7.7 7.5 7.8 7.6 7.8 8.1 7.5 8.2 8.1 7.9 7.5 7.3 7.9 7.8 7.9 8.0 8.1 8.0 8.0 8.4 8.1 7.5 8.2 7.8 8.1 7.8 8.0 7.7 7.9 8.0 7.6 7.5 7.7 7.9 7.5
7.6 7.4 7.7 7.5 8.0 7.9 7.8 7.7 8.1 8.0 8.0 8.0 7.6 7.9 7.9 8.2 7.9 7.8 7.8 8.0 7.6 8.3 7.4 7.5 8.0 7.8 8.1 8.2 7.8 7.7 7.5 7.8 7.6 7.8 8.1 7.5 8.2 8.1 7.9 7.5 7.3 7.9 7.8 7.9 8.0 8.1 8.0 8.0 8.4 8.1 7.5 8.2 7.8 8.1 7.8 8.0 7.7 7.9 8.0 7.6 7.5 7.7 7.9 7.5 7.7 7.6 8.3 7.6 7.7 8.3 7.7 7.9 7.8 8.3 7.6 7.7 7.8 7.7 7.9 7.5 7.6 8.0 7.9 7.5 8.2 7.8 7.7 7.5 7.7 8.2 8.3 7.7 7.7 7.7 8.6 7.5 7.6 8.1 7.3 7.6 7.8 7.8 7.8 7.5 7.6 7.9 8.0 8.2 7.9 8.2 7.6 7.8 7.5 7.9 7.7 8.1 8.4 8.2 7.8 7.9 7.9 7.4 7.4 7.5 7.4 7.7 8.2 7.4
7.7 7.6 8.3 7.6 7.7 8.3 7.7 7.9 7.8 8.3 7.6 7.7 7.8 7.7 7.9 7.5 7.6 8.0 7.9 7.5 8.2 7.8 7.7 7.5 7.7 8.2 8.3 7.7 7.7 7.7 8.6 7.5 7.6 8.1 7.3 7.6 7.8 7.8 7.8 7.5 7.6 7.9 8.0 8.2 7.9 8.2 7.6 7.8 7.5 7.9 7.7 8.1 8.4 8.2 7.8 7.9 7.9 7.4 7.4 7.5 7.4 7.7 8.2 7.4 7.7 7.8 8.0 7.5 8.0 7.8 8.0 7.8 7.4 7.5 7.9 7.7 7.3 7.9 7.9 7.3 8.0 7.8 8.1 7.8 7.5 7.9 7.8 8.1 7.8 8.2 8.0 7.8 7.8 8.0 7.6 7.9 7.7 7.8 8.7 7.8 7.9 7.6 7.6 8.2 7.8 7.3 7.5 7.7 8.0 7.4 7.7 7.9 7.8 5.0 4.7 4.9 5.2 4.7 4.7 4.9 5.0 4.7 4.8 4.8 5.0 4.7 4.9 4.9
7.7 7.8 8.0 7.5 8.0 7.8 8.0 7.8 7.4 7.5 7.9 7.7 7.3 7.9 7.9 7.3 8.0 7.8 8.1 7.8 7.5 7.9 7.8 8.1 7.8 8.2 8.0 7.8 7.8 8.0 7.6 7.9 7.7 7.8 8.7 7.8 7.9 7.6 7.6 8.2 7.8 7.3 7.5 7.7 8.0 7.4 7.7 7.9 7.8 5.0 4.7 4.9 5.2 4.7 4.7 4.9 5.0 4.7 4.8 4.8 5.0 4.7 4.9 4.9 5.0 4.8 5.0 4.7 5.0 4.7 4.9 4.7 4.7 4.9 4.9 4.8 4.5 4.9 5.0 5.2 5.0 4.6 4.8 5.0 4.8 4.8 4.9 5.2 4.9 4.7 5.1 4.9 4.8 5.0 5.1 4.8 4.8 4.9 5.0 4.5 4.8 4.8 5.0 4.7 4.9 4.7 5.3 4.9 4.8 4.7 4.7 4.9 4.4 5.0 5.1 5.0 4.9 4.9 4.7 4.8 4.6 5.1 4.8 4.9 4.9 4.7 4.7 5.0
5.0 4.8 5.0 4.7 5.0 4.7 4.9 4.7 4.7 4.9 4.9 4.8 4.5 4.9 5.0 5.2 5.0 4.6 4.8 5.0 4.8 4.8 4.9 5.2 4.9 4.7 5.1 4.9 4.8 5.0 5.1 4.8 4.8 4.9 5.0 4.5 4.8 4.8 5.0 4.7 4.9 4.7 5.3 4.9 4.8 4.7 4.7 4.9 4.4 5.0 5.1 5.0 4.9 4.9 4.7 4.8 4.6 5.1 4.8 4.9 4.9 4.7 4.7 5.0 4.8 4.8 4.7 4.7 5.0 4.9 4.5 4.7 4.9 4.9 4.7 4.6 4.8 5.0 4.8 5.0 4.9 4.5 4.9 4.5 4.8 4.7 4.9 4.9 4.7 4.9 5.1 4.7 4.7 4.8 5.1 5.0 4.7 4.7 5.1 5.0 5.1 5.0 4.6 4.9 5.0 5.0 5.1 5.0 4.7 5.0 4.6 4.8 5.0 5.1 4.5 4.6 4.8 4.8 4.9 5.0 4.7 4.7 4.9 4.9 4.7 5.1 4.6 4.8
4.8 4.8 4.7 4.7 5.0 4.9 4.5 4.7 4.9 4.9 4.7 4.6 4.8 5.0 4.8 5.0 4.9 4.5 4.9 4.5 4.8 4.7 4.9 4.9 4.7 4.9 5.1 4.7 4.7 4.8 5.1 5.0 4.7 4.7 5.1 5.0 5.1 5.0 4.6 4.9 5.0 5.0 5.1 5.0 4.7 5.0 4.6 4.8 5.0 5.1 4.5 4.6 4.8 4.8 4.9 5.0 4.7 4.7 4.9 4.9 4.7 5.1 4.6 4.8 4.9 5.0 4.5 5.1 4.5 5.0 4.8 5.2 4.9 5.0 5.0 4.9 4.7 4.9 4.9 4.7 4.8 5.0 4.9 4.8 4.9 4.5 4.9 4.9 4.8 4.5 4.8 4.7 4.7 4.8 4.7 4.8 5.1 4.9 5.3 4.7 4.7 4.6 4.7 4.7 5.0 4.8 4.9 4.8 4.8 4.6 4.8 5.1 4.9 4.7 4.8 4.8 4.8 4.9 4.7 4.6 4.8 4.9 4.9 5.0 4.6 4.8 4.9 4.9
5.1 4.7 4.7 4.8 5.1 5.0 4.7 4.7 5.1 5.0 5.1 5.0 4.6 4.9 5.0 5.0 5.1 5.0 4.7 5.0 4.6 4.8 5.0 5.1 4.5 4.6 4.8 4.8 4.9 5.0 4.7 4.7 4.9 4.9 4.7 5.1 4.6 4.8 4.9 5.0 4.5 5.1 4.5 5.0 4.8 5.2 4.9 5.0 5.0 4.9 4.7 4.9 4.9 4.7 4.8 5.0 4.9 4.8 4.9 4.5 4.9 4.9 4.8 4.5 4.8 4.7 4.7 4.8 4.7 4.8 5.1 4.9 5.3 4.7 4.7 4.6 4.7 4.7 5.0 4.8 4.9 4.8 4.8 4.6 4.8 5.1 4.9 4.7 4.8 4.8 4.8 4.9 4.7 4.6 4.8 4.9 4.9 5.0 4.6 4.8 4.9 4.9 4.7 4.7 4.8 4.7 4.8 4.9 5.3 4.9 4.9 4.9 4.8 5.1 5.0 4.9 5.1 4.8 4.9 4.9 5.0 4.7 4.9 4.9 5.1 4.8 4.9 3.767882811778527
0.20621214238882762 1.0767641254707012 7.295570938742081 8.38750775182013 8.754265585001116 8.325301366034113 9.098635332262655 8.852189898561695 8.202262783624132 8.854004852132825 9.10536411725762 8.52905280729117 8.698238279196264 7.7 7.7 7.8 7.9 7.7 7.6 8.1 7.7 7.8 7.5 7.5 7.4 7.7 7.9 7.7 7.6 7.5 7.9 7.7 7.9 7.7 7.8 7.6 7.9 7.6 7.3 8.3 7.7 7.9 7.9 8.3 7.9 7.8 7.9 7.8 7.6 7.6 7.8 7.7 7.3 8.1 8.3 7.7 7.7 7.5 7.7 7.6 7.8 7.7 7.4 8.0 7.9 8.2 7.6 7.7 7.9 7.9 7.8 7.5 7.7 8.0 7.8 7.8 7.8 7.5 7.7 7.4 8.3 7.8 7.5 8.0 8.1 7.9 7.7 7.8 8.2 7.8 7.9 7.9 7.6 7.7 8.0 8.2 7.5 8.2 7.7 7.8 7.4 7.5 7.7 7.7 7.8 8.0 8.0 7.6 7.5 8.0 7.9 7.3 7.8 7.7 7.7 7.8 7.9 7.7 8.0 8.1 8.1 7.8 7.5 7.6 8.0 7.8 8.0 8.0
7.9 8.2 7.6 7.7 7.9 7.9 7.8 7.5 7.7 8.0 7.8 7.8 7.8 7.5 7.7 7.4 8.3 7.8 7.5 8.0 8.1 7.9 7.7 7.8 8.2 7.8 7.9 7.9 7.6 7.7 8.0 8.2 7.5 8.2 7.7 7.8 7.4 7.5 7.7 7.7 7.8 8.0 8.0 7.6 7.5 8.0 7.9 7.3 7.8 7.7 7.7 7.8 7.9 7.7 8.0 8.1 8.1 7.8 7.5 7.6 8.0 7.8 8.0 8.0 7.8 7.9 7.9 8.0 8.1 7.8 7.8 8.1 7.4 8.3 8.2 7.6 8.0 7.6 7.4 7.5 7.9 7.3 8.2 7.9 7.8 7.7 7.8 7.9 8.0 8.0 7.6 7.8 8.1 7.7 7.7 7.7 7.7 8.1 7.8 7.8 8.0 8.0 8.0 7.6 7.9 7.8 7.7 7.8 7.9 7.8 7.7 7.6 7.5 7.6 7.7 7.6 7.4 7.4 7.9 8.1 7.9 8.1 7.8 7.7 7.8 7.7 8.0 7.9
7.8 7.9 7.9 8.0 8.1 7.8 7.8 8.1 7.4 8.3 8.2 7.6 8.0 7.6 7.4 7.5 7.9 7.3 8.2 7.9 7.8 7.7 7.8 7.9 8.0 8.0 7.6 7.8 8.1 7.7 7.7 7.7 7.7 8.1 7.8 7.8 8.0 8.0 8.0 7.6 7.9 7.8 7.7 7.8 7.9 7.8 7.7 7.6 7.5 7.6 7.7 7.6 7.4 7.4 7.9 8.1 7.9 8.1 7.8 7.7 7.8 7.7 8.0 7.9 7.9 7.4 8.0 7.9 7.7 7.7 7.8 8.2 7.8 8.1 8.0 7.8 8.0 8.0 7.3 8.1 8.1 7.7 7.5 7.9 7.2 7.9 7.8 7.5 7.6 7.4 8.1 7.6 7.6 7.5 7.8 7.6 7.6 7.9 7.9 7.7 7.5 7.6 7.8 7.9 8.2 8.3 7.7 7.7 7.4 7.8 7.9 8.1 7.8 7.7 6.8 7.5 7.7 7.8 7.9 8.0 7.5 7.7 7.4 7.8 7.5 7.8 7.6 7.9
7.9 7.4 8.0 7.9 7.7 7.7 7.8 8.2 7.8 8.1 8.0 7.8 8.0 8.0 7.3 8.1 8.1 7.7 7.5 7.9 7.2 7.9 7.8 7.5 7.6 7.4 8.1 7.6 7.6 7.5 7.8 7.6 7.6 7.9 7.9 7.7 7.5 7.6 7.8 7.9 8.2 8.3 7.7 7.7 7.4 7.8 7.9 8.1 7.8 7.7 6.8 7.5 7.7 7.8 7.9 8.0 7.5 7.7 7.4 7.8 7.5 7.8 7.6 7.9 7.9 7.6 7.8 7.8 8.1 7.9 7.9 8.1 7.7 7.7 8.0 7.9 7.6 7.5 7.6 7.5 8.0 7.8 8.2 7.9 7.7 7.7 8.0 8.2 7.9 7.9 7.4 7.6 7.5 7.9 7.7 8.2 8.3 7.9 7.6 7.5 7.6 7.7 7.9 8.2 7.6 7.6 8.0 7.5 8.1 7.1 7.9 7.9 7.8 8.0 8.0 7.6 7.2 8.3 7.7 8.0 8.0 7.6 7.7 7.4 7.4 8.0 7.6 8.0
7.9 7.6 7.8 7.8 8.1 7.9 7.9 8.1 7.7 7.7 8.0 7.9 7.6 7.5 7.6 7.5 8.0 7.8 8.2 7.9 7.7 7.7 8.0 8.2 7.9 7.9 7.4 7.6 7.5 7.9 7.7 8.2 8.3 7.9 7.6 7.5 7.6 7.7 7.9 8.2 7.6 7.6 8.0 7.5 8.1 7.1 7.9 7.9 7.8 8.0 8.0 7.6 7.2 8.3 7.7 8.0 8.0 7.6 7.7 7.4 7.4 8.0 7.6 8.0 7.4 8.0 7.6 7.5 7.8 7.5 11.1 11.9 11.5 11.3 11.1 11.1 11.6 11.5 11.0 11.8 11.9 11.2 11.7 11.4 12.3 11.5 11.5 11.5 11.2 11.1 11.9 11.8 11.5 11.2 11.6 12.2 10.8 11.3 11.7 11.0 11.3 10.8 11.1 11.5 11.3 11.5 11.4 11.8 11.3 11.4 12.0 11.3 11.8 12.0 11.6 11.5 11.0 10.9 11.2 11.3 11.4 11.6 11.3 11.9 11.1 11.8 12.1 11.7
7.4 8.0 7.6 7.5 7.8 7.5 11.1 11.9 11.5 11.3 11.1 11.1 11.6 11.5 11.0 11.8 11.9 11.2 11.7 11.4 12.3 11.5 11.5 11.5 11.2 11.1 11.9 11.8 11.5 11.2 11.6 12.2 10.8 11.3 11.7 11.0 11.3 10.8 11.1 11.5 11.3 11.5 11.4 11.8 11.3 11.4 12.0 11.3 11.8 12.0 11.6 11.5 11.0 10.9 11.2 11.3 11.4 11.6 11.3 11.9 11.1 11.8 12.1 11.7 11.9 11.5 11.7 11.2 11.5 11.9 11.2 11.6 11.7 11.3 11.3 11.4 11.5 11.4 11.9 10.4 11.4 11.3 11.2 10.7 11.9 11.2 11.0 11.6 10.7 11.2 11.4 10.8 11.7 11.4 11.5 12.2 12.1 11.4 11.6 11.2 10.9 11.2 11.1 11.9 11.4 11.4 11.9 10.8 11.7 11.4 11.5 11.3 12.0 11.3 11.9 11.7 10.9 11.6 11.1 11.9 11.3 11.2 10.8 11.5 10.7 11.4 11.2 12.1
11.9 11.5 11.7 11.2 11.5 11.9 11.2 11.6 11.7 11.3 11.3 11.4 11.5 11.4 11.9 10.4 11.4 11.3 11.2 10.7 11.9 11.2 11.0 11.6 10.7 11.2 11.4 10.8 11.7 11.4 11.5 12.2 12.1 11.4 11.6 11.2 10.9 11.2 11.1 11.9 11.4 11.4 11.9 10.8 11.7 11.4 11.5 11.3 12.0 11.3 11.9 11.7 10.9 11.6 11.1 11.9 11.3 11.2 10.8 11.5 10.7 11.4 11.2 12.1 11.2 11.3 11.2 11.2 11.7 11.5 11.1 11.9 12.4 11.5 12.1 12.0 11.2 11.3 11.5 11.3 10.8 11.3 11.7 11.2 11.9 11.2 11.4 11.3 11.2 12.0 11.5 11.2 11.8 11.3 11.5 10.9 11.6 12.2 11.2 10.8 11.4 12.1 11.5 10.9 11.7 11.4 11.8 11.6 11.5 11.1 11.7 11.6 10.5 12.0 11.2 11.0 12.0 11.3 11.1 11.1 11.9 10.5 11.7 12.0 11.7 11.2 11.5 11.0
11.2 11.3 11.2 11.2 11.7 11.5 11.1 11.9 12.4 11.5 12.1 12.0 11.2 11.3 11.5 11.3 10.8 11.3 11.7 11.2 11.9 11.2 11.4 11.3 11.2 12.0 11.5 11.2 11.8 11.3 11.5 10.9 11.6 12.2 11.2 10.8 11.4 12.1 11.5 10.9 11.7 11.4 11.8 11.6 11.5 11.1 11.7 11.6 10.5 12.0 11.2 11.0 12.0 11.3 11.1 11.1 11.9 10.5 11.7 12.0 11.7 11.2 11.5 11.0 11.6 11.5 11.7 11.5 12.2 12.0 11.4 11.7 11.4 11.8 11.5 11.8 11.9 12.1 11.1 11.7 11.2 11.6 11.2 10.9 11.6 12.2 10.4 12.3 11.5 11.3 11.1 11.9 12.0 12.3 10.7 11.1 10.6 11.9 11.5 11.4 11.1 11.0 10.7 11.9 12.3 11.4 11.5 11.7 11.5 11.8 11.6 11.9 10.9 11.9 11.3 11.4 11.1 11.4 11.6 11.3 10.8 11.7 11.7 10.9 11.3 12.1 11.2 11.9
11.5 11.2 11.8 11.3 11.5 10.9 11.6 12.2 11.2 10.8 11.4 12.1 11.5 10.9 11.7 11.4 11.8 11.6 11.5 11.1 11.7 11.6 10.5 12.0 11.2 11.0 12.0 11.3 11.1 11.1 11.9 10.5 11.7 12.0 11.7 11.2 11.5 11.0 11.6 11.5 11.7 11.5 12.2 12.0 11.4 11.7 11.4 11.8 11.5 11.8 11.9 12.1 11.1 11.7 11.2 11.6 11.2 10.9 11.6 12.2 10.4 12.3 11.5 11.3 11.1 11.9 12.0 12.3 10.7 11.1 10.6 11.9 11.5 11.4 11.1 11.0 10.7 11.9 12.3 11.4 11.5 11.7 11.5 11.8 11.6 11.9 10.9 11.9 11.3 11.4 11.1 11.4 11.6 11.3 10.8 11.7 11.7 10.9 11.3 12.1 11.2 11.9 11.3 11.2 11.3 11.0 11.9 11.1 11.4 10.8 11.5 11.1 11.1 10.3 12.3 11.3 11.3 11.0 11.2 10.4 11.8 11.2 10.8 11.4 10.8 11.6 11.1 8.42361953217871
6.8389936985702 8.27964672594295 8.277336780704587 9.28155005163881 9.322855623443466 9.183239899982413 9.577886357802477 9.565651819284305 8.150409026798782 9.53778275121757 8.548548722186606 8.0 7.5 7.6 8.0 7.7 7.9 7.8 8.2 8.0 8.4 7.8 7.6 8.1 7.9 8.0 8.2 7.1 7.6 7.6 7.4 7.7 7.9 7.5 7.6 8.5 7.8 7.9 7.6 8.3 7.7 8.1 7.9 8.2 7.7 7.7 7.8 8.0 8.1 7.5 8.2 7.8 7.7 8.2 7.7 8.2 7.8 7.6 7.8 7.5 7.4 7.4 8.5 7.8 7.9 7.7 7.8 7.9 7.7 7.7 7.7 7.6 8.0 7.5 8.1 7.6 7.6 7.9 7.8 7.9 8.2 7.4 8.1 7.7 7.7 7.6 7.5 7.4 7.6 7.8 7.9 7.2 8.1 8.0 7.4 8.0 7.8 7.7 7.7 7.9 8.0 8.0 7.6 7.9 7.3 7.7 7.2 7.6 8.1 7.7 8.1 7.4 8.1 7.7 7.7 7.3 7.8 7.5 7.8 7.9 7.9 7.6 8.1 7.6 7.3 7.7 8.4 7.7
7.9 7.7 7.8 7.9 7.7 7.7 7.7 7.6 8.0 7.5 8.1 7.6 7.6 7.9 7.8 7.9 8.2 7.4 8.1 7.7 7.7 7.6 7.5 7.4 7.6 7.8 7.9 7.2 8.1 8.0 7.4 8.0 7.8 7.7 7.7 7.9 8.0 8.0 7.6 7.9 7.3 7.7 7.2 7.6 8.1 7.7 8.1 7.4 8.1 7.7 7.7 7.3 7.8 7.5 7.8 7.9 7.9 7.6 8.1 7.6 7.3 7.7 8.4 7.7 8.0 7.8 7.9 7.5 8.1 7.7 7.8 7.7 7.7 8.1 7.6 7.8 7.5 7.6 7.3 7.3 8.0 7.6 8.1 7.8 8.1 7.8 7.8 7.9 7.6 7.5 8.1 7.4 8.0 7.9 7.7 7.6 7.5 7.7 7.8 7.9 7.8 7.8 7.7 7.5 8.1 8.2 7.6 7.9 7.6 8.0 7.4 7.8 8.0 7.5 7.5 7.6 8.0 7.7 7.9 7.8 7.6 8.3 7.9 7.9 7.5 7.6 7.9 7.7
8.0 7.8 7.9 7.5 8.1 7.7 7.8 7.7 7.7 8.1 7.6 7.8 7.5 7.6 7.3 7.3 8.0 7.6 8.1 7.8 8.1 7.8 7.8 7.9 7.6 7.5 8.1 7.4 8.0 7.9 7.7 7.6 7.5 7.7 7.8 7.9 7.8 7.8 7.7 7.5 8.1 8.2 7.6 7.9 7.6 8.0 7.4 7.8 8.0 7.5 7.5 7.6 8.0 7.7 7.9 7.8 7.6 8.3 7.9 7.9 7.5 7.6 7.9 7.7 7.7 8.1 7.2 8.1 7.9 7.6 7.9 8.0 7.5 7.7 7.9 7.8 8.1 7.6 7.6 7.6 7.6 7.9 7.4 8.0 7.6 8.3 7.8 7.5 7.8 7.7 7.7 7.7 7.8 7.8 7.5 7.6 8.1 7.7 7.8 7.8 7.7 7.6 7.6 7.9 7.7 7.7 7.6 7.8 7.4 7.6 7.9 7.7 7.4 7.8 7.8 7.8 7.6 7.8 7.7 8.4 7.9 7.6 8.0 7.7 7.3 7.2 7.2 8.3
7.7 8.1 7.2 8.1 7.9 7.6 7.9 8.0 7.5 7.7 7.9 7.8 8.1 7.6 7.6 7.6 7.6 7.9 7.4 8.0 7.6 8.3 7.8 7.5 7.8 7.7 7.7 7.7 7.8 7.8 7.5 7.6 8.1 7.7 7.8 7.8 7.7 7.6 7.6 7.9 7.7 7.7 7.6 7.8 7.4 7.6 7.9 7.7 7.4 7.8 7.8 7.8 7.6 7.8 7.7 8.4 7.9 7.6 8.0 7.7 7.3 7.2 7.2 8.3 7.4 8.2 8.3 7.9 7.1 8.0 7.2 7.7 7.5 7.8 7.7 7.6 8.2 8.0 8.0 7.4 8.3 7.7 7.7 8.0 8.3 7.8 7.6 8.1 7.7 8.1 7.8 7.8 7.5 7.8 7.2 7.6 8.2 8.0 8.0 7.9 8.0 8.3 7.7 7.5 7.8 7.8 7.4 7.8 7.6 7.8 7.8 8.0 7.7 7.5 8.0 7.8 8.0 7.8 7.4 8.4 7.9 7.5 7.5 8.1 7.6 7.5 7.9 7.6
7.4 8.2 8.3 7.9 7.1 8.0 7.2 7.7 7.5 7.8 7.7 7.6 8.2 8.0 8.0 7.4 8.3 7.7 7.7 8.0 8.3 7.8 7.6 8.1 7.7 8.1 7.8 7.8 7.5 7.8 7.2 7.6 8.2 8.0 8.0 7.9 8.0 8.3 7.7 7.5 7.8 7.8 7.4 7.8 7.6 7.8 7.8 8.0 7.7 7.5 8.0 7.8 8.0 7.8 7.4 8.4 7.9 7.5 7.5 8.1 7.6 7.5 7.9 7.6 7.3 7.3 7.5 7.5 7.9 8.0 8.4 7.4 7.6 7.8 7.5 8.4 7.6 7.5 8.0 7.8 7.9 7.9 7.9 8.0 7.6 7.9 7.9 7.7 8.1 7.9 7.7 8.1 7.5 8.4 8.0 7.7 8.3 8.0 8.0 8.2 7.5 7.8 7.6 7.9 8.2 7.7 7.2 8.3 7.4 7.8 7.8 7.8 7.5 7.8 7.6 7.4 7.8 7.7 7.9 7.5 8.0 7.5 7.8 7.5 7.9 7.9 7.5 7.7
7.3 7.3 7.5 7.5 7.9 8.0 8.4 7.4 7.6 7.8 7.5 8.4 7.6 7.5 8.0 7.8 7.9 7.9 7.9 8.0 7.6 7.9 7.9 7.7 8.1 7.9 7.7 8.1 7.5 8.4 8.0 7.7 8.3 8.0 8.0 8.2 7.5 7.8 7.6 7.9 8.2 7.7 7.2 8.3 7.4 7.8 7.8 7.8 7.5 7.8 7.6 7.4 7.8 7.7 7.9 7.5 8.0 7.5 7.8 7.5 7.9 7.9 7.5 7.7 7.5 7.6 7.7 8.1 7.7 7.5 8.0 7.6 8.2 8.1 7.7 7.7 7.6 7.8 8.2 7.8 7.6 8.0 8.0 8.1 8.0 7.8 7.7 8.0 7.9 8.1 7.4 7.6 7.6 7.6 7.9 8.0 8.0 8.2 7.8 8.1 7.9 7.9 7.8 7.1 7.8 8.0 7.6 7.6 7.8 7.9 7.7 7.7 7.8 7.7 7.3 7.7 7.4 7.8 7.6 8.3 8.2 8.4 7.7 8.0 7.6 7.4 7.9 7.5
7.5 7.6 7.7 8.1 7.7 7.5 8.0 7.6 8.2 8.1 7.7 7.7 7.6 7.8 8.2 7.8 7.6 8.0 8.0 8.1 8.0 7.8 7.7 8.0 7.9 8.1 7.4 7.6 7.6 7.6 7.9 8.0 8.0 8.2 7.8 8.1 7.9 7.9 7.8 7.1 7.8 8.0 7.6 7.6 7.8 7.9 7.7 7.7 7.8 7.7 7.3 7.7 7.4 7.8 7.6 8.3 8.2 8.4 7.7 8.0 7.6 7.4 7.9 7.5 7.9 7.8 7.9 7.8 7.9 8.2 7.5 7.7 7.7 7.9 7.7 7.8 8.0 7.9 7.7 8.2 7.8 7.7 8.0 7.6 7.6 8.1 7.6 8.3 7.6 8.1 7.5 7.6 7.7 7.4 8.2 7.9 7.8 7.5 7.9 7.8 8.1 7.7 8.0 7.9 7.5 7.5 7.8 7.4 7.7 8.0 7.8 7.5 7.7 7.8 8.1 7.8 7.4 7.9 7.7 7.7 7.9 8.0 7.7 7.0 7.6 4.7 4.8 4.6
7.9 7.8 7.9 7.8 7.9 8.2 7.5 7.7 7.7 7.9 7.7 7.8 8.0 7.9 7.7 8.2 7.8 7.7 8.0 7.6 7.6 8.1 7.6 8.3 7.6 8.1 7.5 7.6 7.7 7.4 8.2 7.9 7.8 7.5 7.9 7.8 8.1 7.7 8.0 7.9 7.5 7.5 7.8 7.4 7.7 8.0 7.8 7.5 7.7 7.8 8.1 7.8 7.4 7.9 7.7 7.7 7.9 8.0 7.7 7.0 7.6 4.7 4.8 4.6 4.7 4.7 4.3 4.5 4.3 4.9 4.5 4.6 4.2 4.6 4.6 4.4 4.7 4.5 4.6 4.7 4.8 4.7 4.6 4.6 4.7 4.6 4.6 4.5 4.5 4.6 4.6 4.7 4.5 4.6 4.6 4.7 4.6 4.6 4.9 4.7 4.6 4.5 4.7 4.4 4.6 4.8 4.7 4.6 4.6 4.5 4.7 4.6 4.8 4.8 4.4 4.8 4.9 4.6 4.7 4.7 4.8 4.6 4.7 4.7 4.6 4.7 4.5 4.8
