239.2 247.5 246.6 258.9 248.7 266.4 265.3 256.0 262.8 253.9 247.9 254.7 265.0 246.7 265.6 242.8 266.0 259.0 250.0 257.2 255.1 256.6 247.8 248.8 250.6 245.4 256.0 262.4 242.1 262.2 271.1 259.6 267.1 251.2 251.4 250.5 242.4 257.6 250.2 242.6 267.8 244.5 249.6 244.6 262.7 251.1 268.0 243.7 242.7 250.5 239.0 262.9 245.6 262.4 238.5 251.6 251.1 262.3 263.4 262.5 245.2 245.9 261.3 256.8 264.2 247.4 257.5 245.9 259.8 252.0 246.6 255.2 241.7 254.5 246.2 253.3 254.0 249.4 264.0 263.1 252.8 249.2 247.2 247.8 266.6 246.3 250.7 268.6 251.7 265.8 255.3 260.2 253.4 254.6 245.7 258.5 251.6 255.2 242.1 247.6 245.3 236.5 248.2 250.1 248.9 255.1 246.4 258.6 252.6 249.2 265.0 241.1 257.5 259.7 257.0 257.9 253.3 254.3 259.0 257.7 258.8 253.6 253.2 249.4 258.8 210.5 225.5 237.5
265.3 254.0 251.2 265.5 251.1 250.6 251.7 252.7 237.2 246.1 249.2 248.5 248.6 246.2 250.2 255.3 251.6 252.6 254.3 268.3 252.9 253.2 261.6 249.1 253.0 254.8 248.7 252.2 248.8 258.7 250.5 237.1 243.3 256.0 246.6 252.3 249.8 244.6 242.2 243.7 235.3 259.2 247.2 244.2 251.7 259.3 255.3 251.7 259.8 257.6 252.7 261.7 240.4 241.2 256.6 252.2 249.6 245.0 250.3 242.8 251.3 232.9 260.7 251.5 235.1 248.3 260.4 240.0 255.3 251.4 254.8 247.9 248.8 253.8 256.0 252.8 248.3 243.3 243.2 263.6 252.4 245.8 245.8 253.8 250.2 237.3 244.0 252.2 251.0 246.1 259.4 249.2 247.4 257.5 261.0 252.4 257.3 253.5 253.5 259.9 255.1 241.0 250.2 254.5 251.2 244.1 267.4 253.2 266.5 246.4 254.2 248.8 257.3 256.2 251.0 264.5 267.8 258.7 257.1 253.3 243.3 256.2 264.2 237.0 254.9 249.1 242.7 259.3
235.1 248.3 260.4 240.0 255.3 251.4 254.8 247.9 248.8 253.8 256.0 252.8 248.3 243.3 243.2 263.6 252.4 245.8 245.8 253.8 250.2 237.3 244.0 252.2 251.0 246.1 259.4 249.2 247.4 257.5 261.0 252.4 257.3 253.5 253.5 259.9 255.1 241.0 250.2 254.5 251.2 244.1 267.4 253.2 266.5 246.4 254.2 248.8 257.3 256.2 251.0 264.5 267.8 258.7 257.1 253.3 243.3 256.2 264.2 237.0 254.9 249.1 242.7 259.3 262.2 243.8 256.5 250.6 249.2 249.4 247.4 257.7 248.0 265.7 245.5 241.7 251.4 258.4 263.2 242.4 252.4 251.5 262.7 248.6 244.4 250.8 262.3 254.9 254.8 251.0 248.7 242.1 262.9 252.7 244.7 261.8 252.6 266.6 256.5 259.6 229.3 259.1 260.5 254.0 252.0 252.8 238.7 259.1 241.9 248.0 250.5 246.7 253.5 264.2 241.6 245.7 252.2 246.3 251.9 254.6 259.6 257.0 261.4 259.8 262.6 252.4 252.2 236.3
262.2 243.8 256.5 250.6 249.2 249.4 247.4 257.7 248.0 265.7 245.5 241.7 251.4 258.4 263.2 242.4 252.4 251.5 262.7 248.6 244.4 250.8 262.3 254.9 254.8 251.0 248.7 242.1 262.9 252.7 244.7 261.8 252.6 266.6 256.5 259.6 229.3 259.1 260.5 254.0 252.0 252.8 238.7 259.1 241.9 248.0 250.5 246.7 253.5 264.2 241.6 245.7 252.2 246.3 251.9 254.6 259.6 257.0 261.4 259.8 262.6 252.4 252.2 236.3 265.5 250.9 243.1 243.4 252.4 261.3 247.4 250.1 242.2 253.7 252.9 247.4 271.5 247.9 262.8 247.9 253.6 252.1 262.0 271.4 261.7 253.5 256.9 256.0 252.2 259.8 249.3 245.5 245.8 248.9 253.7 253.1 245.6 264.0 236.9 260.4 263.3 249.6 252.0 254.3 240.0 255.1 258.4 264.7 254.7 257.4 249.4 253.4 236.7 254.0 249.7 270.2 241.0 256.0 241.9 248.2 250.7 250.8 246.4 247.2 257.7 250.4 261.6 250.0
265.5 250.9 243.1 243.4 252.4 261.3 247.4 250.1 242.2 253.7 252.9 247.4 271.5 247.9 262.8 247.9 253.6 252.1 262.0 271.4 261.7 253.5 256.9 256.0 252.2 259.8 249.3 245.5 245.8 248.9 253.7 253.1 245.6 264.0 236.9 260.4 263.3 249.6 252.0 254.3 240.0 255.1 258.4 264.7 254.7 257.4 249.4 253.4 236.7 254.0 249.7 270.2 241.0 256.0 241.9 248.2 250.7 250.8 246.4 247.2 257.7 250.4 261.6 250.0 246.0 245.4 235.4 253.1 230.9 257.6 260.8 261.7 261.9 254.5 249.0 253.9 237.2 252.3 258.8 261.5 251.8 251.7 241.0 262.6 255.2 252.2 250.0 250.5 250.5 255.6 241.5 253.6 252.2 240.7 253.0 258.2 234.9 235.3 242.4 240.8 244.6 261.5 264.6 267.0 263.8 255.6 249.8 253.4 251.9 247.7 253.9 255.1 251.0 260.7 248.8 242.7 258.2 267.5 255.7 251.5 256.2 252.3 253.0 251.6 260.7 244.0 253.6 248.7
246.0 245.4 235.4 253.1 230.9 257.6 260.8 261.7 261.9 254.5 249.0 253.9 237.2 252.3 258.8 261.5 251.8 251.7 241.0 262.6 255.2 252.2 250.0 250.5 250.5 255.6 241.5 253.6 252.2 240.7 253.0 258.2 234.9 235.3 242.4 240.8 244.6 261.5 264.6 267.0 263.8 255.6 249.8 253.4 251.9 247.7 253.9 255.1 251.0 260.7 248.8 242.7 258.2 267.5 255.7 251.5 256.2 252.3 253.0 251.6 260.7 244.0 253.6 248.7 241.3 242.4 263.5 259.6 249.6 254.9 252.1 286.9 274.5 296.6 280.3 290.9 301.8 260.4 275.0 277.6 275.2 265.3 294.6 281.3 280.6 290.2 296.2 294.1 275.0 263.3 290.2 275.8 287.4 280.1 278.6 290.3 280.2 288.2 270.1 280.9 294.8 275.3 281.7 282.9 298.8 287.6 281.9 270.7 279.6 287.2 279.7 284.8 284.3 274.2 287.4 281.1 296.1 289.2 289.2 294.9 274.7 295.3 299.4 280.2 275.3 284.2 280.8 270.4
241.3 242.4 263.5 259.6 249.6 254.9 252.1 286.9 274.5 296.6 280.3 290.9 301.8 260.4 275.0 277.6 275.2 265.3 294.6 281.3 280.6 290.2 296.2 294.1 275.0 263.3 290.2 275.8 287.4 280.1 278.6 290.3 280.2 288.2 270.1 280.9 294.8 275.3 281.7 282.9 298.8 287.6 281.9 270.7 279.6 287.2 279.7 284.8 284.3 274.2 287.4 281.1 296.1 289.2 289.2 294.9 274.7 295.3 299.4 280.2 275.3 284.2 280.8 270.4 275.9 289.2 289.3 281.8 291.8 292.9 294.0 283.6 264.7 275.3 277.0 285.0 275.5 283.8 281.3 282.3 301.2 291.3 293.5 281.9 294.1 291.6 277.7 291.8 290.5 286.8 300.0 289.6 281.0 273.0 281.2 290.9 275.0 280.0 297.7 289.6 280.1 302.0 284.7 284.4 276.9 276.8 299.1 284.4 290.1 270.8 257.8 295.6 294.0 269.8 285.8 285.5 290.0 286.1 293.4 296.6 288.4 286.3 277.7 279.8 276.4 284.1 271.8 279.3
289.2 294.9 274.7 295.3 299.4 280.2 275.3 284.2 280.8 270.4 275.9 289.2 289.3 281.8 291.8 292.9 294.0 283.6 264.7 275.3 277.0 285.0 275.5 283.8 281.3 282.3 301.2 291.3 293.5 281.9 294.1 291.6 277.7 291.8 290.5 286.8 300.0 289.6 281.0 273.0 281.2 290.9 275.0 280.0 297.7 289.6 280.1 302.0 284.7 284.4 276.9 276.8 299.1 284.4 290.1 270.8 257.8 295.6 294.0 269.8 285.8 285.5 290.0 286.1 293.4 296.6 288.4 286.3 277.7 279.8 276.4 284.1 271.8 279.3 276.1 266.4 281.0 283.4 286.1 294.5 277.4 284.5 282.0 271.5 276.2 277.2 280.7 275.7 279.3 266.3 302.4 290.2 273.8 290.0 281.7 266.5 280.6 283.6 280.5 294.9 287.7 272.9 292.9 289.9 277.2 298.4 269.7 297.9 274.9 292.3 296.4 272.9 287.5 296.3 279.3 278.8 277.7 285.7 284.4 288.5 259.4 279.8 281.2 280.6 280.4 286.3 292.4 281.6
250.9 255.7 243.8 244.5 240.7 244.1 247.1 258.3 245.6 251.9 263.4 257.1 252.7 264.3 244.3 254.7 249.5 259.4 264.1 254.6 249.7 254.8 262.6 258.1 254.1 247.8 263.8 250.7 256.4 251.9 253.0 248.4 258.3 250.4 240.1 253.7 256.2 251.2 251.2 247.1 257.2 254.0 244.3 253.3 249.5 246.3 255.9 250.0 244.0 241.4 258.2 245.5 250.1 235.7 246.4 262.0 253.7 250.1 252.4 247.6 252.6 240.1 252.5 252.6 254.6 257.5 248.6 247.8 253.1 244.2 248.9 244.4 246.7 253.0 243.9 258.7 240.7 240.1 240.6 259.8 248.8 248.8 255.3 264.0 255.1 262.8 248.0 244.1 248.2 262.8 258.2 259.2 259.6 253.5 256.9 257.2 276.5 247.2 259.4 256.3 256.1 260.4 260.0 269.6 242.1 260.9 255.8 255.1 240.9 253.0 245.3 241.0 262.7 247.7 249.3 251.0 265.3 248.0 250.6 253.3 261.5 242.6 245.8 253.5 252.2 262.8 255.1 251.9
254.6 257.5 248.6 247.8 253.1 244.2 248.9 244.4 246.7 253.0 243.9 258.7 240.7 240.1 240.6 259.8 248.8 248.8 255.3 264.0 255.1 262.8 248.0 244.1 248.2 262.8 258.2 259.2 259.6 253.5 256.9 257.2 276.5 247.2 259.4 256.3 256.1 260.4 260.0 269.6 242.1 260.9 255.8 255.1 240.9 253.0 245.3 241.0 262.7 247.7 249.3 251.0 265.3 248.0 250.6 253.3 261.5 242.6 245.8 253.5 252.2 262.8 255.1 251.9 257.8 250.0 246.0 241.7 236.1 256.2 254.3 260.6 253.3 266.8 257.8 248.3 243.9 245.4 255.4 244.8 254.6 269.0 236.6 265.8 242.5 229.2 251.8 262.9 258.6 247.8 241.7 227.2 224.5 216.6 222.8 239.0 219.8 222.1 235.3 236.9 216.6 219.6 218.1 210.9 217.2 220.6 221.4 219.7 220.8 225.7 225.2 226.3 228.6 222.2 226.2 230.5 220.5 221.8 218.8 219.4 223.9 220.5 216.5 199.0 216.0 216.4 222.1 219.8
257.8 250.0 246.0 241.7 236.1 256.2 254.3 260.6 253.3 266.8 257.8 248.3 243.9 245.4 255.4 244.8 254.6 269.0 236.6 265.8 242.5 229.2 251.8 262.9 258.6 247.8 241.7 227.2 224.5 216.6 222.8 239.0 219.8 222.1 235.3 236.9 216.6 219.6 218.1 210.9 217.2 220.6 221.4 219.7 220.8 225.7 225.2 226.3 228.6 222.2 226.2 230.5 220.5 221.8 218.8 219.4 223.9 220.5 216.5 199.0 216.0 216.4 222.1 219.8 229.4 223.3 218.9 223.4 233.1 235.5 219.8 219.2 212.2 217.3 226.9 226.5 220.3 223.4 219.9 227.0 215.4 209.1 215.5 220.9 226.5 219.2 212.5 219.5 229.8 223.9 232.6 223.7 231.1 220.5 229.7 226.0 232.8 221.7 219.6 216.0 218.1 217.3 219.7 225.5 226.0 214.7 221.9 233.6 208.3 220.5 213.7 210.4 217.3 215.4 232.3 213.4 216.1 220.0 218.0 229.8 224.9 222.8 219.6 214.3 229.5 223.7 213.1 220.6
229.4 223.3 218.9 223.4 233.1 235.5 219.8 219.2 212.2 217.3 226.9 226.5 220.3 223.4 219.9 227.0 215.4 209.1 215.5 220.9 226.5 219.2 212.5 219.5 229.8 223.9 232.6 223.7 231.1 220.5 229.7 226.0 232.8 221.7 219.6 216.0 218.1 217.3 219.7 225.5 226.0 214.7 221.9 233.6 208.3 220.5 213.7 210.4 217.3 215.4 232.3 213.4 216.1 220.0 218.0 229.8 224.9 222.8 219.6 214.3 229.5 223.7 213.1 220.6 222.0 219.7 215.2 228.8 236.2 208.6 234.6 224.1 227.7 229.8 220.6 222.9 222.6 219.3 215.0 210.7 218.2 223.1 227.2 217.7 221.4 217.0 215.0 233.4 218.1 222.2 231.8 216.4 220.5 216.7 222.1 222.7 222.7 222.3 223.8 220.0 223.5 230.2 223.3 233.9 225.0 209.8 207.8 220.2 230.0 224.7 218.5 239.2 221.7 226.6 225.8 229.5 225.8 216.6 219.4 214.7 221.0 222.8 217.7 220.4 221.4 231.0 224.4 226.1
222.0 219.7 215.2 228.8 236.2 208.6 234.6 224.1 227.7 229.8 220.6 222.9 222.6 219.3 215.0 210.7 218.2 223.1 227.2 217.7 221.4 217.0 215.0 233.4 218.1 222.2 231.8 216.4 220.5 216.7 222.1 222.7 222.7 222.3 223.8 220.0 223.5 230.2 223.3 233.9 225.0 209.8 207.8 220.2 230.0 224.7 218.5 239.2 221.7 226.6 225.8 229.5 225.8 216.6 219.4 214.7 221.0 222.8 217.7 220.4 221.4 231.0 224.4 226.1 219.2 226.7 227.3 229.0 210.9 222.3 220.5 230.2 230.6 217.9 222.5 230.4 225.3 233.0 222.7 227.3 213.9 221.9 221.8 224.7 220.6 223.5 221.4 224.1 224.2 218.1 217.8 222.3 239.3 222.9 216.5 221.7 227.8 211.8 219.0 220.3 228.9 212.7 232.4 225.1 226.7 218.7 219.5 228.7 207.7 231.4 231.4 222.5 213.8 210.8 228.1 231.6 218.0 213.2 235.2 215.6 223.3 229.6 213.3 223.4 226.0 231.4 229.1 219.8
219.2 226.7 227.3 229.0 210.9 222.3 220.5 230.2 230.6 217.9 222.5 230.4 225.3 233.0 222.7 227.3 213.9 221.9 221.8 224.7 220.6 223.5 221.4 224.1 224.2 218.1 217.8 222.3 239.3 222.9 216.5 221.7 227.8 211.8 219.0 220.3 228.9 212.7 232.4 225.1 226.7 218.7 219.5 228.7 207.7 231.4 231.4 222.5 213.8 210.8 228.1 231.6 218.0 213.2 235.2 215.6 223.3 229.6 213.3 223.4 226.0 231.4 229.1 219.8 232.0 223.4 225.3 221.5 217.2 218.4 230.2 221.4 225.4 221.7 220.1 223.0 225.9 233.1 217.0 227.3 222.3 224.8 243.8 225.4 218.0 212.9 229.8 235.0 214.5 217.0 221.0 218.7 219.6 227.4 222.2 227.9 224.0 224.4 223.4 217.9 230.4 220.0 220.9 211.9 230.7 214.4 215.6 221.4 227.6 239.9 229.9 218.0 219.5 214.2 233.5 226.6 221.2 230.9 220.4 222.9 227.6 222.8 223.3 224.5 224.2 207.8 219.1 217.4
235.2 215.6 223.3 229.6 213.3 223.4 226.0 231.4 229.1 219.8 232.0 223.4 225.3 221.5 217.2 218.4 230.2 221.4 225.4 221.7 220.1 223.0 225.9 233.1 217.0 227.3 222.3 224.8 243.8 225.4 218.0 212.9 229.8 235.0 214.5 217.0 221.0 218.7 219.6 227.4 222.2 227.9 224.0 224.4 223.4 217.9 230.4 220.0 220.9 211.9 230.7 214.4 215.6 221.4 227.6 239.9 229.9 218.0 219.5 214.2 233.5 226.6 221.2 230.9 220.4 222.9 227.6 222.8 223.3 224.5 224.2 207.8 219.1 217.4 220.4 220.6 223.2 213.8 229.0 222.3 225.0 228.2 225.4 223.6 229.4 234.3 219.2 206.1 234.6 222.3 218.9 227.1 218.0 225.3 232.2 227.4 228.8 219.8 214.1 230.9 217.5 220.0 223.1 226.2 223.0 220.0 218.2 233.4 218.7 209.8 225.6 222.7 225.1 241.3 227.2 222.1 226.9 215.2 220.2 223.4 228.8 231.0 217.9 210.7 230.2 216.1 231.8 228.8
262.0 247.0 243.5 257.9 263.1 263.2 255.0 241.3 257.4 252.7 247.3 245.9 247.0 253.1 245.2 259.4 242.5 258.7 243.9 248.4 243.5 245.8 256.6 245.1 255.4 257.1 258.5 258.7 264.6 254.3 240.5 244.9 250.5 251.6 245.6 253.0 248.3 242.4 266.2 254.0 260.5 248.6 254.8 236.4 251.4 254.2 261.5 245.3 260.4 264.7 258.4 247.7 250.2 256.8 247.2 251.3 250.4 254.1 260.5 243.5 249.9 251.6 236.1 251.8 263.2 262.1 277.9 283.0 295.8 294.3 286.0 285.6 288.7 265.4 268.3 284.2 276.5 279.3 268.4 290.7 289.8 279.6 295.7 295.1 279.4 278.0 291.4 280.4 264.5 281.7 275.9 275.7 278.1 270.3 289.4 282.3 296.3 276.8 275.1 283.7 291.6 303.4 285.5 283.4 280.4 293.6 281.4 280.4 274.2 272.1 283.0 288.0 282.8 266.0 288.2 273.9 281.6 267.4 291.7 275.7 301.3 271.4 280.1 284.2 288.6 274.1 280.3 276.2
263.2 262.1 277.9 283.0 295.8 294.3 286.0 285.6 288.7 265.4 268.3 284.2 276.5 279.3 268.4 290.7 289.8 279.6 295.7 295.1 279.4 278.0 291.4 280.4 264.5 281.7 275.9 275.7 278.1 270.3 289.4 282.3 296.3 276.8 275.1 283.7 291.6 303.4 285.5 283.4 280.4 293.6 281.4 280.4 274.2 272.1 283.0 288.0 282.8 266.0 288.2 273.9 281.6 267.4 291.7 275.7 301.3 271.4 280.1 284.2 288.6 274.1 280.3 276.2 278.3 285.8 289.4 283.0 294.6 298.7 288.7 265.0 288.2 285.6 269.6 276.6 287.5 287.5 284.2 271.3 285.0 297.0 285.4 283.2 277.8 282.7 286.4 283.9 271.7 287.5 296.6 289.5 282.8 281.0 282.2 281.7 280.5 284.2 276.8 280.8 293.1 275.2 280.0 301.4 280.9 268.2 272.7 281.2 283.0 285.4 280.7 283.9 275.3 277.1 287.8 284.6 261.7 279.4 288.1 271.2 285.4 273.6 298.6 283.4 277.9 277.7 270.4 292.5
278.3 285.8 289.4 283.0 294.6 298.7 288.7 265.0 288.2 285.6 269.6 276.6 287.5 287.5 284.2 271.3 285.0 297.0 285.4 283.2 277.8 282.7 286.4 283.9 271.7 287.5 296.6 289.5 282.8 281.0 282.2 281.7 280.5 284.2 276.8 280.8 293.1 275.2 280.0 301.4 280.9 268.2 272.7 281.2 283.0 285.4 280.7 283.9 275.3 277.1 287.8 284.6 261.7 279.4 288.1 271.2 285.4 273.6 298.6 283.4 277.9 277.7 270.4 292.5 286.2 288.1 284.9 281.3 287.8 278.6 285.5 279.7 281.2 286.9 282.1 275.4 264.0 295.9 271.5 285.4 291.7 277.1 280.9 282.8 279.8 273.9 286.7 266.5 276.1 295.8 289.9 278.8 281.4 268.3 284.0 272.7 279.0 275.4 279.9 284.2 280.7 299.9 283.2 279.2 275.1 285.7 286.5 305.2 290.6 285.7 288.0 280.0 279.3 273.8 272.3 281.9 301.5 273.4 280.2 266.8 279.5 293.6 271.5 279.0 282.5 269.1 270.1 287.4
286.2 288.1 284.9 281.3 287.8 278.6 285.5 279.7 281.2 286.9 282.1 275.4 264.0 295.9 271.5 285.4 291.7 277.1 280.9 282.8 279.8 273.9 286.7 266.5 276.1 295.8 289.9 278.8 281.4 268.3 284.0 272.7 279.0 275.4 279.9 284.2 280.7 299.9 283.2 279.2 275.1 285.7 286.5 305.2 290.6 285.7 288.0 280.0 279.3 273.8 272.3 281.9 301.5 273.4 280.2 266.8 279.5 293.6 271.5 279.0 282.5 269.1 270.1 287.4 279.2 282.6 284.3 279.4 279.2 275.5 298.7 268.2 283.6 286.8 283.1 289.6 287.5 265.4 296.2 294.2 289.6 267.8 271.5 281.3 284.1 279.0 290.0 290.2 288.6 282.6 293.9 291.5 283.3 293.0 280.2 284.9 290.5 276.0 290.3 283.7 275.2 284.4 277.8 280.9 283.8 291.1 287.5 275.5 282.0 291.4 275.8 292.6 277.9 261.0 282.2 276.5 270.9 275.3 281.5 268.9 296.5 276.1 282.4 285.7 280.9 277.7 268.0 296.6
279.2 282.6 284.3 279.4 279.2 275.5 298.7 268.2 283.6 286.8 283.1 289.6 287.5 265.4 296.2 294.2 289.6 267.8 271.5 281.3 284.1 279.0 290.0 290.2 288.6 282.6 293.9 291.5 283.3 293.0 280.2 284.9 290.5 276.0 290.3 283.7 275.2 284.4 277.8 280.9 283.8 291.1 287.5 275.5 282.0 291.4 275.8 292.6 277.9 261.0 282.2 276.5 270.9 275.3 281.5 268.9 296.5 276.1 282.4 285.7 280.9 277.7 268.0 296.6 280.4 283.5 276.2 296.1 291.8 275.3 291.3 281.2 284.0 300.1 289.5 288.3 278.1 272.9 293.9 274.6 268.5 292.9 280.3 290.9 295.7 289.5 272.9 307.4 293.4 281.4 285.4 299.0 295.7 273.7 288.5 302.2 283.7 283.6 298.7 283.1 276.0 276.8 274.0 294.4 286.5 273.5 290.3 260.8 297.2 269.1 289.7 281.5 297.2 271.0 276.2 278.3 296.2 291.2 284.4 281.9 267.4 294.5 282.4 282.6 276.0 279.6 276.5 285.0
280.4 283.5 276.2 296.1 291.8 275.3 291.3 281.2 284.0 300.1 289.5 288.3 278.1 272.9 293.9 274.6 268.5 292.9 280.3 290.9 295.7 289.5 272.9 307.4 293.4 281.4 285.4 299.0 295.7 273.7 288.5 302.2 283.7 283.6 298.7 283.1 276.0 276.8 274.0 294.4 286.5 273.5 290.3 260.8 297.2 269.1 289.7 281.5 297.2 271.0 276.2 278.3 296.2 291.2 284.4 281.9 267.4 294.5 282.4 282.6 276.0 279.6 276.5 285.0 289.1 275.6 283.2 276.2 284.9 296.6 275.2 277.7 291.0 279.5 276.4 278.8 267.2 276.8 288.8 295.3 280.3 283.0 278.5 288.8 292.7 271.0 286.7 285.0 282.7 291.5 293.6 284.6 283.9 273.9 281.4 291.2 287.6 281.1 279.9 281.0 271.3 285.4 292.3 296.7 282.0 269.6 269.7 277.0 279.2 265.9 284.1 299.2 279.2 295.3 275.7 285.7 284.2 293.5 277.0 287.7 283.9 282.1 282.8 284.9 283.8 282.1 267.8 270.2
282.4 282.6 276.0 279.6 276.5 285.0 289.1 275.6 283.2 276.2 284.9 296.6 275.2 277.7 291.0 279.5 276.4 278.8 267.2 276.8 288.8 295.3 280.3 283.0 278.5 288.8 292.7 271.0 286.7 285.0 282.7 291.5 293.6 284.6 283.9 273.9 281.4 291.2 287.6 281.1 279.9 281.0 271.3 285.4 292.3 296.7 282.0 269.6 269.7 277.0 279.2 265.9 284.1 299.2 279.2 295.3 275.7 285.7 284.2 293.5 277.0 287.7 283.9 282.1 282.8 284.9 283.8 282.1 267.8 270.2 264.5 273.0 297.4 301.9 298.7 285.4 272.0 266.5 293.8 277.8 280.8 285.5 302.2 264.3 280.3 295.3 285.2 278.2 280.1 278.5 271.1 281.4 289.5 281.8 281.6 303.6 292.1 288.4 269.6 281.1 299.8 289.0 291.6 284.5 277.4 277.5 275.8 292.3 277.2 285.4 281.4 280.7 294.9 294.8 273.9 292.5 288.6 280.6 273.7 278.7 286.2 286.1 280.5 285.4 284.5 292.1 286.1 286.3
251.4 247.2 250.9 246.0 257.2 249.1 262.8 243.6 247.6 251.8 246.0 251.1 263.4 257.0 255.4 257.3 249.7 249.9 260.1 253.8 246.8 254.4 255.9 251.3 253.0 250.9 247.3 251.6 261.5 247.6 242.4 263.5 251.7 241.9 259.1 248.7 254.1 256.7 258.8 257.3 239.0 266.1 252.3 253.6 241.8 243.2 254.7 255.8 265.9 250.7 244.3 254.3 252.5 255.1 262.4 240.9 240.4 250.9 245.9 251.6 250.8 257.7 244.7 255.3 268.7 257.5 262.1 249.1 266.4 260.2 244.6 247.8 251.2 247.3 244.9 261.6 255.3 252.5 263.6 240.3 236.8 236.6 263.6 258.2 247.7 255.4 259.7 250.7 241.1 243.5 249.9 253.1 253.1 243.9 235.6 251.5 254.2 248.2 253.3 233.0 259.6 259.1 262.6 255.1 256.2 255.7 241.3 267.3 256.5 239.1 234.5 240.0 257.7 247.2 254.3 256.1 243.6 261.1 241.7 250.9 268.3 255.3 233.1 250.7 244.5 245.7 251.6 264.5
268.7 257.5 262.1 249.1 266.4 260.2 244.6 247.8 251.2 247.3 244.9 261.6 255.3 252.5 263.6 240.3 236.8 236.6 263.6 258.2 247.7 255.4 259.7 250.7 241.1 243.5 249.9 253.1 253.1 243.9 235.6 251.5 254.2 248.2 253.3 233.0 259.6 259.1 262.6 255.1 256.2 255.7 241.3 267.3 256.5 239.1 234.5 240.0 257.7 247.2 254.3 256.1 243.6 261.1 241.7 250.9 268.3 255.3 233.1 250.7 244.5 245.7 251.6 264.5 250.0 260.1 255.5 252.8 251.7 252.8 248.9 247.0 246.3 247.6 257.7 259.7 255.2 262.2 250.6 265.8 243.5 247.6 262.0 255.1 255.2 252.8 239.3 241.0 249.8 250.1 250.2 254.1 269.3 250.4 258.9 243.6 267.3 249.6 257.0 246.9 256.7 253.1 238.1 259.1 253.3 261.8 247.8 260.9 256.9 255.4 258.2 256.6 263.1 245.9 253.7 249.2 254.1 264.0 245.4 243.8 256.6 256.1 254.4 252.2 243.0 255.9 247.4 247.0
250.0 260.1 255.5 252.8 251.7 252.8 248.9 247.0 246.3 247.6 257.7 259.7 255.2 262.2 250.6 265.8 243.5 247.6 262.0 255.1 255.2 252.8 239.3 241.0 249.8 250.1 250.2 254.1 269.3 250.4 258.9 243.6 267.3 249.6 257.0 246.9 256.7 253.1 238.1 259.1 253.3 261.8 247.8 260.9 256.9 255.4 258.2 256.6 263.1 245.9 253.7 249.2 254.1 264.0 245.4 243.8 256.6 256.1 254.4 252.2 243.0 255.9 247.4 247.0 241.9 255.6 241.5 244.9 262.2 242.6 263.0 266.0 243.8 264.7 237.7 253.4 249.1 258.4 249.0 235.7 235.2 248.9 263.5 243.9 258.9 250.3 251.9 247.8 253.3 263.5 265.2 263.9 259.2 239.0 250.5 243.9 248.9 235.4 254.8 250.4 248.7 255.2 240.5 254.2 262.1 243.6 241.9 247.5 246.0 256.9 245.2 249.7 262.0 232.8 232.0 249.5 255.5 263.3 264.2 255.4 249.8 254.8 254.6 241.3 254.2 270.8 253.7 244.8
241.9 255.6 241.5 244.9 262.2 242.6 263.0 266.0 243.8 264.7 237.7 253.4 249.1 258.4 249.0 235.7 235.2 248.9 263.5 243.9 258.9 250.3 251.9 247.8 253.3 263.5 265.2 263.9 259.2 239.0 250.5 243.9 248.9 235.4 254.8 250.4 248.7 255.2 240.5 254.2 262.1 243.6 241.9 247.5 246.0 256.9 245.2 249.7 262.0 232.8 232.0 249.5 255.5 263.3 264.2 255.4 249.8 254.8 254.6 241.3 254.2 270.8 253.7 244.8 252.2 251.3 258.9 245.7 245.3 245.9 249.0 245.6 233.8 250.3 245.5 258.1 250.3 264.4 250.3 259.5 254.2 258.4 248.6 245.8 255.0 258.1 257.9 251.0 242.1 264.5 242.1 262.7 262.2 253.2 257.8 245.4 238.4 222.0 255.0 254.0 240.0 245.2 272.4 254.4 259.5 257.9 251.0 251.9 245.2 255.6 259.4 258.0 252.5 246.5 248.4 261.7 263.1 257.5 248.0 245.3 249.0 252.9 252.1 262.5 260.6 247.0 265.6 265.3
252.2 251.3 258.9 245.7 245.3 245.9 249.0 245.6 233.8 250.3 245.5 258.1 250.3 264.4 250.3 259.5 254.2 258.4 248.6 245.8 255.0 258.1 257.9 251.0 242.1 264.5 242.1 262.7 262.2 253.2 257.8 245.4 238.4 222.0 255.0 254.0 240.0 245.2 272.4 254.4 259.5 257.9 251.0 251.9 245.2 255.6 259.4 258.0 252.5 246.5 248.4 261.7 263.1 257.5 248.0 245.3 249.0 252.9 252.1 262.5 260.6 247.0 265.6 265.3 252.2 242.8 244.3 262.0 246.8 255.1 250.1 247.8 258.3 258.6 259.1 249.6 258.9 244.1 252.6 251.4 253.1 245.6 247.3 251.9 254.6 252.4 252.2 251.5 254.5 256.6 246.1 257.6 235.5 253.2 259.9 251.7 254.8 257.6 239.5 255.9 269.7 259.4 269.3 254.2 254.9 246.8 254.2 239.8 255.2 264.4 263.6 237.8 242.9 253.1 251.8 233.7 238.5 247.1 245.8 259.1 265.0 251.4 250.9 254.7 255.4 244.0 249.6 241.3
