254.2 241.0 254.9 248.5 260.6 255.4 255.5 249.9 246.4 250.6 244.6 258.8 254.3 253.2 256.0 247.0 245.1 259.1 246.8 253.9 244.5 241.3 261.9 256.0 244.4 243.3 252.3 266.0 245.3 242.6 252.1 238.0 267.2 253.3 250.4 246.4 228.1 259.7 252.3 252.9 255.7 255.1 254.6 259.3 265.9 256.3 252.9 254.3 240.9 234.9 248.5 266.8 256.0 241.8 255.8 252.1 253.0 248.8 250.5 239.6 248.1 254.5 251.8 256.3 237.7 246.9 262.4 247.3 261.6 240.0 260.5 259.5 253.2 260.1 252.8 243.1 261.8 248.8 247.6 266.4 249.7 250.7 258.0 253.1 252.9 262.2 265.2 256.6 260.8 243.4 242.3 248.2 259.3 243.5 238.4 251.4 246.1 237.4 249.2 256.8 251.6 253.7 271.1 250.7 248.8 249.4 239.1 252.1 251.1 253.3 269.2 251.1 243.5 251.5 251.7 258.0 252.8 267.3 250.9 251.7 260.7 255.3 246.7 265.8 242.0 254.8 259.8 244.7
237.7 246.9 262.4 247.3 261.6 240.0 260.5 259.5 253.2 260.1 252.8 243.1 261.8 248.8 247.6 266.4 249.7 250.7 258.0 253.1 252.9 262.2 265.2 256.6 260.8 243.4 242.3 248.2 259.3 243.5 238.4 251.4 246.1 237.4 249.2 256.8 251.6 253.7 271.1 250.7 248.8 249.4 239.1 252.1 251.1 253.3 269.2 251.1 243.5 251.5 251.7 258.0 252.8 267.3 250.9 251.7 260.7 255.3 246.7 265.8 242.0 254.8 259.8 244.7 265.2 257.3 245.4 252.5 250.8 243.5 255.3 254.5 245.3 253.2 257.5 246.7 251.1 261.2 255.9 255.3 272.7 252.9 251.0 268.7 248.2 244.6 262.2 257.8 243.8 263.8 240.9 239.1 243.8 251.3 240.7 250.7 240.2 241.8 243.0 263.2 259.9 261.6 248.8 255.6 253.7 260.5 245.9 240.0 246.4 256.8 246.1 243.5 259.2 247.0 252.1 264.1 266.7 250.2 250.8 255.9 265.6 256.5 256.6 263.4 255.0 258.4 245.0 262.8
265.2 257.3 245.4 252.5 250.8 243.5 255.3 254.5 245.3 253.2 257.5 246.7 251.1 261.2 255.9 255.3 272.7 252.9 251.0 268.7 248.2 244.6 262.2 257.8 243.8 263.8 240.9 239.1 243.8 251.3 240.7 250.7 240.2 241.8 243.0 263.2 259.9 261.6 248.8 255.6 253.7 260.5 245.9 240.0 246.4 256.8 246.1 243.5 259.2 247.0 252.1 264.1 266.7 250.2 250.8 255.9 265.6 256.5 256.6 263.4 255.0 258.4 245.0 262.8 255.2 243.5 252.4 249.5 260.4 267.9 243.7 256.0 247.5 237.5 251.5 252.2 248.8 251.6 263.5 249.9 262.1 259.0 255.5 255.0 247.2 254.0 240.2 256.7 256.1 260.9 255.6 257.4 253.7 245.7 246.1 262.2 255.8 252.9 250.6 249.8 250.2 248.1 249.3 260.4 244.0 246.8 252.5 256.0 254.4 249.5 252.7 252.9 252.5 253.0 247.8 236.6 245.8 252.4 251.1 253.2 255.0 261.6 251.3 272.5 242.9 242.3 255.2 251.6
255.2 243.5 252.4 249.5 260.4 267.9 243.7 256.0 247.5 237.5 251.5 252.2 248.8 251.6 263.5 249.9 262.1 259.0 255.5 255.0 247.2 254.0 240.2 256.7 256.1 260.9 255.6 257.4 253.7 245.7 246.1 262.2 255.8 252.9 250.6 249.8 250.2 248.1 249.3 260.4 244.0 246.8 252.5 256.0 254.4 249.5 252.7 252.9 252.5 253.0 247.8 236.6 245.8 252.4 251.1 253.2 255.0 261.6 251.3 272.5 242.9 242.3 255.2 251.6 245.1 264.4 248.6 237.2 253.3 258.7 239.2 263.1 248.9 249.1 250.0 265.3 251.6 251.4 256.5 253.6 257.0 247.6 255.5 234.2 241.9 245.6 259.0 247.2 260.4 253.5 269.3 255.6 246.4 267.0 247.6 249.5 258.5 263.8 251.9 244.7 252.5 236.0 245.2 256.6 247.9 260.4 250.6 249.7 259.8 248.2 257.2 247.3 248.1 239.3 249.0 264.4 260.0 255.9 248.3 242.0 248.8 251.2 257.6 264.7 256.8 240.7 240.9 243.0
246.1 262.2 255.8 252.9 250.6 249.8 250.2 248.1 249.3 260.4 244.0 246.8 252.5 256.0 254.4 249.5 252.7 252.9 252.5 253.0 247.8 236.6 245.8 252.4 251.1 253.2 255.0 261.6 251.3 272.5 242.9 242.3 255.2 251.6 245.1 264.4 248.6 237.2 253.3 258.7 239.2 263.1 248.9 249.1 250.0 265.3 251.6 251.4 256.5 253.6 257.0 247.6 255.5 234.2 241.9 245.6 259.0 247.2 260.4 253.5 269.3 255.6 246.4 267.0 247.6 249.5 258.5 263.8 251.9 244.7 252.5 236.0 245.2 256.6 247.9 260.4 250.6 249.7 259.8 248.2 257.2 247.3 248.1 239.3 249.0 264.4 260.0 255.9 248.3 242.0 248.8 251.2 257.6 264.7 256.8 240.7 240.9 243.0 263.6 264.0 247.0 253.3 292.1 274.2 285.8 298.3 285.8 269.8 284.8 291.9 296.5 292.6 274.1 298.2 290.9 268.9 270.3 291.0 284.1 269.0 286.0 298.3 291.7 176.0113212018208 170.30934881219224 164.04865053403927 129.67620941451682 116.00410010894895
179.31887932758514 203.8163389411102 240.34922385498518 245.83577277417706 268.5170131347898 274.07796374112525 272.2416241737857 269.52026671415894 274.5419623555731 277.8606019888414 278.13784509037987 275.66089512500247 275.39161534471447 269.00166609835577 247.9 244.0 254.9 248.0 256.0 243.2 254.1 246.9 250.4 242.6 259.3 254.4 248.6 247.9 251.0 257.8 249.1 257.5 238.8 243.6 237.9 259.7 249.5 254.4 254.0 259.6 249.1 244.0 246.7 246.7 247.5 247.9 246.6 253.0 245.4 258.3 250.8 262.7 254.5 252.9 238.7 253.4 254.8 252.7 241.9 263.3 238.7 247.5 248.9 264.9 250.8 253.9 252.2 250.7 254.4 248.1 245.7 259.2 260.5 257.5 261.1 258.7 250.6 247.4 240.2 246.6 253.6 263.2 249.7 255.5 261.6 251.5 256.8 245.8 245.5 237.9 252.6 253.9 261.6 262.2 255.3 252.1 255.1 247.7 254.4 236.0 262.0 251.0 262.7 253.7 247.2 253.8 249.9 240.0 246.7 245.4 239.4 252.7 258.3 268.3 258.8 263.4 264.1 247.2 243.5 246.3 255.4 251.4 266.2 253.3 254.9 254.2 244.6 251.4
250.8 253.9 252.2 250.7 254.4 248.1 245.7 259.2 260.5 257.5 261.1 258.7 250.6 247.4 240.2 246.6 253.6 263.2 249.7 255.5 261.6 251.5 256.8 245.8 245.5 237.9 252.6 253.9 261.6 262.2 255.3 252.1 255.1 247.7 254.4 236.0 262.0 251.0 262.7 253.7 247.2 253.8 249.9 240.0 246.7 245.4 239.4 252.7 258.3 268.3 258.8 263.4 264.1 247.2 243.5 246.3 255.4 251.4 266.2 253.3 254.9 254.2 244.6 251.4 241.3 248.7 256.9 250.4 247.2 270.4 256.5 254.2 264.3 250.1 257.6 258.2 249.6 233.2 251.1 238.5 256.2 255.2 250.5 255.7 253.4 253.3 260.3 258.5 265.8 243.3 251.1 243.6 237.1 246.5 252.6 255.1 248.5 258.3 245.8 268.4 244.9 270.1 253.2 237.8 252.4 255.9 245.8 254.3 266.2 259.7 257.7 246.5 242.1 261.7 250.0 254.7 245.4 259.1 237.4 266.0 257.9 255.8 239.1 248.3 243.1 250.7 234.7 258.0
241.3 248.7 256.9 250.4 247.2 270.4 256.5 254.2 264.3 250.1 257.6 258.2 249.6 233.2 251.1 238.5 256.2 255.2 250.5 255.7 253.4 253.3 260.3 258.5 265.8 243.3 251.1 243.6 237.1 246.5 252.6 255.1 248.5 258.3 245.8 268.4 244.9 270.1 253.2 237.8 252.4 255.9 245.8 254.3 266.2 259.7 257.7 246.5 242.1 261.7 250.0 254.7 245.4 259.1 237.4 266.0 257.9 255.8 239.1 248.3 243.1 250.7 234.7 258.0 248.5 233.3 255.2 261.4 262.4 245.6 257.1 253.6 252.8 249.8 240.6 260.3 256.4 238.4 249.1 252.2 240.2 262.6 247.1 243.9 262.7 257.2 253.7 244.0 251.6 241.4 258.2 256.2 260.6 254.5 249.8 255.0 241.3 251.0 245.7 248.9 247.3 235.0 259.5 260.0 247.9 246.2 252.7 254.7 271.7 239.5 248.7 267.4 260.1 244.9 257.0 246.5 256.1 247.1 258.0 252.0 256.8 265.2 251.9 233.0 266.5 261.5 252.7 256.5
248.5 233.3 255.2 261.4 262.4 245.6 257.1 253.6 252.8 249.8 240.6 260.3 256.4 238.4 249.1 252.2 240.2 262.6 247.1 243.9 262.7 257.2 253.7 244.0 251.6 241.4 258.2 256.2 260.6 254.5 249.8 255.0 241.3 251.0 245.7 248.9 247.3 235.0 259.5 260.0 247.9 246.2 252.7 254.7 271.7 239.5 248.7 267.4 260.1 244.9 257.0 246.5 256.1 247.1 258.0 252.0 256.8 265.2 251.9 233.0 266.5 261.5 252.7 256.5 249.5 252.7 264.1 252.9 262.3 259.8 260.7 264.3 245.2 260.8 253.5 254.8 243.2 261.4 258.6 258.7 259.8 252.9 261.7 266.0 257.2 250.5 245.2 244.2 217.7 226.5 219.9 238.7 205.0 213.7 224.7 225.9 216.6 210.6 212.6 218.6 218.8 219.8 215.1 223.5 211.7 214.7 217.1 210.9 224.9 215.6 228.4 214.0 213.2 225.9 216.8 218.3 217.3 210.7 221.4 217.1 229.5 234.4 208.2 223.1 217.4 224.9 219.8 239.0
249.5 252.7 264.1 252.9 262.3 259.8 260.7 264.3 245.2 260.8 253.5 254.8 243.2 261.4 258.6 258.7 259.8 252.9 261.7 266.0 257.2 250.5 245.2 244.2 217.7 226.5 219.9 238.7 205.0 213.7 224.7 225.9 216.6 210.6 212.6 218.6 218.8 219.8 215.1 223.5 211.7 214.7 217.1 210.9 224.9 215.6 228.4 214.0 213.2 225.9 216.8 218.3 217.3 210.7 221.4 217.1 229.5 234.4 208.2 223.1 217.4 224.9 219.8 239.0 255.2 244.6 266.4 244.8 250.7 253.4 263.2 260.1 235.4 263.9 256.2 251.0 248.7 246.8 255.1 260.3 261.6 248.4 245.0 246.1 247.8 258.0 242.0 240.2 253.0 238.1 239.2 267.3 251.9 246.6 250.4 265.7 250.3 254.9 247.5 263.7 250.8 262.5 259.2 253.9 261.9 258.4 261.8 267.6 258.7 263.7 246.0 257.1 256.8 254.2 249.8 259.9 251.1 242.6 256.1 252.6 245.7 255.7 246.4 248.6 265.0 236.3 258.2 249.8
255.2 244.6 266.4 244.8 250.7 253.4 263.2 260.1 235.4 263.9 256.2 251.0 248.7 246.8 255.1 260.3 261.6 248.4 245.0 246.1 247.8 258.0 242.0 240.2 253.0 238.1 239.2 267.3 251.9 246.6 250.4 265.7 250.3 254.9 247.5 263.7 250.8 262.5 259.2 253.9 261.9 258.4 261.8 267.6 258.7 263.7 246.0 257.1 256.8 254.2 249.8 259.9 251.1 242.6 256.1 252.6 245.7 255.7 246.4 248.6 265.0 236.3 258.2 249.8 252.5 252.3 246.6 260.5 253.7 256.7 251.0 231.8 253.2 250.7 258.9 260.2 250.7 248.2 247.6 247.7 252.6 261.6 254.2 262.7 248.8 255.8 248.5 264.3 257.8 241.6 243.9 258.4 252.3 250.2 246.6 247.7 252.9 257.9 247.2 251.2 248.8 258.2 264.9 264.3 257.1 257.5 258.7 238.8 264.4 247.2 254.5 247.0 257.7 242.3 249.4 256.2 245.6 248.4 253.9 264.4 247.9 236.2 252.9 245.6 256.1 253.6 250.1 274.6
252.5 252.3 246.6 260.5 253.7 256.7 251.0 231.8 253.2 250.7 258.9 260.2 250.7 248.2 247.6 247.7 252.6 261.6 254.2 262.7 248.8 255.8 248.5 264.3 257.8 241.6 243.9 258.4 252.3 250.2 246.6 247.7 252.9 257.9 247.2 251.2 248.8 258.2 264.9 264.3 257.1 257.5 258.7 238.8 264.4 247.2 254.5 247.0 257.7 242.3 249.4 256.2 245.6 248.4 253.9 264.4 247.9 236.2 252.9 245.6 256.1 253.6 250.1 274.6 258.2 250.3 259.2 258.9 254.0 241.4 267.4 248.1 243.7 248.1 251.9 260.6 256.2 253.3 257.4 255.5 245.8 242.3 252.6 237.7 249.5 254.4 255.3 253.1 242.0 252.6 251.4 255.0 254.5 243.6 249.8 252.5 245.0 248.6 257.6 261.1 245.9 241.7 260.2 248.6 245.8 255.7 242.0 253.1 252.8 253.0 266.1 245.4 249.8 248.5 258.6 248.7 241.4 251.7 252.4 254.6 241.9 262.7 250.8 248.5 241.0 272.9 263.8 249.4
258.2 250.3 259.2 258.9 254.0 241.4 267.4 248.1 243.7 248.1 251.9 260.6 256.2 253.3 257.4 255.5 245.8 242.3 252.6 237.7 249.5 254.4 255.3 253.1 242.0 252.6 251.4 255.0 254.5 243.6 249.8 252.5 245.0 248.6 257.6 261.1 245.9 241.7 260.2 248.6 245.8 255.7 242.0 253.1 252.8 253.0 266.1 245.4 249.8 248.5 258.6 248.7 241.4 251.7 252.4 254.6 241.9 262.7 250.8 248.5 241.0 272.9 263.8 249.4 251.9 246.5 232.5 240.5 255.1 245.5 255.2 253.1 247.1 253.6 248.5 255.5 246.9 259.3 260.1 252.3 244.1 247.2 245.0 254.2 241.1 253.2 256.0 254.2 253.1 249.2 243.6 246.3 255.9 256.0 263.6 242.6 249.7 253.2 264.7 252.9 252.4 244.1 251.2 253.4 250.6 253.1 248.5 256.5 262.5 243.8 229.6 260.7 260.3 235.4 246.2 251.5 248.9 273.3 263.2 247.1 234.8 253.9 258.1 265.4 248.2 257.3 262.3 257.1
254.5 243.6 249.8 252.5 245.0 248.6 257.6 261.1 245.9 241.7 260.2 248.6 245.8 255.7 242.0 253.1 252.8 253.0 266.1 245.4 249.8 248.5 258.6 248.7 241.4 251.7 252.4 254.6 241.9 262.7 250.8 248.5 241.0 272.9 263.8 249.4 251.9 246.5 232.5 240.5 255.1 245.5 255.2 253.1 247.1 253.6 248.5 255.5 246.9 259.3 260.1 252.3 244.1 247.2 245.0 254.2 241.1 253.2 256.0 254.2 253.1 249.2 243.6 246.3 255.9 256.0 263.6 242.6 249.7 253.2 264.7 252.9 252.4 244.1 251.2 253.4 250.6 253.1 248.5 256.5 262.5 243.8 229.6 260.7 260.3 235.4 246.2 251.5 248.9 273.3 263.2 247.1 234.8 253.9 258.1 265.4 248.2 257.3 262.3 257.1 249.8 256.5 259.1 249.4 256.4 248.5 258.4 252.1 256.4 261.5 256.8 256.6 235.6 251.0 238.6 260.2 252.6 253.1 249.2 245.8 256.9 261.8 257.7 264.5 242.5 136.93579848929835 107.36668178685426 103.83391411535965
42.75066649786556 246.34486081506142 251.12992426771265 253.76374269468334 256.42726298614076 277.0979438832647 269.04720170047716 277.2133666282687 274.34042384390847 278.19066944746 273.99681099314944 268.3355763020773 272.0452197797938 268.5324125941091 269.8078687000228 248.4 238.9 252.1 251.0 245.1 256.4 249.4 254.5 248.3 247.4 241.4 246.0 250.9 262.8 259.2 255.6 260.5 242.8 250.3 233.0 259.4 240.8 247.7 265.0 247.2 263.1 241.9 253.1 246.0 245.3 243.7 244.7 246.0 236.8 258.2 264.1 235.9 246.6 263.8 253.2 250.3 254.5 250.2 260.4 238.9 261.5 249.0 260.8 251.2 258.3 254.7 256.1 247.9 280.6 245.8 263.4 229.4 255.9 256.1 266.5 265.8 257.7 261.7 253.7 269.5 252.6 248.1 248.4 257.6 237.3 260.4 251.9 244.2 241.9 246.4 234.4 259.5 242.5 247.3 249.0 256.7 258.4 253.1 251.3 251.0 251.5 238.4 270.2 258.5 249.1 250.8 250.4 246.9 253.0 254.2 264.4 245.7 245.5 264.5 262.2 258.6 259.4 249.6 245.0 244.8 252.5 255.9 249.1 245.0 256.4 240.6 252.2 253.1
258.3 254.7 256.1 247.9 280.6 245.8 263.4 229.4 255.9 256.1 266.5 265.8 257.7 261.7 253.7 269.5 252.6 248.1 248.4 257.6 237.3 260.4 251.9 244.2 241.9 246.4 234.4 259.5 242.5 247.3 249.0 256.7 258.4 253.1 251.3 251.0 251.5 238.4 270.2 258.5 249.1 250.8 250.4 246.9 253.0 254.2 264.4 245.7 245.5 264.5 262.2 258.6 259.4 249.6 245.0 244.8 252.5 255.9 249.1 245.0 256.4 240.6 252.2 253.1 252.6 255.4 234.3 242.6 261.5 255.9 258.8 236.8 250.2 233.4 222.2 229.5 215.2 226.2 220.3 208.6 218.7 219.0 225.6 214.8 225.6 225.4 227.5 223.8 212.5 223.1 216.6 218.8 210.9 217.0 214.0 210.1 224.9 216.2 221.8 220.5 220.4 215.4 217.5 229.0 220.1 222.8 216.6 215.7 216.5 219.0 225.2 231.5 239.3 205.9 224.6 226.3 222.0 218.0 215.6 223.4 223.9 205.5 215.0 225.3 220.4 216.9 204.7 215.9
252.6 255.4 234.3 242.6 261.5 255.9 258.8 236.8 250.2 233.4 222.2 229.5 215.2 226.2 220.3 208.6 218.7 219.0 225.6 214.8 225.6 225.4 227.5 223.8 212.5 223.1 216.6 218.8 210.9 217.0 214.0 210.1 224.9 216.2 221.8 220.5 220.4 215.4 217.5 229.0 220.1 222.8 216.6 215.7 216.5 219.0 225.2 231.5 239.3 205.9 224.6 226.3 222.0 218.0 215.6 223.4 223.9 205.5 215.0 225.3 220.4 216.9 204.7 215.9 206.1 232.4 219.6 217.0 227.4 221.3 223.5 206.4 217.7 218.4 222.1 217.8 222.4 222.6 220.7 209.6 225.3 224.9 208.7 215.9 225.1 218.0 223.7 221.9 219.1 224.4 228.4 227.3 216.9 224.8 219.4 217.7 227.4 225.9 213.2 215.3 212.7 223.6 224.8 234.4 219.9 228.4 212.9 220.4 225.0 235.3 221.2 223.6 223.4 212.1 213.9 235.1 236.5 208.6 216.0 213.3 225.0 219.7 213.4 216.6 224.4 220.4 223.9 223.8
206.1 232.4 219.6 217.0 227.4 221.3 223.5 206.4 217.7 218.4 222.1 217.8 222.4 222.6 220.7 209.6 225.3 224.9 208.7 215.9 225.1 218.0 223.7 221.9 219.1 224.4 228.4 227.3 216.9 224.8 219.4 217.7 227.4 225.9 213.2 215.3 212.7 223.6 224.8 234.4 219.9 228.4 212.9 220.4 225.0 235.3 221.2 223.6 223.4 212.1 213.9 235.1 236.5 208.6 216.0 213.3 225.0 219.7 213.4 216.6 224.4 220.4 223.9 223.8 230.6 218.0 218.5 215.6 202.2 217.6 218.1 207.7 232.2 222.2 219.8 230.2 215.3 217.0 218.0 221.4 223.5 223.5 224.9 219.7 226.3 219.3 215.6 232.3 220.3 226.3 224.9 214.5 224.9 214.0 228.1 216.7 223.4 216.9 219.1 222.1 218.5 224.7 219.1 217.1 216.5 217.0 214.5 217.4 217.7 221.2 217.1 224.7 212.5 219.9 217.6 219.9 210.7 227.0 216.4 219.0 212.9 219.8 207.8 218.9 227.7 210.2 215.3 210.4
230.6 218.0 218.5 215.6 202.2 217.6 218.1 207.7 232.2 222.2 219.8 230.2 215.3 217.0 218.0 221.4 223.5 223.5 224.9 219.7 226.3 219.3 215.6 232.3 220.3 226.3 224.9 214.5 224.9 214.0 228.1 216.7 223.4 216.9 219.1 222.1 218.5 224.7 219.1 217.1 216.5 217.0 214.5 217.4 217.7 221.2 217.1 224.7 212.5 219.9 217.6 219.9 210.7 227.0 216.4 219.0 212.9 219.8 207.8 218.9 227.7 210.2 215.3 210.4 233.7 232.1 231.7 206.7 212.3 214.8 228.8 219.4 222.9 234.5 215.8 211.5 226.0 236.7 216.8 224.4 212.7 225.3 221.2 226.6 216.8 209.5 208.9 209.0 234.4 217.1 217.9 225.9 213.2 226.1 224.7 213.7 221.4 219.5 216.1 212.3 229.2 218.9 223.7 218.5 225.0 209.8 232.7 222.4 224.9 218.0 209.8 217.3 232.3 224.9 235.2 216.7 218.6 215.8 218.8 226.3 228.7 210.0 228.2 211.3 222.3 225.1 205.1 222.9
233.7 232.1 231.7 206.7 212.3 214.8 228.8 219.4 222.9 234.5 215.8 211.5 226.0 236.7 216.8 224.4 212.7 225.3 221.2 226.6 216.8 209.5 208.9 209.0 234.4 217.1 217.9 225.9 213.2 226.1 224.7 213.7 221.4 219.5 216.1 212.3 229.2 218.9 223.7 218.5 225.0 209.8 232.7 222.4 224.9 218.0 209.8 217.3 232.3 224.9 235.2 216.7 218.6 215.8 218.8 226.3 228.7 210.0 228.2 211.3 222.3 225.1 205.1 222.9 232.0 222.6 229.9 215.8 225.1 231.5 219.0 221.2 223.8 210.8 228.4 213.0 230.7 219.9 220.3 211.1 218.7 214.0 216.1 223.5 219.5 218.4 224.7 222.6 220.9 220.8 224.0 213.7 212.2 226.6 213.2 223.9 207.9 219.2 218.5 209.2 221.8 228.5 224.0 216.8 218.7 229.2 230.3 214.3 210.7 219.0 223.4 209.6 220.6 213.0 224.9 220.9 213.3 215.6 214.5 217.8 229.2 210.6 201.5 208.4 222.8 219.5 221.2 211.1
232.0 222.6 229.9 215.8 225.1 231.5 219.0 221.2 223.8 210.8 228.4 213.0 230.7 219.9 220.3 211.1 218.7 214.0 216.1 223.5 219.5 218.4 224.7 222.6 220.9 220.8 224.0 213.7 212.2 226.6 213.2 223.9 207.9 219.2 218.5 209.2 221.8 228.5 224.0 216.8 218.7 229.2 230.3 214.3 210.7 219.0 223.4 209.6 220.6 213.0 224.9 220.9 213.3 215.6 214.5 217.8 229.2 210.6 201.5 208.4 222.8 219.5 221.2 211.1 233.7 218.3 219.0 216.7 221.0 214.5 228.3 224.1 211.0 217.5 218.1 215.1 222.1 209.5 225.4 227.5 217.6 213.5 214.1 217.3 231.6 223.7 230.0 216.2 225.3 212.4 220.2 219.3 223.5 227.3 216.9 203.6 220.6 221.8 218.0 220.9 220.4 230.3 227.4 229.6 229.0 215.7 224.7 224.4 223.9 212.3 218.5 222.5 220.2 214.6 217.7 225.3 218.9 212.1 222.1 223.8 222.4 202.3 227.2 224.2 220.8 211.9 229.6 223.6
233.7 218.3 219.0 216.7 221.0 214.5 228.3 224.1 211.0 217.5 218.1 215.1 222.1 209.5 225.4 227.5 217.6 213.5 214.1 217.3 231.6 223.7 230.0 216.2 225.3 212.4 220.2 219.3 223.5 227.3 216.9 203.6 220.6 221.8 218.0 220.9 220.4 230.3 227.4 229.6 229.0 215.7 224.7 224.4 223.9 212.3 218.5 222.5 220.2 214.6 217.7 225.3 218.9 212.1 222.1 223.8 222.4 202.3 227.2 224.2 220.8 211.9 229.6 223.6 229.9 220.1 219.9 234.9 211.7 225.5 212.0 219.5 219.2 218.6 215.4 213.9 219.9 218.9 223.5 229.6 215.8 215.9 225.1 219.5 212.1 226.0 225.4 211.0 225.8 234.0 230.3 224.0 220.7 223.9 219.3 202.7 226.5 207.2 218.6 213.9 223.9 222.3 206.9 227.5 212.5 212.6 219.6 217.1 208.7 227.2 232.3 215.3 229.5 209.1 208.0 217.9 225.3 214.5 227.7 222.1 231.1 217.2 223.3 211.3 219.6 222.5 225.2 230.7
223.5 227.3 216.9 203.6 220.6 221.8 218.0 220.9 220.4 230.3 227.4 229.6 229.0 215.7 224.7 224.4 223.9 212.3 218.5 222.5 220.2 214.6 217.7 225.3 218.9 212.1 222.1 223.8 222.4 202.3 227.2 224.2 220.8 211.9 229.6 223.6 229.9 220.1 219.9 234.9 211.7 225.5 212.0 219.5 219.2 218.6 215.4 213.9 219.9 218.9 223.5 229.6 215.8 215.9 225.1 219.5 212.1 226.0 225.4 211.0 225.8 234.0 230.3 224.0 220.7 223.9 219.3 202.7 226.5 207.2 218.6 213.9 223.9 222.3 206.9 227.5 212.5 212.6 219.6 217.1 208.7 227.2 232.3 215.3 229.5 209.1 208.0 217.9 225.3 214.5 227.7 222.1 231.1 217.2 223.3 211.3 219.6 222.5 225.2 230.7 222.1 221.2 232.8 217.3 219.8 207.1 216.5 226.5 208.6 229.1 208.3 217.7 216.7 225.0 222.3 234.3 220.4 223.5 221.0 213.9 205.8 226.1 213.9 219.4 220.9 73.54724474938632 44.23639647815186 27.017772923472634
178.2848434004974 180.6501266964477 272.6767755402084 271.6234393283113 268.1991542357358 268.43504964334403 273.19563416281426 269.9944983070445 272.2117568185158 277.3990759906434 268.4208028729591 274.75524849463784 254.4 253.5 242.2 251.3 241.0 270.3 248.2 254.3 248.1 272.8 239.3 257.8 254.1 246.6 256.3 259.5 248.5 242.8 249.0 248.1 242.4 253.3 263.6 247.5 240.3 255.0 260.0 246.9 257.0 259.9 255.5 253.0 262.1 267.7 253.6 241.6 243.6 255.3 281.1 291.8 278.9 297.3 280.8 285.2 300.3 282.0 286.7 278.6 287.0 291.2 277.8 274.6 279.3 282.4 274.9 283.6 281.8 296.0 273.4 289.0 278.5 294.9 278.9 280.5 283.6 267.4 296.0 304.1 301.8 270.1 282.0 278.3 278.5 293.6 294.9 296.7 288.8 280.0 285.7 301.4 282.5 295.1 279.8 284.2 291.5 283.2 276.8 293.2 277.7 284.8 302.3 271.7 283.4 289.0 280.2 286.4 295.8 275.4 289.6 273.3 285.9 296.4 284.9 295.6 286.6 292.6 282.0 284.3 288.5 280.6 296.0 279.8 278.7 283.0 275.7 289.8
279.3 282.4 274.9 283.6 281.8 296.0 273.4 289.0 278.5 294.9 278.9 280.5 283.6 267.4 296.0 304.1 301.8 270.1 282.0 278.3 278.5 293.6 294.9 296.7 288.8 280.0 285.7 301.4 282.5 295.1 279.8 284.2 291.5 283.2 276.8 293.2 277.7 284.8 302.3 271.7 283.4 289.0 280.2 286.4 295.8 275.4 289.6 273.3 285.9 296.4 284.9 295.6 286.6 292.6 282.0 284.3 288.5 280.6 296.0 279.8 278.7 283.0 275.7 289.8 287.2 276.3 285.4 295.6 293.8 293.6 280.5 282.0 278.4 305.7 270.6 303.7 281.0 288.5 300.3 269.2 300.6 293.5 277.0 267.6 297.3 289.8 273.7 280.5 298.5 292.7 284.5 282.1 297.5 282.1 287.7 281.8 280.3 298.1 293.3 289.9 284.4 286.1 294.9 281.1 263.0 276.4 278.5 289.7 287.2 281.5 284.6 290.4 285.1 293.4 287.1 290.9 266.4 281.9 290.2 287.3 280.7 292.4 286.7 296.5 291.7 292.1 270.8 305.9
287.2 276.3 285.4 295.6 293.8 293.6 280.5 282.0 278.4 305.7 270.6 303.7 281.0 288.5 300.3 269.2 300.6 293.5 277.0 267.6 297.3 289.8 273.7 280.5 298.5 292.7 284.5 282.1 297.5 282.1 287.7 281.8 280.3 298.1 293.3 289.9 284.4 286.1 294.9 281.1 263.0 276.4 278.5 289.7 287.2 281.5 284.6 290.4 285.1 293.4 287.1 290.9 266.4 281.9 290.2 287.3 280.7 292.4 286.7 296.5 291.7 292.1 270.8 305.9 282.0 280.0 277.5 300.9 280.9 298.5 290.2 293.4 291.9 289.4 282.3 291.2 270.6 294.4 277.8 291.8 291.8 287.7 282.3 272.8 288.1 285.9 298.3 277.6 287.1 281.2 281.7 278.1 283.6 307.3 274.1 284.8 291.9 277.0 296.5 274.8 275.6 287.7 278.1 291.8 292.4 289.2 298.3 287.9 277.7 281.3 287.6 285.5 273.1 307.3 283.9 287.6 289.9 292.3 258.3 274.7 276.9 294.8 287.8 290.1 286.9 300.0 283.3 296.0
