9.523008122708006 18.843962818647327 26.57798441178038 29.577623870074966 30.940362893044504 30.9038413307959 31.984676682971227 31.931965779349138 31.566098572239742 31.634180304045397 31.181308258720218 31.924536424815674 31.20974316007152 30.942258329494607 28.8 28.3 28.6 29.5 27.3 28.8 27.9 27.0 29.7 28.6 27.3 27.1 27.0 29.0 25.9 25.7 27.8 29.6 28.9 26.3 28.0 30.5 27.1 29.2 29.3 27.8 26.0 29.3 31.4 29.3 31.0 27.7 30.2 28.5 28.8 27.5 28.8 28.3 27.6 28.0 28.0 24.6 28.1 28.4 27.8 27.7 28.3 27.0 28.9 27.9 27.0 27.4 27.5 28.1 28.1 28.2 28.8 27.0 27.1 28.9 29.1 29.5 29.4 26.4 28.0 26.9 26.4 28.3 29.8 27.4 26.6 29.2 25.6 27.7 27.5 29.6 28.7 29.4 27.4 27.5 28.0 28.0 28.6 27.2 26.5 27.0 29.8 28.4 25.7 28.6 28.0 28.9 27.5 28.4 28.5 29.2 28.6 30.1 28.1 27.9 27.8 29.8 26.1 29.1 29.8 28.3 24.8 28.2 27.9 27.9 29.9 27.7 29.4 27.4
27.0 27.4 27.5 28.1 28.1 28.2 28.8 27.0 27.1 28.9 29.1 29.5 29.4 26.4 28.0 26.9 26.4 28.3 29.8 27.4 26.6 29.2 25.6 27.7 27.5 29.6 28.7 29.4 27.4 27.5 28.0 28.0 28.6 27.2 26.5 27.0 29.8 28.4 25.7 28.6 28.0 28.9 27.5 28.4 28.5 29.2 28.6 30.1 28.1 27.9 27.8 29.8 26.1 29.1 29.8 28.3 24.8 28.2 27.9 27.9 29.9 27.7 29.4 27.4 29.2 27.6 30.2 26.8 27.9 27.4 26.2 29.0 27.8 25.8 28.5 27.5 29.8 29.8 26.6 28.8 26.2 28.2 30.2 26.9 27.5 27.9 27.3 27.7 28.3 29.1 27.9 28.9 29.6 26.8 30.0 28.1 27.4 25.3 28.7 29.9 30.2 27.5 29.7 25.2 27.6 29.0 29.0 28.2 28.9 26.9 29.6 26.8 28.6 27.4 30.6 27.3 28.5 28.4 27.3 29.5 31.9 28.4 29.2 26.0 29.1 29.9 29.7 30.5
29.2 27.6 30.2 26.8 27.9 27.4 26.2 29.0 27.8 25.8 28.5 27.5 29.8 29.8 26.6 28.8 26.2 28.2 30.2 26.9 27.5 27.9 27.3 27.7 28.3 29.1 27.9 28.9 29.6 26.8 30.0 28.1 27.4 25.3 28.7 29.9 30.2 27.5 29.7 25.2 27.6 29.0 29.0 28.2 28.9 26.9 29.6 26.8 28.6 27.4 30.6 27.3 28.5 28.4 27.3 29.5 31.9 28.4 29.2 26.0 29.1 29.9 29.7 30.5 28.3 24.2 29.5 29.1 27.0 27.4 26.1 28.6 28.0 27.1 29.0 28.3 28.9 27.1 28.3 29.0 28.0 28.1 29.5 26.7 24.6 27.2 25.5 28.0 27.7 28.7 27.1 27.7 28.3 27.9 27.3 29.1 28.3 27.5 28.4 28.7 27.2 28.0 26.1 29.3 28.1 28.9 27.8 26.5 30.9 28.6 28.8 24.7 28.4 27.6 28.5 29.9 27.4 28.5 28.0 27.1 28.8 27.7 27.6 29.1 30.7 28.2 29.1 28.8
28.3 24.2 29.5 29.1 27.0 27.4 26.1 28.6 28.0 27.1 29.0 28.3 28.9 27.1 28.3 29.0 28.0 28.1 29.5 26.7 24.6 27.2 25.5 28.0 27.7 28.7 27.1 27.7 28.3 27.9 27.3 29.1 28.3 27.5 28.4 28.7 27.2 28.0 26.1 29.3 28.1 28.9 27.8 26.5 30.9 28.6 28.8 24.7 28.4 27.6 28.5 29.9 27.4 28.5 28.0 27.1 28.8 27.7 27.6 29.1 30.7 28.2 29.1 28.8 29.8 30.2 28.0 26.0 27.8 27.6 26.7 28.6 28.0 30.5 29.4 28.2 28.5 29.2 25.9 26.4 28.0 27.6 28.0 28.5 27.5 26.8 26.9 28.5 26.1 29.1 27.6 27.5 27.0 27.1 28.7 28.1 26.9 26.7 30.1 27.2 28.2 26.8 28.3 28.7 27.7 25.3 26.4 27.2 28.3 28.0 28.7 27.2 28.2 27.3 28.2 27.8 28.5 25.8 27.1 29.4 27.7 27.1 29.1 28.7 27.6 28.4 28.3 28.5
29.8 30.2 28.0 26.0 27.8 27.6 26.7 28.6 28.0 30.5 29.4 28.2 28.5 29.2 25.9 26.4 28.0 27.6 28.0 28.5 27.5 26.8 26.9 28.5 26.1 29.1 27.6 27.5 27.0 27.1 28.7 28.1 26.9 26.7 30.1 27.2 28.2 26.8 28.3 28.7 27.7 25.3 26.4 27.2 28.3 28.0 28.7 27.2 28.2 27.3 28.2 27.8 28.5 25.8 27.1 29.4 27.7 27.1 29.1 28.7 27.6 28.4 28.3 28.5 29.0 28.7 24.7 28.9 27.5 27.9 28.6 29.6 28.6 27.1 29.9 29.1 29.9 28.1 27.8 27.5 28.5 28.9 28.7 25.9 30.0 25.7 28.1 29.6 27.4 28.5 27.6 25.8 28.7 28.8 30.0 29.0 27.0 26.7 27.5 29.3 29.4 27.7 28.2 27.2 28.5 24.3 29.0 24.7 24.6 26.2 24.0 24.9 26.9 24.9 23.7 23.0 25.4 25.2 24.9 24.7 23.1 23.9 23.9 24.8 22.7 25.8 22.5 23.6
29.0 28.7 24.7 28.9 27.5 27.9 28.6 29.6 28.6 27.1 29.9 29.1 29.9 28.1 27.8 27.5 28.5 28.9 28.7 25.9 30.0 25.7 28.1 29.6 27.4 28.5 27.6 25.8 28.7 28.8 30.0 29.0 27.0 26.7 27.5 29.3 29.4 27.7 28.2 27.2 28.5 24.3 29.0 24.7 24.6 26.2 24.0 24.9 26.9 24.9 23.7 23.0 25.4 25.2 24.9 24.7 23.1 23.9 23.9 24.8 22.7 25.8 22.5 23.6 22.8 24.0 25.9 24.5 23.5 22.5 25.5 22.7 24.5 27.2 22.9 25.1 22.9 23.9 24.0 23.4 24.6 24.4 25.8 29.2 30.1 29.0 26.3 28.1 28.3 25.2 27.2 28.7 28.5 28.0 27.8 27.6 30.1 26.8 27.7 30.2 26.5 29.4 26.5 27.6 28.2 27.6 28.0 26.7 28.8 27.1 27.4 29.2 28.4 27.0 30.3 27.6 27.7 28.5 28.4 26.6 28.2 27.6 29.0 27.8 28.6 27.0 29.6 27.3
22.8 24.0 25.9 24.5 23.5 22.5 25.5 22.7 24.5 27.2 22.9 25.1 22.9 23.9 24.0 23.4 24.6 24.4 25.8 29.2 30.1 29.0 26.3 28.1 28.3 25.2 27.2 28.7 28.5 28.0 27.8 27.6 30.1 26.8 27.7 30.2 26.5 29.4 26.5 27.6 28.2 27.6 28.0 26.7 28.8 27.1 27.4 29.2 28.4 27.0 30.3 27.6 27.7 28.5 28.4 26.6 28.2 27.6 29.0 27.8 28.6 27.0 29.6 27.3 26.8 28.4 27.0 27.0 28.1 27.4 30.4 29.6 28.2 28.4 26.4 26.6 28.9 28.8 27.8 28.3 27.8 30.2 27.1 27.0 28.2 28.6 28.1 29.4 27.2 29.8 27.9 28.5 27.0 28.4 28.2 29.6 27.6 28.8 28.1 29.4 27.5 26.1 27.1 28.5 29.6 27.7 29.3 27.6 29.2 27.9 27.6 28.4 28.9 27.3 25.1 26.8 28.3 29.7 27.0 27.1 27.3 29.3 28.8 27.9 30.5 28.2 31.0 27.9
26.8 28.4 27.0 27.0 28.1 27.4 30.4 29.6 28.2 28.4 26.4 26.6 28.9 28.8 27.8 28.3 27.8 30.2 27.1 27.0 28.2 28.6 28.1 29.4 27.2 29.8 27.9 28.5 27.0 28.4 28.2 29.6 27.6 28.8 28.1 29.4 27.5 26.1 27.1 28.5 29.6 27.7 29.3 27.6 29.2 27.9 27.6 28.4 28.9 27.3 25.1 26.8 28.3 29.7 27.0 27.1 27.3 29.3 28.8 27.9 30.5 28.2 31.0 27.9 28.5 30.7 25.7 29.1 30.0 27.2 29.0 26.9 28.4 27.7 28.9 27.2 26.7 28.0 29.3 27.9 28.6 26.8 29.7 27.7 27.7 25.5 29.5 28.0 27.4 24.9 28.2 27.2 26.1 29.2 27.8 28.2 26.9 27.9 27.4 28.2 27.1 28.9 28.6 29.5 28.5 26.8 27.4 29.2 28.5 29.1 29.0 28.1 30.1 28.1 25.8 25.9 26.7 29.2 29.6 28.8 25.7 26.2 28.6 28.2 29.5 29.9 28.0 26.5
28.4 28.2 29.6 27.6 28.8 28.1 29.4 27.5 26.1 27.1 28.5 29.6 27.7 29.3 27.6 29.2 27.9 27.6 28.4 28.9 27.3 25.1 26.8 28.3 29.7 27.0 27.1 27.3 29.3 28.8 27.9 30.5 28.2 31.0 27.9 28.5 30.7 25.7 29.1 30.0 27.2 29.0 26.9 28.4 27.7 28.9 27.2 26.7 28.0 29.3 27.9 28.6 26.8 29.7 27.7 27.7 25.5 29.5 28.0 27.4 24.9 28.2 27.2 26.1 29.2 27.8 28.2 26.9 27.9 27.4 28.2 27.1 28.9 28.6 29.5 28.5 26.8 27.4 29.2 28.5 29.1 29.0 28.1 30.1 28.1 25.8 25.9 26.7 29.2 29.6 28.8 25.7 26.2 28.6 28.2 29.5 29.9 28.0 26.5 27.9 28.1 26.2 26.6 30.5 26.3 27.3 28.7 26.3 30.3 29.9 30.8 31.3 26.7 29.6 28.2 30.5 29.0 27.7 26.4 30.7 28.2 27.4 28.9 29.2 14.320993122035187 9.369047432476417 6.038723470293082 3.4802780354217497
27.22383382142135 28.24205336873049 28.324065523314424 32.00367160847322 31.23763401465955 31.723809852416082 31.2868568828628 31.38932267589798 31.05782463549709 31.807561369985265 31.287885949010384 31.54927498802914 32.00956898472074 27.5 28.6 28.8 30.1 29.2 28.4 27.8 26.7 27.7 26.7 28.0 27.2 29.0 28.9 28.7 30.5 25.7 27.1 28.3 28.6 28.0 30.1 29.1 29.5 28.4 28.9 28.1 28.8 26.8 25.5 28.1 25.7 28.1 28.6 27.5 27.9 29.4 28.6 29.3 29.3 28.3 30.8 29.0 27.5 30.2 26.3 28.7 27.8 28.2 26.6 27.9 30.7 29.6 27.7 27.6 28.1 28.2 27.9 29.6 24.7 30.7 28.3 27.1 27.3 28.1 28.8 27.7 30.8 29.6 27.1 29.8 26.4 27.8 30.0 30.4 28.6 26.7 27.3 29.1 27.8 29.5 29.8 28.9 27.8 26.6 29.3 29.6 28.4 26.0 29.6 28.5 28.2 25.5 27.8 27.4 28.5 27.5 28.2 28.3 28.0 27.6 26.7 27.2 27.7 27.7 29.8 28.9 27.3 27.5 30.6 25.7 30.1 26.4 28.4 27.4
30.7 29.6 27.7 27.6 28.1 28.2 27.9 29.6 24.7 30.7 28.3 27.1 27.3 28.1 28.8 27.7 30.8 29.6 27.1 29.8 26.4 27.8 30.0 30.4 28.6 26.7 27.3 29.1 27.8 29.5 29.8 28.9 27.8 26.6 29.3 29.6 28.4 26.0 29.6 28.5 28.2 25.5 27.8 27.4 28.5 27.5 28.2 28.3 28.0 27.6 26.7 27.2 27.7 27.7 29.8 28.9 27.3 27.5 30.6 25.7 30.1 26.4 28.4 27.4 29.6 26.7 28.2 30.1 27.8 29.7 28.4 28.9 25.4 30.3 27.7 28.2 27.4 29.3 28.8 27.3 28.0 26.9 28.8 27.5 30.4 28.2 29.1 29.6 28.1 28.8 28.8 31.5 28.9 28.9 30.0 30.0 30.6 30.5 26.2 27.1 28.8 27.3 27.8 28.9 27.1 25.4 26.8 29.9 27.1 28.3 28.5 27.5 26.2 27.6 28.8 29.2 31.8 30.6 29.1 27.7 27.1 28.2 26.6 26.1 27.8 27.0 26.2 26.6
29.6 26.7 28.2 30.1 27.8 29.7 28.4 28.9 25.4 30.3 27.7 28.2 27.4 29.3 28.8 27.3 28.0 26.9 28.8 27.5 30.4 28.2 29.1 29.6 28.1 28.8 28.8 31.5 28.9 28.9 30.0 30.0 30.6 30.5 26.2 27.1 28.8 27.3 27.8 28.9 27.1 25.4 26.8 29.9 27.1 28.3 28.5 27.5 26.2 27.6 28.8 29.2 31.8 30.6 29.1 27.7 27.1 28.2 26.6 26.1 27.8 27.0 26.2 26.6 27.7 29.0 29.0 29.3 26.5 26.3 27.3 28.1 30.1 30.6 29.7 30.7 26.0 29.4 28.9 28.9 28.5 29.0 28.3 27.9 29.9 30.1 30.6 27.7 28.1 25.8 27.9 28.9 30.1 29.4 27.7 28.6 25.6 27.9 27.9 26.8 28.3 28.0 27.9 28.8 26.5 26.1 28.2 28.7 27.9 27.8 29.0 32.4 27.3 27.8 27.5 29.6 29.2 30.0 27.2 29.1 27.3 28.4 29.4 29.0 28.4 28.7 30.6 27.6
27.7 29.0 29.0 29.3 26.5 26.3 27.3 28.1 30.1 30.6 29.7 30.7 26.0 29.4 28.9 28.9 28.5 29.0 28.3 27.9 29.9 30.1 30.6 27.7 28.1 25.8 27.9 28.9 30.1 29.4 27.7 28.6 25.6 27.9 27.9 26.8 28.3 28.0 27.9 28.8 26.5 26.1 28.2 28.7 27.9 27.8 29.0 32.4 27.3 27.8 27.5 29.6 29.2 30.0 27.2 29.1 27.3 28.4 29.4 29.0 28.4 28.7 30.6 27.6 27.2 29.1 29.6 29.0 29.4 30.0 29.1 28.3 27.9 29.4 29.0 28.8 28.7 30.0 32.5 31.6 32.2 30.8 31.2 30.0 31.4 32.7 32.4 30.2 29.8 30.1 32.7 32.5 32.5 31.8 32.6 31.8 28.4 32.2 32.1 32.2 30.1 32.9 31.8 31.9 31.6 28.6 32.5 32.1 29.0 31.9 32.0 33.8 33.5 31.9 31.1 31.8 33.4 31.8 30.8 32.6 29.9 31.1 29.9 30.4 32.3 32.3 28.6 29.7
27.2 29.1 29.6 29.0 29.4 30.0 29.1 28.3 27.9 29.4 29.0 28.8 28.7 30.0 32.5 31.6 32.2 30.8 31.2 30.0 31.4 32.7 32.4 30.2 29.8 30.1 32.7 32.5 32.5 31.8 32.6 31.8 28.4 32.2 32.1 32.2 30.1 32.9 31.8 31.9 31.6 28.6 32.5 32.1 29.0 31.9 32.0 33.8 33.5 31.9 31.1 31.8 33.4 31.8 30.8 32.6 29.9 31.1 29.9 30.4 32.3 32.3 28.6 29.7 30.9 31.7 30.6 29.7 33.2 28.0 31.6 28.7 31.9 32.8 32.4 29.5 31.4 30.7 31.3 31.1 29.4 32.2 31.9 31.9 33.6 34.5 30.0 32.2 32.2 31.3 31.4 31.9 31.4 28.7 30.1 30.5 31.0 32.7 30.8 32.2 31.6 32.3 30.5 32.5 32.1 32.5 31.5 32.1 33.6 32.1 30.4 32.4 30.0 30.8 33.4 34.1 31.9 30.7 30.2 32.3 31.0 29.6 32.3 33.1 31.7 31.3 29.8 33.5
30.9 31.7 30.6 29.7 33.2 28.0 31.6 28.7 31.9 32.8 32.4 29.5 31.4 30.7 31.3 31.1 29.4 32.2 31.9 31.9 33.6 34.5 30.0 32.2 32.2 31.3 31.4 31.9 31.4 28.7 30.1 30.5 31.0 32.7 30.8 32.2 31.6 32.3 30.5 32.5 32.1 32.5 31.5 32.1 33.6 32.1 30.4 32.4 30.0 30.8 33.4 34.1 31.9 30.7 30.2 32.3 31.0 29.6 32.3 33.1 31.7 31.3 29.8 33.5 32.2 31.2 32.4 32.7 30.4 31.3 32.7 30.4 31.9 32.3 31.9 31.7 31.8 31.2 31.1 29.5 30.4 30.1 30.7 32.0 29.5 32.8 30.0 31.4 31.6 30.4 33.0 32.5 30.1 30.0 30.0 30.4 33.1 31.7 29.8 28.9 32.4 32.7 31.1 27.9 31.4 33.1 29.7 30.4 29.9 29.2 31.3 32.1 28.9 34.5 32.2 30.9 30.3 31.5 32.3 33.9 30.7 32.9 32.1 31.1 31.7 31.1 35.4 29.9
32.2 31.2 32.4 32.7 30.4 31.3 32.7 30.4 31.9 32.3 31.9 31.7 31.8 31.2 31.1 29.5 30.4 30.1 30.7 32.0 29.5 32.8 30.0 31.4 31.6 30.4 33.0 32.5 30.1 30.0 30.0 30.4 33.1 31.7 29.8 28.9 32.4 32.7 31.1 27.9 31.4 33.1 29.7 30.4 29.9 29.2 31.3 32.1 28.9 34.5 32.2 30.9 30.3 31.5 32.3 33.9 30.7 32.9 32.1 31.1 31.7 31.1 35.4 29.9 32.1 31.2 29.0 31.2 31.4 30.7 32.1 32.7 31.5 30.6 30.4 30.7 30.0 31.3 33.1 31.8 29.7 32.6 31.5 32.1 32.9 29.4 30.7 31.9 32.3 30.7 31.7 31.3 31.4 29.7 33.3 34.1 32.3 29.0 32.2 31.6 31.5 30.2 31.5 33.9 32.6 31.6 33.1 30.6 30.4 33.2 32.7 32.1 30.4 33.4 31.9 31.9 31.7 30.5 31.4 30.2 32.7 30.4 31.1 31.5 32.4 32.5 30.5 30.2
32.1 31.2 29.0 31.2 31.4 30.7 32.1 32.7 31.5 30.6 30.4 30.7 30.0 31.3 33.1 31.8 29.7 32.6 31.5 32.1 32.9 29.4 30.7 31.9 32.3 30.7 31.7 31.3 31.4 29.7 33.3 34.1 32.3 29.0 32.2 31.6 31.5 30.2 31.5 33.9 32.6 31.6 33.1 30.6 30.4 33.2 32.7 32.1 30.4 33.4 31.9 31.9 31.7 30.5 31.4 30.2 32.7 30.4 31.1 31.5 32.4 32.5 30.5 30.2 31.0 31.2 34.5 28.3 31.9 32.2 28.1 32.2 29.6 30.1 31.8 29.9 30.8 31.9 33.0 33.3 30.1 30.1 29.2 33.4 29.8 31.5 32.9 32.8 30.0 33.2 28.1 30.8 29.2 30.1 28.6 29.8 32.3 33.1 30.3 30.4 30.6 32.5 30.5 30.2 32.3 29.2 31.8 32.7 32.3 29.7 33.1 29.5 31.6 31.8 31.0 30.2 29.6 28.2 33.5 30.9 30.8 28.9 31.5 31.0 29.7 30.7 34.4 31.6
31.7 31.3 31.4 29.7 33.3 34.1 32.3 29.0 32.2 31.6 31.5 30.2 31.5 33.9 32.6 31.6 33.1 30.6 30.4 33.2 32.7 32.1 30.4 33.4 31.9 31.9 31.7 30.5 31.4 30.2 32.7 30.4 31.1 31.5 32.4 32.5 30.5 30.2 31.0 31.2 34.5 28.3 31.9 32.2 28.1 32.2 29.6 30.1 31.8 29.9 30.8 31.9 33.0 33.3 30.1 30.1 29.2 33.4 29.8 31.5 32.9 32.8 30.0 33.2 28.1 30.8 29.2 30.1 28.6 29.8 32.3 33.1 30.3 30.4 30.6 32.5 30.5 30.2 32.3 29.2 31.8 32.7 32.3 29.7 33.1 29.5 31.6 31.8 31.0 30.2 29.6 28.2 33.5 30.9 30.8 28.9 31.5 31.0 29.7 30.7 34.4 31.6 31.7 30.4 31.6 32.6 31.4 30.3 30.3 30.8 31.7 32.4 31.7 35.2 30.6 30.9 32.2 28.3 31.8 32.6 31.0 32.3 33.1 30.3 32.9 32.0 31.8 2.936782632233974
5.852546144225635 31.912388125417667 31.796707242306507 32.027638011870586 31.940112876545253 32.00667053104606 31.49996703542 31.589709506027663 30.917503822612996 31.035898293078848 31.39641849212692 27.9 27.1 27.3 29.2 27.7 29.6 29.9 28.0 27.2 27.4 27.8 29.7 30.8 30.0 26.6 28.5 30.9 29.3 27.8 29.7 28.0 30.5 26.7 29.0 28.7 27.3 29.2 27.3 30.4 29.1 28.6 26.8 25.4 27.5 27.7 27.7 28.6 27.8 28.0 29.0 27.3 26.1 30.2 27.5 29.1 28.0 28.2 27.7 29.4 28.6 25.7 29.4 29.9 28.0 29.1 28.8 27.9 28.2 27.3 25.2 27.1 27.3 26.4 26.7 26.9 29.9 27.7 27.2 28.2 28.7 28.4 26.8 27.1 25.6 28.3 28.1 27.2 28.3 28.3 28.2 27.7 28.8 28.6 29.6 27.4 27.1 27.7 28.8 28.6 28.3 26.0 27.8 28.6 27.9 29.3 27.0 28.4 28.3 30.6 28.2 27.2 28.9 28.7 29.4 27.8 29.9 29.5 28.2 28.4 27.6 28.1 29.6 27.1 29.8 26.5 28.0 27.5
28.0 29.1 28.8 27.9 28.2 27.3 25.2 27.1 27.3 26.4 26.7 26.9 29.9 27.7 27.2 28.2 28.7 28.4 26.8 27.1 25.6 28.3 28.1 27.2 28.3 28.3 28.2 27.7 28.8 28.6 29.6 27.4 27.1 27.7 28.8 28.6 28.3 26.0 27.8 28.6 27.9 29.3 27.0 28.4 28.3 30.6 28.2 27.2 28.9 28.7 29.4 27.8 29.9 29.5 28.2 28.4 27.6 28.1 29.6 27.1 29.8 26.5 28.0 27.5 28.8 28.3 27.4 29.2 30.5 27.8 27.1 27.6 29.2 28.0 29.4 29.7 27.2 28.2 28.9 30.1 30.1 27.3 30.2 27.2 28.2 26.9 29.0 29.3 31.0 27.6 27.7 27.3 27.1 28.7 28.1 29.7 28.0 28.9 29.3 28.2 30.3 25.4 29.6 29.4 29.0 26.0 27.8 29.8 30.6 28.8 28.2 27.6 28.1 27.8 27.4 28.4 29.4 28.5 28.0 29.4 27.5 26.7 27.9 31.0 29.9 27.7 26.3 26.3
28.8 28.3 27.4 29.2 30.5 27.8 27.1 27.6 29.2 28.0 29.4 29.7 27.2 28.2 28.9 30.1 30.1 27.3 30.2 27.2 28.2 26.9 29.0 29.3 31.0 27.6 27.7 27.3 27.1 28.7 28.1 29.7 28.0 28.9 29.3 28.2 30.3 25.4 29.6 29.4 29.0 26.0 27.8 29.8 30.6 28.8 28.2 27.6 28.1 27.8 27.4 28.4 29.4 28.5 28.0 29.4 27.5 26.7 27.9 31.0 29.9 27.7 26.3 26.3 28.6 27.5 28.0 27.7 29.2 28.2 29.3 28.7 28.6 27.0 27.6 30.0 28.5 26.7 26.9 28.0 27.3 27.5 26.2 28.0 26.5 30.0 30.6 28.9 25.9 27.8 28.8 28.2 27.0 27.8 25.6 27.9 28.1 27.6 29.9 26.9 30.0 26.5 26.6 28.7 29.3 26.6 29.8 29.6 30.5 27.6 28.5 28.1 27.8 29.4 28.7 29.5 28.5 28.4 27.9 30.0 26.8 27.4 29.2 29.0 29.2 27.8 28.6 29.3
28.6 27.5 28.0 27.7 29.2 28.2 29.3 28.7 28.6 27.0 27.6 30.0 28.5 26.7 26.9 28.0 27.3 27.5 26.2 28.0 26.5 30.0 30.6 28.9 25.9 27.8 28.8 28.2 27.0 27.8 25.6 27.9 28.1 27.6 29.9 26.9 30.0 26.5 26.6 28.7 29.3 26.6 29.8 29.6 30.5 27.6 28.5 28.1 27.8 29.4 28.7 29.5 28.5 28.4 27.9 30.0 26.8 27.4 29.2 29.0 29.2 27.8 28.6 29.3 28.4 27.8 26.5 30.2 29.0 29.2 26.8 29.4 30.0 28.0 30.2 27.4 28.7 28.9 30.6 28.4 27.5 26.8 24.7 25.1 27.9 27.0 28.1 27.1 28.4 26.3 28.3 27.9 28.6 28.5 30.5 26.8 29.5 29.5 27.5 26.9 28.4 26.4 29.5 27.8 28.8 29.0 28.2 30.5 24.4 22.7 24.2 25.9 24.3 23.1 23.3 23.1 22.8 25.1 24.1 21.7 24.9 23.5 24.1 23.7 23.9 24.3 24.0 24.3
28.4 27.8 26.5 30.2 29.0 29.2 26.8 29.4 30.0 28.0 30.2 27.4 28.7 28.9 30.6 28.4 27.5 26.8 24.7 25.1 27.9 27.0 28.1 27.1 28.4 26.3 28.3 27.9 28.6 28.5 30.5 26.8 29.5 29.5 27.5 26.9 28.4 26.4 29.5 27.8 28.8 29.0 28.2 30.5 24.4 22.7 24.2 25.9 24.3 23.1 23.3 23.1 22.8 25.1 24.1 21.7 24.9 23.5 24.1 23.7 23.9 24.3 24.0 24.3 25.8 24.1 23.3 22.3 22.9 25.7 23.6 24.0 25.3 22.8 23.0 25.2 23.8 22.8 25.3 25.2 23.4 25.4 25.0 24.2 24.3 23.4 24.4 23.6 23.2 25.8 23.5 26.1 25.0 23.5 23.1 24.1 21.4 25.7 24.7 24.6 24.1 23.3 23.5 24.0 25.3 25.8 24.4 24.4 22.3 25.1 23.6 22.6 25.2 24.7 22.8 24.4 23.1 24.5 23.0 23.6 24.8 24.1 22.4 25.1 23.3 23.8 25.5 24.2
25.8 24.1 23.3 22.3 22.9 25.7 23.6 24.0 25.3 22.8 23.0 25.2 23.8 22.8 25.3 25.2 23.4 25.4 25.0 24.2 24.3 23.4 24.4 23.6 23.2 25.8 23.5 26.1 25.0 23.5 23.1 24.1 21.4 25.7 24.7 24.6 24.1 23.3 23.5 24.0 25.3 25.8 24.4 24.4 22.3 25.1 23.6 22.6 25.2 24.7 22.8 24.4 23.1 24.5 23.0 23.6 24.8 24.1 22.4 25.1 23.3 23.8 25.5 24.2 24.6 23.5 24.3 21.6 25.0 23.1 22.5 24.4 25.1 22.2 23.3 24.2 26.2 24.3 25.2 23.3 21.4 23.7 24.8 23.0 24.5 26.3 25.0 25.7 23.5 26.4 22.7 23.8 25.6 23.5 24.1 21.1 23.2 25.7 26.2 22.0 25.0 24.5 24.3 27.1 23.4 25.5 24.2 23.3 24.8 24.7 24.5 23.7 22.2 26.2 23.4 25.0 24.9 22.6 24.8 24.3 24.2 21.4 25.3 24.3 23.8 23.7 24.3 24.7
24.6 23.5 24.3 21.6 25.0 23.1 22.5 24.4 25.1 22.2 23.3 24.2 26.2 24.3 25.2 23.3 21.4 23.7 24.8 23.0 24.5 26.3 25.0 25.7 23.5 26.4 22.7 23.8 25.6 23.5 24.1 21.1 23.2 25.7 26.2 22.0 25.0 24.5 24.3 27.1 23.4 25.5 24.2 23.3 24.8 24.7 24.5 23.7 22.2 26.2 23.4 25.0 24.9 22.6 24.8 24.3 24.2 21.4 25.3 24.3 23.8 23.7 24.3 24.7 24.0 24.6 24.7 22.8 23.5 24.8 25.2 23.6 21.4 25.4 23.4 25.6 24.7 22.7 25.7 24.8 23.4 23.6 23.6 26.1 22.0 24.1 26.6 25.4 23.4 25.7 23.4 20.6 22.4 24.1 23.1 24.7 25.7 24.6 24.8 23.1 22.9 24.6 22.8 24.3 24.3 23.2 23.3 24.7 24.6 24.3 22.1 24.2 24.9 22.5 24.0 23.5 24.4 26.2 25.2 24.3 25.3 24.1 24.5 24.8 23.9 24.6 24.1 23.1
24.0 24.6 24.7 22.8 23.5 24.8 25.2 23.6 21.4 25.4 23.4 25.6 24.7 22.7 25.7 24.8 23.4 23.6 23.6 26.1 22.0 24.1 26.6 25.4 23.4 25.7 23.4 20.6 22.4 24.1 23.1 24.7 25.7 24.6 24.8 23.1 22.9 24.6 22.8 24.3 24.3 23.2 23.3 24.7 24.6 24.3 22.1 24.2 24.9 22.5 24.0 23.5 24.4 26.2 25.2 24.3 25.3 24.1 24.5 24.8 23.9 24.6 24.1 23.1 24.5 24.7 23.9 24.9 22.1 25.0 25.4 23.8 24.9 23.8 23.1 22.9 23.8 24.7 24.8 24.3 24.6 25.2 22.6 24.8 25.4 23.8 24.5 24.9 25.1 24.0 24.0 25.1 24.5 24.3 23.7 21.3 22.7 24.3 23.6 23.5 23.6 25.7 26.1 24.6 24.4 23.9 23.7 23.4 24.1 23.1 23.5 24.3 24.8 24.7 24.7 26.4 24.5 23.3 25.4 23.9 24.0 23.1 25.0 25.6 23.4 23.0 23.1 24.8
