32.5 28.4 29.0 29.8 30.9 32.6 30.0 30.2 31.5 31.9 31.4 29.1 32.3 33.3 34.3 32.8 32.3 29.1 29.0 30.4 32.8 31.8 30.7 30.8 32.3 32.1 31.1 33.2 32.8 33.8 29.7 30.9 28.9 32.5 30.9 31.1 31.3 29.5 31.8 34.6 29.6 30.2 33.6 33.5 30.6 31.9 31.1 30.4 31.5 32.5 31.1 30.7 28.5 31.4 31.9 30.2 32.3 31.3 34.6 32.5 31.2 31.2 31.9 30.2 30.8 32.4 30.9 32.9 31.8 32.6 29.4 30.5 32.1 30.3 31.8 31.3 33.2 30.1 29.3 32.0 29.2 31.8 31.1 33.9 30.7 31.8 32.0 33.5 34.2 31.6 30.9 32.3 31.8 29.5 32.4 30.1 31.1 32.7 31.8 31.6 30.7 29.7 28.5 30.7 30.0 30.2 34.4 32.0 31.8 29.9 29.1 32.0 30.3 29.9 31.3 27.0 30.5 31.8 32.3 32.4 29.3 31.0 31.3 32.3 31.4 30.9 32.1 28.3
30.8 32.4 30.9 32.9 31.8 32.6 29.4 30.5 32.1 30.3 31.8 31.3 33.2 30.1 29.3 32.0 29.2 31.8 31.1 33.9 30.7 31.8 32.0 33.5 34.2 31.6 30.9 32.3 31.8 29.5 32.4 30.1 31.1 32.7 31.8 31.6 30.7 29.7 28.5 30.7 30.0 30.2 34.4 32.0 31.8 29.9 29.1 32.0 30.3 29.9 31.3 27.0 30.5 31.8 32.3 32.4 29.3 31.0 31.3 32.3 31.4 30.9 32.1 28.3 31.0 32.2 32.7 32.0 30.7 32.7 31.4 31.0 31.6 29.9 31.5 31.6 28.9 31.3 31.0 31.9 30.8 30.0 30.4 30.5 30.4 32.7 30.0 30.7 31.0 29.7 32.0 32.2 29.5 28.0 30.2 33.4 31.1 30.7 32.5 29.0 28.3 30.8 33.3 31.3 29.4 30.2 31.9 29.4 31.0 32.9 30.7 33.5 31.9 32.0 31.0 31.5 30.0 30.2 31.4 29.4 31.9 30.9 30.8 29.8 32.3 33.8 33.0 31.4
30.9 32.3 31.8 29.5 32.4 30.1 31.1 32.7 31.8 31.6 30.7 29.7 28.5 30.7 30.0 30.2 34.4 32.0 31.8 29.9 29.1 32.0 30.3 29.9 31.3 27.0 30.5 31.8 32.3 32.4 29.3 31.0 31.3 32.3 31.4 30.9 32.1 28.3 31.0 32.2 32.7 32.0 30.7 32.7 31.4 31.0 31.6 29.9 31.5 31.6 28.9 31.3 31.0 31.9 30.8 30.0 30.4 30.5 30.4 32.7 30.0 30.7 31.0 29.7 32.0 32.2 29.5 28.0 30.2 33.4 31.1 30.7 32.5 29.0 28.3 30.8 33.3 31.3 29.4 30.2 31.9 29.4 31.0 32.9 30.7 33.5 31.9 32.0 31.0 31.5 30.0 30.2 31.4 29.4 31.9 30.9 30.8 29.8 32.3 33.8 33.0 31.4 32.5 29.5 30.8 28.2 30.1 32.8 33.3 30.7 30.2 29.0 29.4 31.2 29.1 29.5 29.4 32.5 31.5 28.8 31.8 31.7 28.9 31.5 29.6 31.3 31.6 12.429668885920444
14.948874202214984 19.926327956693243 29.91432316137037 29.996784022810356 31.457024607061953 31.626213999447078 31.648532407587034 31.700146843221162 31.94338544404341 31.60940348311146 31.503321572756118 31.00499479764114 32.005762918226914 31.395560286973506 27.8 29.0 27.1 27.7 27.0 26.2 29.5 28.2 27.6 28.0 29.0 27.5 27.4 26.8 29.0 29.6 28.4 28.7 27.3 28.6 26.7 27.5 26.9 30.3 26.6 29.1 30.2 27.4 27.5 24.3 30.3 29.4 29.5 27.9 25.8 29.0 27.9 28.3 28.8 28.2 29.6 28.7 27.4 28.6 26.0 28.5 30.1 30.0 27.2 32.0 27.2 28.0 29.6 29.7 28.6 25.9 27.6 26.4 28.8 28.8 27.4 27.2 27.5 25.4 26.8 28.0 28.8 29.2 28.7 27.2 28.1 29.2 26.6 26.0 28.4 26.6 27.5 29.6 28.1 27.5 28.8 30.5 27.2 26.2 26.7 28.3 28.2 28.4 28.1 30.0 27.8 28.2 29.9 28.2 29.7 29.6 29.6 27.7 25.5 29.3 26.8 29.5 29.2 26.1 26.7 28.3 29.2 30.3 27.1 29.1 27.4 28.3 29.0 27.0
27.2 28.0 29.6 29.7 28.6 25.9 27.6 26.4 28.8 28.8 27.4 27.2 27.5 25.4 26.8 28.0 28.8 29.2 28.7 27.2 28.1 29.2 26.6 26.0 28.4 26.6 27.5 29.6 28.1 27.5 28.8 30.5 27.2 26.2 26.7 28.3 28.2 28.4 28.1 30.0 27.8 28.2 29.9 28.2 29.7 29.6 29.6 27.7 25.5 29.3 26.8 29.5 29.2 26.1 26.7 28.3 29.2 30.3 27.1 29.1 27.4 28.3 29.0 27.0 26.5 25.9 30.5 28.8 28.3 26.3 28.6 27.8 28.0 29.1 28.1 24.3 28.4 27.1 28.4 27.7 28.6 26.6 25.8 29.9 27.9 26.4 28.9 29.4 27.5 27.5 29.5 27.4 26.0 27.8 29.3 29.1 28.0 30.3 27.9 31.2 28.4 27.0 29.3 28.4 26.7 26.2 28.1 26.2 27.9 27.0 27.8 27.2 27.8 25.5 29.6 24.5 27.3 27.9 27.1 28.6 28.8 29.0 27.6 26.1 28.5 29.8 27.9 30.1
26.5 25.9 30.5 28.8 28.3 26.3 28.6 27.8 28.0 29.1 28.1 24.3 28.4 27.1 28.4 27.7 28.6 26.6 25.8 29.9 27.9 26.4 28.9 29.4 27.5 27.5 29.5 27.4 26.0 27.8 29.3 29.1 28.0 30.3 27.9 31.2 28.4 27.0 29.3 28.4 26.7 26.2 28.1 26.2 27.9 27.0 27.8 27.2 27.8 25.5 29.6 24.5 27.3 27.9 27.1 28.6 28.8 29.0 27.6 26.1 28.5 29.8 27.9 30.1 28.6 29.4 28.0 30.7 28.7 27.8 29.3 25.7 28.1 29.6 27.5 30.5 29.4 27.8 27.0 29.0 26.5 29.7 27.7 27.4 28.7 29.6 27.8 28.1 26.1 28.3 26.9 27.7 28.9 29.7 28.1 26.6 29.9 27.5 28.0 28.5 29.8 28.1 26.9 26.4 27.1 28.1 29.5 27.9 26.5 27.8 28.4 27.5 28.4 27.6 27.5 28.9 26.5 28.6 26.4 28.2 26.7 27.3 29.4 27.7 26.8 30.2 26.8 26.2
28.6 29.4 28.0 30.7 28.7 27.8 29.3 25.7 28.1 29.6 27.5 30.5 29.4 27.8 27.0 29.0 26.5 29.7 27.7 27.4 28.7 29.6 27.8 28.1 26.1 28.3 26.9 27.7 28.9 29.7 28.1 26.6 29.9 27.5 28.0 28.5 29.8 28.1 26.9 26.4 27.1 28.1 29.5 27.9 26.5 27.8 28.4 27.5 28.4 27.6 27.5 28.9 26.5 28.6 26.4 28.2 26.7 27.3 29.4 27.7 26.8 30.2 26.8 26.2 28.2 30.1 29.0 27.7 26.8 27.2 27.5 30.3 27.8 28.4 28.7 28.8 27.5 26.9 29.2 29.4 31.0 26.7 27.7 30.1 27.6 28.7 29.5 27.2 29.5 26.9 28.5 27.1 28.4 29.0 26.0 29.1 28.1 26.5 27.9 28.3 28.6 28.8 31.4 29.1 27.5 25.8 27.6 25.5 27.8 28.2 27.0 28.0 29.1 25.9 31.3 29.3 29.9 28.8 25.9 27.8 28.8 26.7 30.1 27.7 30.2 28.7 27.5 27.8
28.2 30.1 29.0 27.7 26.8 27.2 27.5 30.3 27.8 28.4 28.7 28.8 27.5 26.9 29.2 29.4 31.0 26.7 27.7 30.1 27.6 28.7 29.5 27.2 29.5 26.9 28.5 27.1 28.4 29.0 26.0 29.1 28.1 26.5 27.9 28.3 28.6 28.8 31.4 29.1 27.5 25.8 27.6 25.5 27.8 28.2 27.0 28.0 29.1 25.9 31.3 29.3 29.9 28.8 25.9 27.8 28.8 26.7 30.1 27.7 30.2 28.7 27.5 27.8 28.1 29.5 28.2 29.2 25.3 26.7 27.6 29.1 29.7 28.7 27.4 26.6 27.7 28.7 27.9 27.5 27.4 27.3 28.7 28.8 29.7 29.8 30.1 28.8 26.5 30.5 28.4 28.5 28.0 28.6 28.9 26.6 26.8 28.2 26.9 26.7 28.3 29.0 28.6 28.2 26.7 27.8 28.2 30.2 28.8 28.0 27.3 27.6 25.9 27.9 25.0 25.3 26.7 30.9 26.0 27.7 28.3 28.4 28.6 27.4 27.2 28.3 26.6 29.0
28.1 29.5 28.2 29.2 25.3 26.7 27.6 29.1 29.7 28.7 27.4 26.6 27.7 28.7 27.9 27.5 27.4 27.3 28.7 28.8 29.7 29.8 30.1 28.8 26.5 30.5 28.4 28.5 28.0 28.6 28.9 26.6 26.8 28.2 26.9 26.7 28.3 29.0 28.6 28.2 26.7 27.8 28.2 30.2 28.8 28.0 27.3 27.6 25.9 27.9 25.0 25.3 26.7 30.9 26.0 27.7 28.3 28.4 28.6 27.4 27.2 28.3 26.6 29.0 27.6 26.5 27.8 27.5 27.5 28.9 26.6 28.7 29.1 27.0 27.5 28.2 28.5 27.1 26.7 29.4 27.9 25.8 28.1 30.0 29.6 28.3 29.4 28.5 29.4 28.9 28.5 28.0 28.3 26.3 28.2 26.3 29.7 28.4 30.0 27.1 26.4 26.5 27.1 27.4 26.4 27.9 28.9 27.9 29.0 30.6 28.8 29.1 26.1 26.2 29.2 28.8 26.2 27.4 29.8 22.5 23.9 22.7 23.4 26.1 23.8 25.5 23.5 22.8
27.6 26.5 27.8 27.5 27.5 28.9 26.6 28.7 29.1 27.0 27.5 28.2 28.5 27.1 26.7 29.4 27.9 25.8 28.1 30.0 29.6 28.3 29.4 28.5 29.4 28.9 28.5 28.0 28.3 26.3 28.2 26.3 29.7 28.4 30.0 27.1 26.4 26.5 27.1 27.4 26.4 27.9 28.9 27.9 29.0 30.6 28.8 29.1 26.1 26.2 29.2 28.8 26.2 27.4 29.8 22.5 23.9 22.7 23.4 26.1 23.8 25.5 23.5 22.8 24.2 26.2 26.0 25.2 22.1 24.7 22.0 23.9 24.5 23.6 24.6 24.2 23.3 24.5 25.4 22.8 23.9 24.1 23.0 24.4 23.8 22.7 24.1 24.6 24.6 24.0 23.8 22.9 25.3 23.7 23.0 23.8 23.2 23.8 24.2 24.4 23.1 23.9 23.6 24.7 25.1 24.1 22.5 24.6 22.9 23.6 24.9 23.7 26.0 25.3 25.3 24.4 26.0 23.6 24.7 22.8 24.6 24.3 23.5 26.0 24.5 25.2 24.6 23.9
24.2 26.2 26.0 25.2 22.1 24.7 22.0 23.9 24.5 23.6 24.6 24.2 23.3 24.5 25.4 22.8 23.9 24.1 23.0 24.4 23.8 22.7 24.1 24.6 24.6 24.0 23.8 22.9 25.3 23.7 23.0 23.8 23.2 23.8 24.2 24.4 23.1 23.9 23.6 24.7 25.1 24.1 22.5 24.6 22.9 23.6 24.9 23.7 26.0 25.3 25.3 24.4 26.0 23.6 24.7 22.8 24.6 24.3 23.5 26.0 24.5 25.2 24.6 23.9 23.0 23.5 25.0 22.0 25.8 22.4 23.7 23.9 26.3 23.8 23.9 22.6 24.0 22.5 22.4 26.1 24.2 26.5 26.9 24.2 24.0 23.8 24.4 24.4 23.6 21.5 23.1 23.5 25.0 25.0 27.3 24.0 24.7 23.7 23.0 25.9 23.5 24.4 23.1 23.1 24.7 23.3 22.2 23.3 24.1 24.1 23.7 24.9 23.5 24.3 25.0 25.5 25.3 24.0 23.5 23.6 25.2 23.7 23.9 25.0 24.6 24.4 24.9 23.4
23.8 22.9 25.3 23.7 23.0 23.8 23.2 23.8 24.2 24.4 23.1 23.9 23.6 24.7 25.1 24.1 22.5 24.6 22.9 23.6 24.9 23.7 26.0 25.3 25.3 24.4 26.0 23.6 24.7 22.8 24.6 24.3 23.5 26.0 24.5 25.2 24.6 23.9 23.0 23.5 25.0 22.0 25.8 22.4 23.7 23.9 26.3 23.8 23.9 22.6 24.0 22.5 22.4 26.1 24.2 26.5 26.9 24.2 24.0 23.8 24.4 24.4 23.6 21.5 23.1 23.5 25.0 25.0 27.3 24.0 24.7 23.7 23.0 25.9 23.5 24.4 23.1 23.1 24.7 23.3 22.2 23.3 24.1 24.1 23.7 24.9 23.5 24.3 25.0 25.5 25.3 24.0 23.5 23.6 25.2 23.7 23.9 25.0 24.6 24.4 24.9 23.4 24.7 25.5 23.0 24.3 23.4 24.6 24.8 23.6 24.9 24.1 24.0 24.1 24.8 23.2 24.4 23.0 22.9 24.7 23.3 21.8 25.1 24.2 23.4 22.7 22.1 18.605532428357623
4.965031228282629 20.50883792565425 23.40579613886321 27.508185237121022 29.603661963203024 31.94104525143446 31.91863140113077 31.57183918889117 30.979596693505318 31.33024942061148 31.938843794150838 31.957852914626894 31.483897124663304 31.23407960328687 31.647892689600774 27.0 28.9 26.9 28.7 29.0 29.1 26.5 27.8 28.9 30.8 28.3 27.1 27.7 28.1 27.3 28.0 27.0 28.2 27.5 27.5 25.6 27.7 27.9 29.4 28.5 26.8 26.5 28.4 27.3 29.1 28.5 27.2 30.3 27.7 27.1 28.9 27.2 28.0 26.9 28.2 28.7 26.7 28.4 28.3 28.5 27.7 27.5 27.5 28.7 28.8 26.1 26.7 27.7 25.9 27.6 27.0 30.5 26.3 27.7 27.3 27.0 28.2 29.7 30.5 26.2 28.0 28.4 29.1 26.6 28.5 28.2 27.2 27.8 30.6 28.5 27.4 28.4 27.9 25.9 27.9 30.5 29.2 27.8 29.1 27.5 28.0 28.7 29.7 28.4 26.6 28.5 28.8 27.3 28.0 29.2 27.5 24.9 27.3 26.9 30.4 28.7 26.9 26.2 27.7 25.9 28.3 28.5 29.4 26.3 27.6 27.5 27.3 28.0
28.8 26.1 26.7 27.7 25.9 27.6 27.0 30.5 26.3 27.7 27.3 27.0 28.2 29.7 30.5 26.2 28.0 28.4 29.1 26.6 28.5 28.2 27.2 27.8 30.6 28.5 27.4 28.4 27.9 25.9 27.9 30.5 29.2 27.8 29.1 27.5 28.0 28.7 29.7 28.4 26.6 28.5 28.8 27.3 28.0 29.2 27.5 24.9 27.3 26.9 30.4 28.7 26.9 26.2 27.7 25.9 28.3 28.5 29.4 26.3 27.6 27.5 27.3 28.0 28.4 30.6 27.5 27.5 29.1 26.3 27.1 28.2 26.5 27.6 28.7 26.6 28.2 30.1 29.4 26.8 31.3 28.5 29.0 31.0 27.2 29.8 27.9 26.3 27.0 28.4 28.7 29.5 27.3 29.4 27.4 28.2 26.6 27.8 30.3 28.6 29.8 26.4 28.7 28.3 28.3 29.4 30.1 29.4 28.1 28.5 28.4 27.1 24.4 31.2 28.7 26.6 26.2 28.1 28.6 29.1 25.5 27.3 28.5 29.9 27.7 28.9 28.8 27.3
28.4 30.6 27.5 27.5 29.1 26.3 27.1 28.2 26.5 27.6 28.7 26.6 28.2 30.1 29.4 26.8 31.3 28.5 29.0 31.0 27.2 29.8 27.9 26.3 27.0 28.4 28.7 29.5 27.3 29.4 27.4 28.2 26.6 27.8 30.3 28.6 29.8 26.4 28.7 28.3 28.3 29.4 30.1 29.4 28.1 28.5 28.4 27.1 24.4 31.2 28.7 26.6 26.2 28.1 28.6 29.1 25.5 27.3 28.5 29.9 27.7 28.9 28.8 27.3 26.8 27.7 29.4 27.9 30.9 28.4 28.8 24.8 26.9 29.5 31.4 27.8 27.2 29.8 29.6 29.2 26.4 26.6 30.3 26.7 27.2 25.7 27.4 27.7 29.1 29.2 25.9 29.8 28.5 28.7 27.8 27.7 27.8 28.7 30.3 29.6 28.8 26.2 26.6 26.4 30.5 29.5 30.5 26.8 29.5 26.9 29.8 28.1 26.5 28.0 31.9 26.5 29.5 27.3 26.7 26.6 28.1 27.1 26.7 29.4 27.8 28.1 26.8 28.6
26.8 27.7 29.4 27.9 30.9 28.4 28.8 24.8 26.9 29.5 31.4 27.8 27.2 29.8 29.6 29.2 26.4 26.6 30.3 26.7 27.2 25.7 27.4 27.7 29.1 29.2 25.9 29.8 28.5 28.7 27.8 27.7 27.8 28.7 30.3 29.6 28.8 26.2 26.6 26.4 30.5 29.5 30.5 26.8 29.5 26.9 29.8 28.1 26.5 28.0 31.9 26.5 29.5 27.3 26.7 26.6 28.1 27.1 26.7 29.4 27.8 28.1 26.8 28.6 28.0 30.2 27.7 29.5 27.3 28.1 28.6 28.4 29.1 31.4 28.9 29.2 29.7 29.9 27.5 28.5 29.4 29.4 27.9 27.4 29.5 29.3 27.5 29.0 27.7 28.6 24.5 24.1 25.7 23.6 25.3 24.4 24.7 27.2 24.3 24.4 24.5 25.2 25.7 25.7 25.4 22.1 23.8 24.4 24.3 23.8 23.6 25.2 24.1 23.8 25.0 25.7 24.2 25.1 24.9 23.8 24.7 24.8 23.2 24.0 24.9 24.0 25.9 23.5
28.0 30.2 27.7 29.5 27.3 28.1 28.6 28.4 29.1 31.4 28.9 29.2 29.7 29.9 27.5 28.5 29.4 29.4 27.9 27.4 29.5 29.3 27.5 29.0 27.7 28.6 24.5 24.1 25.7 23.6 25.3 24.4 24.7 27.2 24.3 24.4 24.5 25.2 25.7 25.7 25.4 22.1 23.8 24.4 24.3 23.8 23.6 25.2 24.1 23.8 25.0 25.7 24.2 25.1 24.9 23.8 24.7 24.8 23.2 24.0 24.9 24.0 25.9 23.5 25.1 24.0 23.2 24.7 24.5 25.0 24.3 25.3 24.2 22.3 24.5 25.1 23.9 25.5 26.5 22.6 25.2 26.4 23.2 23.9 22.9 24.9 23.7 23.7 25.4 22.9 24.2 27.0 24.8 24.2 25.2 23.3 24.8 25.2 24.8 24.0 25.0 23.1 24.1 25.3 24.3 23.8 24.5 26.1 24.5 22.7 25.8 25.5 25.0 24.8 23.8 24.4 24.4 23.8 24.4 25.7 25.0 23.3 23.9 24.8 25.7 23.7 25.3 24.6
25.1 24.0 23.2 24.7 24.5 25.0 24.3 25.3 24.2 22.3 24.5 25.1 23.9 25.5 26.5 22.6 25.2 26.4 23.2 23.9 22.9 24.9 23.7 23.7 25.4 22.9 24.2 27.0 24.8 24.2 25.2 23.3 24.8 25.2 24.8 24.0 25.0 23.1 24.1 25.3 24.3 23.8 24.5 26.1 24.5 22.7 25.8 25.5 25.0 24.8 23.8 24.4 24.4 23.8 24.4 25.7 25.0 23.3 23.9 24.8 25.7 23.7 25.3 24.6 23.9 23.8 26.0 25.4 26.3 24.9 24.4 24.7 24.2 24.0 26.1 27.2 26.6 24.5 25.8 24.5 24.7 25.6 23.1 23.6 25.4 23.3 23.6 25.2 24.9 22.9 24.0 23.5 26.1 23.5 24.6 24.4 22.6 25.5 24.0 22.0 23.7 22.0 25.2 26.9 22.5 22.6 23.8 24.6 23.0 24.8 25.1 26.2 24.8 23.7 24.4 24.7 26.4 23.4 22.7 26.9 25.0 25.5 22.8 24.2 22.4 25.9 25.2 25.6
23.9 23.8 26.0 25.4 26.3 24.9 24.4 24.7 24.2 24.0 26.1 27.2 26.6 24.5 25.8 24.5 24.7 25.6 23.1 23.6 25.4 23.3 23.6 25.2 24.9 22.9 24.0 23.5 26.1 23.5 24.6 24.4 22.6 25.5 24.0 22.0 23.7 22.0 25.2 26.9 22.5 22.6 23.8 24.6 23.0 24.8 25.1 26.2 24.8 23.7 24.4 24.7 26.4 23.4 22.7 26.9 25.0 25.5 22.8 24.2 22.4 25.9 25.2 25.6 23.7 23.5 25.1 24.3 24.5 24.9 24.7 24.8 24.7 26.9 26.6 22.9 23.6 22.9 24.9 25.6 24.7 26.9 26.1 25.4 23.2 24.4 24.2 23.3 24.0 22.3 26.1 26.5 24.5 26.0 24.1 23.4 23.6 24.5 24.4 26.3 25.6 22.7 25.0 22.6 25.8 25.7 24.9 26.3 26.0 25.1 25.5 25.5 24.3 24.0 27.6 25.3 24.2 25.2 27.0 28.6 27.6 28.8 27.0 29.2 25.9 26.1 27.5 26.5
23.7 23.5 25.1 24.3 24.5 24.9 24.7 24.8 24.7 26.9 26.6 22.9 23.6 22.9 24.9 25.6 24.7 26.9 26.1 25.4 23.2 24.4 24.2 23.3 24.0 22.3 26.1 26.5 24.5 26.0 24.1 23.4 23.6 24.5 24.4 26.3 25.6 22.7 25.0 22.6 25.8 25.7 24.9 26.3 26.0 25.1 25.5 25.5 24.3 24.0 27.6 25.3 24.2 25.2 27.0 28.6 27.6 28.8 27.0 29.2 25.9 26.1 27.5 26.5 26.7 26.6 28.7 27.8 28.0 29.2 29.3 28.6 27.8 28.2 29.1 28.0 29.0 29.1 29.4 29.2 29.6 29.6 28.0 25.8 29.2 27.0 27.6 27.7 27.8 29.2 30.7 30.1 27.0 30.3 25.6 30.3 29.4 26.5 28.9 28.5 28.3 27.6 29.3 25.6 26.4 29.0 30.2 28.5 26.9 28.3 27.2 26.7 28.1 28.1 28.8 27.7 27.2 29.0 28.8 30.4 25.9 27.4 29.0 28.4 28.4 28.9 28.6 26.4
24.1 23.4 23.6 24.5 24.4 26.3 25.6 22.7 25.0 22.6 25.8 25.7 24.9 26.3 26.0 25.1 25.5 25.5 24.3 24.0 27.6 25.3 24.2 25.2 27.0 28.6 27.6 28.8 27.0 29.2 25.9 26.1 27.5 26.5 26.7 26.6 28.7 27.8 28.0 29.2 29.3 28.6 27.8 28.2 29.1 28.0 29.0 29.1 29.4 29.2 29.6 29.6 28.0 25.8 29.2 27.0 27.6 27.7 27.8 29.2 30.7 30.1 27.0 30.3 25.6 30.3 29.4 26.5 28.9 28.5 28.3 27.6 29.3 25.6 26.4 29.0 30.2 28.5 26.9 28.3 27.2 26.7 28.1 28.1 28.8 27.7 27.2 29.0 28.8 30.4 25.9 27.4 29.0 28.4 28.4 28.9 28.6 26.4 27.0 27.0 28.1 26.5 27.7 28.7 27.2 27.8 29.7 29.1 30.1 30.6 28.9 30.3 28.6 26.6 28.1 29.3 30.1 29.4 26.9 26.9 27.5 28.0 30.4 14.573820041437182 13.641513420964854 3.814652282257935 2.8025581311185594 0.41412786131173146
3.6412209820349095 15.119828677388961 31.262126714736592 31.45701712053819 31.358822713618878 31.396540048566493 31.4386868559345 31.00824826523521 32.01694709916266 31.36529240914047 31.647741611851835 31.42682175450207 28.7 28.0 28.5 28.0 29.0 27.5 29.6 29.9 28.1 28.5 28.8 28.6 27.3 26.8 26.9 27.7 28.0 29.1 29.0 27.6 28.8 27.3 28.0 28.8 31.2 28.7 28.9 27.7 28.8 28.1 25.5 29.4 28.0 29.2 27.9 28.6 28.5 27.2 26.7 28.6 28.0 28.2 28.8 28.8 28.5 28.7 27.9 31.0 26.3 26.8 29.6 31.0 30.2 28.2 27.4 28.1 28.0 25.1 29.5 30.0 29.3 30.2 26.4 27.0 29.6 25.4 28.2 28.0 31.4 28.8 26.7 29.1 27.4 29.2 27.5 27.9 27.5 28.3 28.8 27.8 28.7 27.1 29.5 29.0 29.8 28.4 30.7 26.3 27.8 30.3 29.7 28.5 27.3 27.6 28.5 28.0 28.1 28.2 28.5 27.9 27.7 27.7 27.7 27.6 29.4 26.6 29.6 28.4 31.6 29.6 28.6 26.7 28.3 28.1 27.2 28.9
30.2 28.2 27.4 28.1 28.0 25.1 29.5 30.0 29.3 30.2 26.4 27.0 29.6 25.4 28.2 28.0 31.4 28.8 26.7 29.1 27.4 29.2 27.5 27.9 27.5 28.3 28.8 27.8 28.7 27.1 29.5 29.0 29.8 28.4 30.7 26.3 27.8 30.3 29.7 28.5 27.3 27.6 28.5 28.0 28.1 28.2 28.5 27.9 27.7 27.7 27.7 27.6 29.4 26.6 29.6 28.4 31.6 29.6 28.6 26.7 28.3 28.1 27.2 28.9 28.0 29.0 28.3 27.3 31.1 28.8 26.5 29.3 28.3 29.9 29.2 29.8 27.8 29.1 28.1 26.8 28.2 31.7 27.2 27.8 29.3 29.2 27.3 27.9 26.5 27.8 29.4 27.5 27.9 27.1 28.2 25.1 29.5 30.5 27.8 30.0 30.2 28.3 27.3 28.9 27.1 29.4 27.4 29.1 28.5 28.0 26.8 27.9 28.4 26.9 28.2 28.3 26.6 26.5 27.2 26.6 26.2 31.0 25.0 31.1 27.2 28.6 28.1 28.4
28.0 29.0 28.3 27.3 31.1 28.8 26.5 29.3 28.3 29.9 29.2 29.8 27.8 29.1 28.1 26.8 28.2 31.7 27.2 27.8 29.3 29.2 27.3 27.9 26.5 27.8 29.4 27.5 27.9 27.1 28.2 25.1 29.5 30.5 27.8 30.0 30.2 28.3 27.3 28.9 27.1 29.4 27.4 29.1 28.5 28.0 26.8 27.9 28.4 26.9 28.2 28.3 26.6 26.5 27.2 26.6 26.2 31.0 25.0 31.1 27.2 28.6 28.1 28.4 25.9 27.6 29.0 29.0 28.4 28.5 25.9 25.1 29.0 27.9 26.8 27.9 28.7 27.8 27.3 27.1 30.4 27.5 26.8 26.4 28.9 27.7 27.3 27.7 26.5 30.4 29.4 28.1 27.1 28.3 26.5 30.8 29.1 27.2 28.5 29.5 28.2 27.8 28.1 28.1 28.7 29.2 28.5 27.0 30.3 28.5 28.4 27.1 28.3 28.1 29.3 28.2 27.0 30.1 27.4 26.9 27.7 27.5 28.6 29.2 26.0 28.3 27.5 28.3
25.9 27.6 29.0 29.0 28.4 28.5 25.9 25.1 29.0 27.9 26.8 27.9 28.7 27.8 27.3 27.1 30.4 27.5 26.8 26.4 28.9 27.7 27.3 27.7 26.5 30.4 29.4 28.1 27.1 28.3 26.5 30.8 29.1 27.2 28.5 29.5 28.2 27.8 28.1 28.1 28.7 29.2 28.5 27.0 30.3 28.5 28.4 27.1 28.3 28.1 29.3 28.2 27.0 30.1 27.4 26.9 27.7 27.5 28.6 29.2 26.0 28.3 27.5 28.3 27.3 26.8 29.1 28.5 30.2 28.4 29.9 26.2 28.1 26.2 29.4 30.5 28.9 26.4 28.3 28.2 27.9 29.7 30.3 26.3 28.3 29.4 27.4 29.1 28.7 27.1 31.2 28.1 28.4 30.5 27.3 25.5 28.1 29.3 27.9 27.6 26.2 28.6 29.2 26.7 28.5 28.6 30.4 29.2 28.5 24.4 29.7 28.2 29.0 27.6 28.4 27.7 28.4 27.9 27.4 27.1 30.8 26.7 29.5 27.8 28.2 29.3 26.7 29.3
27.3 26.8 29.1 28.5 30.2 28.4 29.9 26.2 28.1 26.2 29.4 30.5 28.9 26.4 28.3 28.2 27.9 29.7 30.3 26.3 28.3 29.4 27.4 29.1 28.7 27.1 31.2 28.1 28.4 30.5 27.3 25.5 28.1 29.3 27.9 27.6 26.2 28.6 29.2 26.7 28.5 28.6 30.4 29.2 28.5 24.4 29.7 28.2 29.0 27.6 28.4 27.7 28.4 27.9 27.4 27.1 30.8 26.7 29.5 27.8 28.2 29.3 26.7 29.3 28.8 28.6 29.6 30.2 27.5 28.0 30.2 28.8 28.2 27.6 28.5 26.7 30.0 27.8 26.8 27.5 29.3 29.0 31.2 29.9 27.5 29.1 26.8 26.4 28.1 28.2 28.0 27.3 28.9 27.5 27.8 27.4 30.0 28.0 28.4 27.5 29.7 25.8 27.4 28.1 28.1 26.0 27.2 27.8 27.2 28.1 30.2 29.5 27.5 27.7 28.2 29.0 29.0 27.4 26.8 26.9 26.7 27.0 28.9 28.3 29.7 29.6 27.9 29.2
